Unnamed: 0,nframe_31215575100,absframe_31215575100,x0_31215575100,y0_31215575100,area_31215575100,yadj_31215575100,flower_31215575100,visit_num_31215575100,sx_31215575100,sy_31215575100,speeds_31215575100
0,0,550185,182.0,980.0,930.0,980.0,,,182.0,980.0,67.62396025078685
1,1,550186,76.0,896.0,484.0,896.0,,,129.0,938.0,0.0
2,2,550187,,,,,,,129.0,938.0,67.62396025078685
3,3,550188,,,,,,,76.0,896.0,
4,4,550189,,,,,,,,,
5,5,550190,,,,,,,,,
6,6,550191,,,,,,,,,
7,7,550192,,,,,,,,,
8,8,550193,,,,,,,,,
9,9,550194,,,,,,,,,
10,10,550195,,,,,,,,,
11,11,550196,,,,,,,,,
12,12,550197,272.0,974.0,825.0,974.0,,,272.0,974.0,0.0
13,13,550198,,,,,,,272.0,974.0,0.5
14,14,550199,273.0,974.0,858.0,974.0,,,272.5,974.0,0.0
15,15,550200,272.0,974.0,891.0,974.0,,,272.5,974.0,0.0
16,16,550201,,,,,,,272.5,974.0,0.5
17,17,550202,,,,,,,272.0,974.0,0.0
18,18,550203,272.0,974.0,858.0,974.0,,,272.0,974.0,0.0
19,19,550204,272.0,974.0,825.0,974.0,,,272.0,974.0,0.0
20,20,550205,,,,,,,272.0,974.0,0.0
21,21,550206,,,,,,,272.0,974.0,0.0
22,22,550207,272.0,974.0,825.0,974.0,,,272.0,974.0,0.0
23,23,550208,272.0,974.0,825.0,974.0,,,272.0,974.0,0.0
