Unnamed: 0,nframe_10912401003,absframe_10912401003,x0_10912401003,y0_10912401003,area_10912401003,yadj_10912401003,flower_10912401003,visit_num_10912401003,sx_10912401003,sy_10912401003,speeds_10912401003
0,0,97294,92.0,52.0,855.0,1028.0,,,92.0,1028.0,44.90267252625394
1,1,97295,181.0,40.0,1507.0,1040.0,,,136.5,1034.0,42.131078526163776
2,2,97296,262.0,31.0,1297.0,1049.0,,,178.33333333333334,1039.0,77.04616220884147
3,3,97297,323.0,44.0,1146.0,1036.0,,,255.33333333333331,1041.6666666666667,67.8339475811665
4,4,97298,379.0,87.0,1204.0,993.0,,,321.3333333333333,1026.0,67.58862494697038
5,5,97299,429.0,146.0,2271.0,934.0,,,377.0,987.6666666666666,75.91954806094262
6,6,97300,480.0,209.0,889.0,871.0,,,429.3333333333333,932.6666666666666,85.12800818636474
7,7,97301,554.0,273.0,1643.0,807.0,,,487.6666666666667,870.6666666666666,88.81691530583818
8,8,97302,639.0,310.0,2009.0,770.0,,,557.6666666666666,816.0,92.66726618511112
9,9,97303,719.0,351.0,215.0,729.0,,,637.3333333333334,768.6666666666666,93.04837451562494
10,10,97304,815.0,372.0,194.0,708.0,,,724.3333333333334,735.6666666666666,96.45321260705734
11,11,97305,919.0,383.0,223.0,697.0,,,817.6666666666666,711.3333333333334,103.28654854873947
12,12,97306,1026.0,393.0,254.0,687.0,,,920.0,697.3333333333334,106.23767902417887
13,13,97307,1132.0,405.0,232.0,675.0,,,1025.6666666666667,686.3333333333334,106.21205204683694
14,14,97308,1234.0,431.0,1320.0,649.0,,,1130.6666666666667,670.3333333333334,106.16234946742864
15,15,97309,1341.0,440.0,2347.0,640.0,,,1235.6666666666667,654.6666666666666,101.34320127391103
16,16,97310,1429.0,470.0,916.0,610.0,,,1334.6666666666667,633.0,99.28858052274788
17,17,97311,1524.0,499.0,1223.0,581.0,,,1431.3333333333333,610.3333333333334,95.34964895349948
18,18,97312,1609.0,540.0,1349.0,540.0,,,1520.6666666666667,577.0,100.96644106940784
19,19,97313,1691.0,622.0,36.0,458.0,,,1608.0,526.3333333333334,98.88320832623144
20,20,97314,1723.0,719.0,2493.0,361.0,,,1674.3333333333333,453.0,102.57246760759502
21,21,97315,1772.0,801.0,2254.0,279.0,,,1728.6666666666667,366.0,94.11576795509752
22,22,97316,1849.0,856.0,2742.0,224.0,,,1781.3333333333333,288.0,81.52436581919692
23,23,97317,1913.0,873.0,563.0,207.0,,,1844.6666666666667,236.66666666666663,42.04924361851094
