Unnamed: 0,nframe_71212352400,absframe_71212352400,x0_71212352400,y0_71212352400,area_71212352400,yadj_71212352400,flower_71212352400,visit_num_71212352400,sx_71212352400,sy_71212352400,speeds_71212352400
0,0,117549,1297.0,862.0,600.0,862.0,,,1297.0,862.0,11.543396380615196
1,1,117550,1274.0,864.0,385.0,864.0,,,1285.5,863.0,11.753250141509382
2,2,117551,1252.0,874.0,977.0,874.0,,,1274.3333333333333,866.6666666666666,21.95449840010015
3,3,117552,1240.0,895.0,829.0,895.0,,,1255.3333333333333,877.6666666666666,28.215441005079217
4,4,117553,1221.0,930.0,421.0,930.0,,,1237.6666666666667,899.6666666666666,34.19226683200626
5,5,117554,1201.0,963.0,439.0,963.0,,,1220.6666666666667,929.3333333333334,38.37389158732215
6,6,117555,1178.0,992.0,407.0,992.0,,,1200.0,961.6666666666666,39.2668930383968
7,7,117556,1150.0,1024.0,337.0,1024.0,,,1176.3333333333333,993.0,41.361549508907096
8,8,117557,1120.0,1057.0,382.0,1057.0,,,1149.3333333333333,1024.3333333333333,21.60568340866717
9,9,117558,,,,,,,1135.0,1040.5,22.29910312097776
10,10,117559,,,,,,,1120.0,1057.0,86.34813257969161
11,11,117560,1036.0,1077.0,21.0,1077.0,,,1036.0,1077.0,0.0
