Unnamed: 0,nframe_91715270200,absframe_91715270200,x0_91715270200,y0_91715270200,area_91715270200,yadj_91715270200,flower_91715270200,visit_num_91715270200,sx_91715270200,sy_91715270200,speeds_91715270200
0,0,439048,310.0,792.0,1218.0,288.0,,,310.0,288.0,24.62214450449026
1,1,439049,290.0,747.0,1268.0,333.0,,,300.0,310.5,25.36018313989251
2,2,439050,274.0,698.0,1940.0,382.0,,,291.3333333333333,334.3333333333333,51.93371844101975
3,3,439051,253.0,647.0,625.0,433.0,,,272.3333333333333,382.6666666666667,54.582251897683896
4,4,439052,247.0,589.0,818.0,491.0,,,258.0,435.3333333333333,58.939705537853605
5,5,439053,257.0,522.0,1465.0,558.0,,,252.33333333333331,494.0,69.13111536139935
6,6,439054,277.0,441.0,1021.0,639.0,,,260.3333333333333,562.6666666666666,80.60465936353256
7,7,439055,304.0,354.0,1032.0,726.0,,,279.3333333333333,641.0,90.48327039968343
8,8,439056,328.0,260.0,1156.0,820.0,,,303.0,728.3333333333334,94.75113602367932
9,9,439057,345.0,165.0,942.0,915.0,,,325.6666666666667,820.3333333333334,101.498221111943
10,10,439058,350.0,53.0,903.0,1027.0,,,341.0,920.6666666666666,50.75129992861709
11,11,439059,,,,,,,347.5,971.0,56.055775795184566
12,12,439060,,,,,,,350.0,1027.0,
13,13,439061,,,,,,,,,
14,14,439062,,,,,,,,,
15,15,439063,,,,,,,,,
16,16,439064,,,,,,,,,
17,17,439065,,,,,,,,,
18,18,439066,,,,,,,,,
19,19,439067,,,,,,,,,
20,20,439068,,,,,,,,,
21,21,439069,,,,,,,,,
22,22,439070,,,,,,,,,
23,23,439071,,,,,,,,,
24,24,439072,,,,,,,,,
25,25,439073,,,,,,,,,
26,26,439074,,,,,,,,,
27,27,439075,,,,,,,,,
28,28,439076,,,,,,,,,
29,29,439077,,,,,,,,,
30,30,439078,,,,,,,,,
31,31,439079,,,,,,,,,
32,32,439080,,,,,,,,,
33,33,439081,,,,,,,,,
34,34,439082,,,,,,,,,
35,35,439083,,,,,,,,,
36,36,439084,,,,,,,,,
37,37,439085,,,,,,,,,
38,38,439086,,,,,,,,,
39,39,439087,,,,,,,,,
40,40,439088,,,,,,,,,
41,41,439089,,,,,,,,,
42,42,439090,,,,,,,,,
43,43,439091,,,,,,,,,
44,44,439092,,,,,,,,,
45,45,439093,,,,,,,,,
46,46,439094,,,,,,,,,
47,47,439095,,,,,,,,,
48,48,439096,,,,,,,,,
49,49,439097,,,,,,,,,
50,50,439098,,,,,,,,,
51,51,439099,,,,,,,,,
52,52,439100,,,,,,,,,
53,53,439101,,,,,,,,,
54,54,439102,,,,,,,,,
55,55,439103,,,,,,,,,
56,56,439104,,,,,,,,,
57,57,439105,,,,,,,,,
58,58,439106,,,,,,,,,
59,59,439107,,,,,,,,,
60,60,439108,,,,,,,,,
61,61,439109,,,,,,,,,
62,62,439110,,,,,,,,,
63,63,439111,,,,,,,,,
64,64,439112,,,,,,,,,
65,65,439113,,,,,,,,,
66,66,439114,,,,,,,,,
67,67,439115,360.0,122.0,27.0,958.0,,,360.0,958.0,0.5
68,68,439116,360.0,121.0,15.0,959.0,,,360.0,958.5,0.0
