Unnamed: 0,nframe_51014452300,absframe_51014452300,x0_51014452300,y0_51014452300,area_51014452300,yadj_51014452300,flower_51014452300,visit_num_51014452300,sx_51014452300,sy_51014452300,speeds_51014452300
0,0,363811,1332.0,42.0,1170.0,1038.0,,,1332.0,1038.0,38.07886552931954
1,1,363812,1262.0,72.0,1314.0,1008.0,,,1297.0,1023.0,28.598756771735616
2,2,363813,1217.0,88.0,1315.0,992.0,,,1270.3333333333333,1012.6666666666666,51.14901975817536
3,3,363814,1193.0,107.0,1192.0,973.0,,,1224.0,991.0,32.9932653060524
4,4,363815,1176.0,121.0,976.0,959.0,,,1195.3333333333333,974.6666666666666,21.234144411510567
5,5,363816,1174.0,135.0,635.0,945.0,,,1181.0,959.0,10.796089827134406
6,6,363817,1188.0,139.0,1226.0,941.0,,,1179.3333333333333,948.3333333333334,7.8457348639599696
7,7,363818,1199.0,126.0,1025.0,954.0,,,1187.0,946.6666666666666,13.864422895390362
8,8,363819,1215.0,128.0,930.0,952.0,,,1200.6666666666667,949.0,19.41362637141458
9,9,363820,1244.0,123.0,2055.0,957.0,,,1219.3333333333333,954.3333333333334,21.707653540219987
10,10,363821,1264.0,122.0,1820.0,958.0,,,1241.0,955.6666666666666,20.135651080718613
11,11,363822,1275.0,121.0,10.0,959.0,,,1261.0,958.0,24.22349639869886
12,12,363823,1304.0,164.0,311.0,916.0,,,1281.0,944.3333333333334,32.058973436118855
13,13,363824,1331.0,191.0,1010.0,889.0,,,1303.3333333333333,921.3333333333334,44.84169686550438
14,14,363825,1351.0,232.0,633.0,848.0,,,1328.6666666666667,884.3333333333334,45.619196738994695
15,15,363826,1375.0,281.0,2105.0,799.0,,,1352.3333333333333,845.3333333333334,53.38435059911187
16,16,363827,1399.0,336.0,1409.0,744.0,,,1375.0,797.0,48.94668301098431
17,17,363828,1392.0,373.0,1406.0,707.0,,,1388.6666666666667,750.0,36.41275722722585
18,18,363829,1353.0,388.0,1817.0,692.0,,,1381.3333333333333,714.3333333333334,41.746590013769584
19,19,363830,1286.0,390.0,2136.0,690.0,,,1343.6666666666667,696.3333333333334,63.14885412877876
20,20,363831,1203.0,386.0,1956.0,694.0,,,1280.6666666666667,692.0,80.03402054404393
21,21,363832,1113.0,381.0,2282.0,699.0,,,1200.6666666666667,694.3333333333334,89.20201791439474
22,22,363833,1019.0,372.0,2053.0,708.0,,,1111.6666666666667,700.3333333333334,91.55265637265198
23,23,363834,929.0,367.0,1873.0,713.0,,,1020.3333333333334,706.6666666666666,94.81678238699222
24,24,363835,829.0,365.0,1199.0,715.0,,,925.6666666666666,712.0,94.1706488833496
25,25,363836,737.0,355.0,1845.0,725.0,,,831.6666666666666,717.6666666666666,97.34246532503448
26,26,363837,637.0,363.0,762.0,717.0,,,734.3333333333334,719.0,97.5391659226636
27,27,363838,537.0,384.0,1082.0,696.0,,,637.0,712.6666666666666,105.12426509189544
28,28,363839,425.0,401.0,850.0,679.0,,,533.0,697.3333333333334,105.39344276461313
29,29,363840,328.0,430.0,1105.0,650.0,,,430.0,675.0,104.48817051598608
30,30,363841,235.0,468.0,1585.0,612.0,,,329.3333333333333,647.0,102.2051314215137
31,31,363842,142.0,519.0,1840.0,561.0,,,235.0,607.6666666666666,101.88010382579884
32,32,363843,74.0,600.0,2303.0,480.0,,,150.33333333333334,551.0,101.58794766659634
33,33,363844,19.0,683.0,1559.0,397.0,,,78.33333333333333,479.3333333333333,51.77569142196191
