nframe,x0,y0
0,1484.0,824.0
1,1561.6588090225096,844.0168090731086
2,1442.9148297868862,893.4434026444442
3,1481.2351638498471,862.3131795291424
4,1458.5463816488427,747.0317758835396
5,1394.1144692526254,655.961346093005
6,1455.7888076680695,570.4105787669392
7,1498.3648446198972,607.816065239134
8,1534.4165849429332,615.5578336056383
9,1575.0761664258935,674.341750974633
10,1616.4091415550213,788.3808496512678
11,1651.6033723767073,789.0193261658845
12,1586.9156032501762,716.4589189189519
13,1380.8001382558762,792.8124383574002
14,1323.1301389926723,805.2079371578382
15,1392.0835554065332,709.139375071204
16,1422.607843541918,774.7260757357343
17,1501.5157063277966,783.4635414925779
18,1547.5682544150675,821.6856787513939
19,1547.0778538276868,822.0248563937738
20,1547.5894020130634,822.0524560749623
21,1548.17622996832,822.9404751230925
22,1549.0091032361372,822.5714592995414
23,1548.502128290311,822.5554950467641
24,1548.4378477798,822.1584251632968
25,1547.5685917947476,822.0244475100557
26,1548.8067306565558,823.0049708297696
27,1549.3571478857434,823.8449581575779
28,1549.4029069733683,824.0821996825765
29,1549.6761260402861,824.6369212219688
30,1550.2099029416963,824.5597252436326
31,1548.1008094637696,825.1773405838761
32,1548.2067391892995,826.493937869593
33,1546.106117411876,824.7019251830337
34,1547.4838953143023,825.261617537315
35,1546.0935761561616,823.0521473514455
36,1546.3818496904355,822.7163931490308
37,1547.2895969526464,822.8857659127552
38,1547.021811161346,823.5478442774257
39,1546.6020881721986,826.5139895814807
40,1568.412182145326,819.6442071006044
41,1565.916903848851,814.9935926851623
42,1568.9827929631288,817.1649499383461
43,1565.0451417335537,817.782097245728
44,1554.2022482442871,829.0278588704001
45,1567.4664314671509,840.6935860738455
46,1567.2746505188345,865.37578698214
47,1575.6380702426932,873.1571278384566
48,1572.961811189389,867.7475604810916
49,1571.731843261578,863.5064134357021
50,1585.2511884079079,864.6934782985331
51,1577.6472532764988,864.5903225184866
52,1585.6005427479024,858.2538477110804
53,1591.3053622147656,862.5901972111456
54,1592.5799618022727,876.7617128773591
55,1595.6390402072207,873.1349737874356
56,1594.9732632659013,881.8495378326228
57,1577.5027979756524,876.4592118902332
58,1575.6431698910167,880.5342136842958
59,1575.557201970744,889.8347045678175
60,1575.5435631993644,889.4167364939738
61,1575.6942363123198,888.7671009351559
62,1576.200352226863,889.3620702053793
63,1576.8297441395785,888.9517744059989
64,1576.2305336647253,888.9680498291065
65,1576.665870481386,889.2340154844825
66,1577.306154973057,889.0135343387025
67,1576.396139529713,887.4286614026838
68,1574.5972465403047,889.0933287240522
69,1576.5856358186747,891.0046862032048
70,1577.4755443494985,893.0546647882582
71,1576.7429153424832,894.0646102513075
72,1581.8574840916713,874.8952758391077
73,1590.8716965405579,866.0771832526714
74,1590.0115366602208,870.3143452153915
75,1584.9222361643886,862.0943567888824
76,1580.8083151942847,849.7808489809494
77,1573.9937189791851,863.4817056592091
78,1586.898114502296,848.7090920308067
79,1584.155324613329,852.0133278033652
80,1589.7517556805187,894.0623170852242
81,1577.4663515186776,908.4159687665015
82,1583.3035178634655,915.0336150849311
83,1578.827055692733,906.1034867060438
84,1577.9390713846387,900.5354710049137
85,1578.4187755558498,901.1720225164335
86,1578.4526268145698,901.8361394204308
87,1577.590699129062,901.581427561878
88,1577.9383100221692,901.8545038776246
89,1576.287884793367,902.3007664160738
90,1577.3351635824017,902.8314664260206
91,1577.9085024578485,902.0814428144437
92,1577.4638441392117,902.4256505778835
93,1577.7066038321727,902.3423911171151
94,1576.6792701004572,902.1856022634523
95,1576.1451681032117,902.9578759743648
96,1577.0562557359322,903.0394837555175
97,1576.8071189901393,904.0540092966933
98,1578.749197340953,904.2227828522286
99,1580.0790208859707,903.9879952279977
100,1580.2883234089466,904.1561001811912
101,1579.7850249001954,905.3513034483368
102,1580.2178202815803,905.8027550941297
103,1580.3138762121753,905.8851112533735
104,1580.1198511515736,906.2078660763972
105,1580.0249935336128,907.4242209732498
106,1579.987928059327,907.7652114692924
107,1580.4100739095925,908.6558997848533
108,1580.1845133251907,910.4581122802541
109,1577.0921426662717,910.7853157652288
110,1575.2037729970039,910.3299070731379
111,1575.323259879498,908.6495825834904
112,1575.2145682421406,908.7702085295122
113,1574.7149327010554,911.0582312363324
114,1573.6704316854555,912.6284346029337
115,1573.9178719156378,913.4717644125791
116,1572.0988649484152,911.5900522970445
117,1571.3851601030935,912.8991959118567
118,1571.237478157432,912.7729869103049
119,1567.2974401914198,911.2720378253405
120,1570.1846937431042,911.2078695851947
121,1568.308452929429,910.857092228081
122,1569.435704258026,909.7563765817897
123,1570.1994680710784,911.1095774682465
124,1570.7061120103874,911.1280687150686
125,1570.104255002824,911.7006232009047
126,1570.0747128623518,911.3987047628932
127,1569.5996966772664,911.7349687069824
128,1570.6581004661884,911.3301211745247
129,1570.7404839885432,912.1732374607003
130,1570.2773106242041,912.8696381609476
131,1570.440020110084,912.939621190587
132,1570.4331802833067,912.4577640113215
133,1570.151211410169,912.4078661671941
