nframe,x0,y0
0,1481.0,1048.0
1,1558.6588090225173,1068.0168090731154
2,1439.9148297868817,1117.4434026444585
3,1478.2351638498471,1086.3131795291579
4,1455.5463816488418,971.0317758835467
5,1391.1144692526195,879.9613460930059
6,1452.788807668071,794.410578766936
7,1495.364844619903,831.816065239139
8,1531.4165849429426,839.5578336056484
9,1572.0761664259064,898.3417509746535
10,1613.4091415550372,1012.3808496513043
11,1648.6033723767268,1013.0193261659255
12,1583.9156032501905,940.4589189189885
13,1377.800138255869,1016.8124383574458
14,1320.1301389926593,1029.2079371578882
15,1389.0835554065286,933.1393750712488
16,1419.607843541916,998.72607573579
17,1498.5157063278025,1007.4635414926394
18,1544.568254415078,1045.6856787514637
19,1544.0778538276973,1046.0248563938435
20,1544.5894020130736,1046.0524560750318
21,1545.1762299683303,1046.9404751231618
22,1546.009103236147,1046.571459299611
23,1545.5021282903208,1046.5554950468336
24,1545.43784777981,1046.1584251633662
25,1544.5685917947576,1046.0244475101251
26,1545.8067306565656,1047.0049708298388
27,1546.357147885753,1047.8449581576467
28,1546.4029069733779,1048.0821996826453
