Unnamed: 0,nframe_91214310800,absframe_91214310800,x0_91214310800,y0_91214310800,area_91214310800,yadj_91214310800,flower_91214310800,visit_num_91214310800,sx_91214310800,sy_91214310800,speeds_91214310800
0,0,286232,1306.0,737.0,782.0,343.0,,,1306.0,343.0,3.0
1,1,286233,1306.0,743.0,221.0,337.0,,,1306.0,340.0,0.4714045207909647
2,2,286234,1307.0,741.0,179.0,339.0,,,1306.3333333333333,339.6666666666667,5.37483849886562
3,3,286235,1290.0,735.0,346.0,345.0,,,1301.0,340.3333333333333,20.466775244011632
4,4,286236,1257.0,706.0,144.0,374.0,,,1284.6666666666667,352.6666666666667,34.42544278743716
5,5,286237,1232.0,670.0,233.0,410.0,,,1259.6666666666667,376.3333333333333,45.1429827203398
6,6,286238,1211.0,625.0,332.0,455.0,,,1233.3333333333333,413.0,46.81049265092412
7,7,286239,1193.0,581.0,79.0,499.0,,,1212.0,454.6666666666667,48.82849805413041
8,8,286240,1159.0,543.0,218.0,537.0,,,1187.6666666666667,497.0,48.13407201649255
9,9,286241,1125.0,509.0,75.0,571.0,,,1159.0,535.6666666666666,52.02777036246028
10,10,286242,1092.0,462.0,446.0,618.0,,,1125.3333333333333,575.3333333333334,53.99588461684412
11,11,286243,1071.0,407.0,409.0,673.0,,,1096.0,620.6666666666666,60.67490786515006
12,12,286244,1042.0,347.0,146.0,733.0,,,1068.3333333333333,674.6666666666666,68.57275130999352
13,13,286245,1000.0,278.0,263.0,802.0,,,1037.6666666666667,736.0,77.57505326384823
14,14,286246,952.0,207.0,328.0,873.0,,,998.0,802.6666666666666,88.30376863733257
15,15,286247,899.0,124.0,431.0,956.0,,,950.3333333333334,877.0,95.01461875826152
16,16,286248,851.0,35.0,592.0,1045.0,,,900.6666666666666,958.0,49.64904609131756
