Unnamed: 0,nframe_41012320600,absframe_41012320600,x0_41012320600,y0_41012320600,area_41012320600,yadj_41012320600,flower_41012320600,visit_num_41012320600,sx_41012320600,sy_41012320600,speeds_41012320600
63,63,115303,1677.0,728.0,1043.0,352.0,7.0,1.0,1676.3333333333333,352.0,0.4714045207911254
64,64,115304,1677.0,729.0,1008.0,351.0,7.0,1.0,1676.6666666666667,351.6666666666667,0.4714045207910048
65,65,115305,1677.0,729.0,1008.0,351.0,7.0,1.0,1677.0,351.3333333333333,0.3333333333333144
66,66,115306,1677.0,729.0,1008.0,351.0,7.0,1.0,1677.0,351.0,0.3333333333332575
67,67,115307,1676.0,729.0,972.0,351.0,7.0,1.0,1676.6666666666667,351.0,0.3333333333334849
68,68,115308,1676.0,729.0,972.0,351.0,7.0,1.0,1676.3333333333333,351.0,0.3333333333332575
69,69,115309,1676.0,729.0,999.0,351.0,7.0,1.0,1676.0,351.0,0.0
70,70,115310,1676.0,729.0,945.0,351.0,7.0,1.0,1676.0,351.0,0.3333333333332575
71,71,115311,1677.0,729.0,1036.0,351.0,7.0,1.0,1676.3333333333333,351.0,0.4714045207911254
72,72,115312,1677.0,728.0,1020.0,352.0,7.0,1.0,1676.6666666666667,351.3333333333333,0.3333333333332575
73,73,115313,1677.0,729.0,1064.0,351.0,7.0,1.0,1677.0,351.3333333333333,0.0
74,74,115314,1677.0,729.0,1016.0,351.0,7.0,1.0,1677.0,351.3333333333333,0.6666666666666288
75,75,115315,1677.0,730.0,978.0,350.0,7.0,1.0,1677.0,350.6666666666667,1.3333333333333712
76,76,115316,1677.0,733.0,1292.0,347.0,7.0,1.0,1677.0,349.3333333333333,0.9428090415820902
77,77,115317,1679.0,731.0,1284.0,349.0,7.0,1.0,1677.6666666666667,348.6666666666667,1.7950549357114098
78,78,115318,1679.0,725.0,1045.0,355.0,7.0,1.0,1678.3333333333333,350.3333333333333,2.6874192494328875
79,79,115319,1678.0,725.0,1035.0,355.0,7.0,1.0,1678.6666666666667,353.0,2.357022603955161
80,80,115320,1678.0,724.0,1073.0,356.0,7.0,1.0,1678.3333333333333,355.3333333333333,0.4714045207911657
81,81,115321,1680.0,724.0,1022.0,356.0,7.0,1.0,1678.6666666666667,355.6666666666667,0.7453559924997859
82,82,115322,1680.0,724.0,1013.0,356.0,7.0,1.0,1679.3333333333333,356.0,0.3333333333333144
83,83,115323,1678.0,723.0,1171.0,357.0,7.0,1.0,1679.3333333333333,356.3333333333333,0.3333333333333712
84,84,115324,1680.0,723.0,1083.0,357.0,7.0,1.0,1679.3333333333333,356.6666666666667,0.4714045207911254
85,85,115325,1681.0,723.0,1029.0,357.0,7.0,1.0,1679.6666666666667,357.0,1.3743685418724754
86,86,115326,1682.0,722.0,1000.0,358.0,7.0,1.0,1681.0,357.3333333333333,0.6666666666667425
87,87,115327,1682.0,723.0,973.0,357.0,7.0,1.0,1681.6666666666667,357.3333333333333,0.3333333333333712
88,88,115328,1681.0,722.0,1007.0,358.0,7.0,1.0,1681.6666666666667,357.6666666666667,0.0
89,89,115329,1682.0,722.0,946.0,358.0,7.0,1.0,1681.6666666666667,357.6666666666667,0.0
90,90,115330,1682.0,723.0,939.0,357.0,7.0,1.0,1681.6666666666667,357.6666666666667,0.3333333333332575
91,91,115331,1682.0,722.0,955.0,358.0,7.0,1.0,1682.0,357.6666666666667,0.3333333333333712
92,92,115332,1682.0,723.0,953.0,357.0,7.0,1.0,1682.0,357.3333333333333,0.3333333333333712
93,93,115333,1682.0,722.0,998.0,358.0,7.0,1.0,1682.0,357.6666666666667,0.3333333333333712
94,94,115334,1682.0,723.0,958.0,357.0,7.0,1.0,1682.0,357.3333333333333,0.0
95,95,115335,1682.0,723.0,909.0,357.0,7.0,1.0,1682.0,357.3333333333333,0.0
96,96,115336,1682.0,722.0,956.0,358.0,7.0,1.0,1682.0,357.3333333333333,0.3333333333333712
97,97,115337,1682.0,722.0,940.0,358.0,7.0,1.0,1682.0,357.6666666666667,0.3333333333333144
98,98,115338,1682.0,722.0,899.0,358.0,7.0,1.0,1682.0,358.0,0.0
99,99,115339,1682.0,722.0,874.0,358.0,7.0,1.0,1682.0,358.0,0.0
100,100,115340,1682.0,722.0,866.0,358.0,7.0,1.0,1682.0,358.0,0.3333333333333144
101,101,115341,1682.0,721.0,834.0,359.0,7.0,1.0,1682.0,358.3333333333333,0.3333333333333144
102,102,115342,1682.0,723.0,803.0,357.0,7.0,1.0,1682.0,358.0,0.0
103,103,115343,1682.0,722.0,801.0,358.0,7.0,1.0,1682.0,358.0,0.4714045207909647
104,104,115344,1683.0,722.0,802.0,358.0,7.0,1.0,1682.3333333333333,357.6666666666667,0.4714045207911254
105,105,115345,1683.0,722.0,744.0,358.0,7.0,1.0,1682.6666666666667,358.0,0.4714045207909647
106,106,115346,1683.0,721.0,808.0,359.0,7.0,1.0,1683.0,358.3333333333333,0.0
107,107,115347,1683.0,722.0,791.0,358.0,7.0,1.0,1683.0,358.3333333333333,0.3333333333333712
108,108,115348,1683.0,721.0,733.0,359.0,7.0,1.0,1683.0,358.6666666666667,0.0
109,109,115349,1683.0,721.0,762.0,359.0,7.0,1.0,1683.0,358.6666666666667,0.7453559924999892
110,110,115350,1685.0,721.0,935.0,359.0,7.0,1.0,1683.6666666666667,359.0,0.6666666666665151
111,111,115351,1685.0,721.0,984.0,359.0,7.0,1.0,1684.3333333333333,359.0,0.7453559924999892
112,112,115352,1685.0,720.0,985.0,360.0,7.0,1.0,1685.0,359.3333333333333,0.3333333333332575
113,113,115353,1686.0,721.0,1131.0,359.0,7.0,1.0,1685.3333333333333,359.3333333333333,1.2018504251546736
114,114,115354,1682.0,719.0,1152.0,361.0,7.0,1.0,1684.3333333333333,360.0,1.2018504251546736
115,115,115355,1682.0,718.0,1131.0,362.0,7.0,1.0,1683.3333333333333,360.6666666666667,1.4142135623730951
116,116,115356,1683.0,718.0,1180.0,362.0,7.0,1.0,1682.3333333333333,361.6666666666667,0.3333333333333712
117,117,115357,1682.0,720.0,1154.0,360.0,7.0,1.0,1682.3333333333333,361.3333333333333,0.3333333333333144
118,118,115358,1682.0,719.0,1185.0,361.0,7.0,1.0,1682.3333333333333,361.0,0.4714045207909647
119,119,115359,1682.0,719.0,1246.0,361.0,7.0,1.0,1682.0,360.6666666666667,1.6666666666667425
120,120,115360,1687.0,720.0,1255.0,360.0,7.0,1.0,1683.6666666666667,360.6666666666667,1.666666666666515
121,121,115361,1687.0,719.0,1247.0,361.0,7.0,1.0,1685.3333333333333,360.6666666666667,1.0540925533895078
122,122,115362,1683.0,716.0,1226.0,364.0,7.0,1.0,1685.6666666666667,361.6666666666667,1.8856180831642209
123,123,115363,1683.0,716.0,1206.0,364.0,7.0,1.0,1684.3333333333333,363.0,1.9436506316149704
124,124,115364,1682.0,716.0,1183.0,364.0,7.0,1.0,1682.6666666666667,364.0,0.3333333333334849
125,125,115365,1682.0,716.0,1180.0,364.0,7.0,1.0,1682.3333333333333,364.0,0.3333333333332575
126,126,115366,1682.0,716.0,1151.0,364.0,7.0,1.0,1682.0,364.0,0.3333333333332575
127,127,115367,1681.0,716.0,1153.0,364.0,7.0,1.0,1681.6666666666667,364.0,0.3333333333334849
128,128,115368,1681.0,716.0,1137.0,364.0,7.0,1.0,1681.3333333333333,364.0,0.0
129,129,115369,1682.0,716.0,1191.0,364.0,7.0,1.0,1681.3333333333333,364.0,1.0
130,130,115370,1684.0,716.0,1249.0,364.0,7.0,1.0,1682.3333333333333,364.0,2.687419249432972
131,131,115371,1688.0,720.0,1281.0,360.0,7.0,1.0,1684.6666666666667,362.6666666666667,2.687419249432803
132,132,115372,1689.0,720.0,1264.0,360.0,7.0,1.0,1687.0,361.3333333333333,2.134374745810997
133,133,115373,1689.0,720.0,1264.0,360.0,7.0,1.0,1688.6666666666667,360.0,0.3333333333332575
134,134,115374,1689.0,720.0,1268.0,360.0,7.0,1.0,1689.0,360.0,2.108185106778925
135,135,115375,1683.0,718.0,1267.0,362.0,7.0,1.0,1687.0,360.6666666666667,2.134374745810997
136,136,115376,1684.0,716.0,1231.0,364.0,7.0,1.0,1685.3333333333333,362.0,2.403700850309316
137,137,115377,1683.0,716.0,1242.0,364.0,7.0,1.0,1683.3333333333333,363.3333333333333,1.6996731711976432
138,138,115378,1684.0,713.0,1193.0,367.0,7.0,1.0,1683.6666666666667,365.0,1.374368541872572
139,139,115379,1683.0,712.0,1160.0,368.0,7.0,1.0,1683.3333333333333,366.3333333333333,1.6666666666666856
140,140,115380,1683.0,711.0,1095.0,369.0,7.0,1.0,1683.3333333333333,368.0,1.4142135623730951
141,141,115381,1681.0,710.0,985.0,370.0,7.0,1.0,1682.3333333333333,369.0,0.7453559924997859
142,142,115382,1681.0,711.0,975.0,369.0,7.0,1.0,1681.6666666666667,369.3333333333333,1.0540925533894718
143,143,115383,1680.0,710.0,971.0,370.0,7.0,1.0,1680.6666666666667,369.6666666666667,1.2018504251546736
144,144,115384,1678.0,712.0,902.0,368.0,7.0,1.0,1679.6666666666667,369.0,1.374368541872696
145,145,115385,1677.0,712.0,917.0,368.0,7.0,1.0,1678.3333333333333,368.6666666666667,0.9428090415819697
146,146,115386,1678.0,712.0,877.0,368.0,7.0,1.0,1677.6666666666667,368.0,0.4714045207909647
147,147,115387,1679.0,711.0,843.0,369.0,7.0,1.0,1678.0,368.3333333333333,0.3333333333333712
148,148,115388,1677.0,711.0,772.0,369.0,7.0,1.0,1678.0,368.6666666666667,0.3333333333333144
149,149,115389,1678.0,711.0,825.0,369.0,7.0,1.0,1678.0,369.0,0.0
150,150,115390,1679.0,711.0,802.0,369.0,7.0,1.0,1678.0,369.0,0.0
151,151,115391,1677.0,711.0,819.0,369.0,7.0,1.0,1678.0,369.0,0.3333333333333144
152,152,115392,1678.0,710.0,800.0,370.0,7.0,1.0,1678.0,369.3333333333333,0.3333333333333712
153,153,115393,1679.0,710.0,856.0,370.0,7.0,1.0,1678.0,369.6666666666667,1.0540925533894538
154,154,115394,1680.0,710.0,851.0,370.0,7.0,1.0,1679.0,370.0,0.3333333333332575
155,155,115395,1679.0,710.0,812.0,370.0,7.0,1.0,1679.3333333333333,370.0,0.0
156,156,115396,1679.0,710.0,760.0,370.0,7.0,1.0,1679.3333333333333,370.0,1.3333333333332575
157,157,115397,1676.0,710.0,746.0,370.0,7.0,1.0,1678.0,370.0,0.4714045207909647
158,158,115398,1678.0,709.0,749.0,371.0,7.0,1.0,1677.6666666666667,370.3333333333333,0.3333333333334849
159,159,115399,1678.0,710.0,787.0,370.0,7.0,1.0,1677.3333333333333,370.3333333333333,0.6666666666667425
160,160,115400,1678.0,710.0,766.0,370.0,7.0,1.0,1678.0,370.3333333333333,0.3333333333333144
161,161,115401,1678.0,710.0,766.0,370.0,7.0,1.0,1678.0,370.0,0.4714045207909647
162,162,115402,1677.0,709.0,784.0,371.0,7.0,1.0,1677.6666666666667,370.3333333333333,0.3333333333334849
163,163,115403,1677.0,710.0,778.0,370.0,7.0,1.0,1677.3333333333333,370.3333333333333,0.4714045207910048
164,164,115404,1677.0,709.0,722.0,371.0,7.0,1.0,1677.0,370.6666666666667,0.0
165,165,115405,1677.0,709.0,734.0,371.0,7.0,1.0,1677.0,370.6666666666667,0.0
166,166,115406,1677.0,710.0,724.0,370.0,7.0,1.0,1677.0,370.6666666666667,0.3333333333333712
167,167,115407,1677.0,710.0,699.0,370.0,7.0,1.0,1677.0,370.3333333333333,0.3333333333333144
168,168,115408,1677.0,710.0,709.0,370.0,7.0,1.0,1677.0,370.0,0.3333333333332575
169,169,115409,1676.0,710.0,723.0,370.0,7.0,1.0,1676.6666666666667,370.0,0.0
170,170,115410,1677.0,710.0,771.0,370.0,7.0,1.0,1676.6666666666667,370.0,0.0
171,171,115411,1677.0,710.0,760.0,370.0,7.0,1.0,1676.6666666666667,370.0,0.3333333333332575
172,172,115412,1677.0,710.0,759.0,370.0,7.0,1.0,1677.0,370.0,0.0
173,173,115413,1677.0,710.0,759.0,370.0,7.0,1.0,1677.0,370.0,0.3333333333333144
174,174,115414,1677.0,709.0,769.0,371.0,7.0,1.0,1677.0,370.3333333333333,0.3333333333333712
175,175,115415,1677.0,709.0,729.0,371.0,7.0,1.0,1677.0,370.6666666666667,0.6666666666666288
176,176,115416,1677.0,708.0,753.0,372.0,7.0,1.0,1677.0,371.3333333333333,0.3333333333333712
177,177,115417,1677.0,708.0,739.0,372.0,7.0,1.0,1677.0,371.6666666666667,0.4714045207909647
178,178,115418,1676.0,708.0,739.0,372.0,7.0,1.0,1676.6666666666667,372.0,0.4714045207909647
179,179,115419,1678.0,707.0,853.0,373.0,7.0,1.0,1677.0,372.3333333333333,0.9428090415821304
180,180,115420,1679.0,706.0,918.0,374.0,7.0,1.0,1677.6666666666667,373.0,1.0540925533894538
181,181,115421,1679.0,707.0,868.0,373.0,7.0,1.0,1678.6666666666667,373.3333333333333,0.6666666666665151
182,182,115422,1680.0,707.0,850.0,373.0,7.0,1.0,1679.3333333333333,373.3333333333333,0.3333333333333144
183,183,115423,1679.0,707.0,825.0,373.0,7.0,1.0,1679.3333333333333,373.0,0.7453559925000147
184,184,115424,1680.0,709.0,864.0,371.0,7.0,1.0,1679.6666666666667,372.3333333333333,0.3333333333332575
185,185,115425,1681.0,707.0,874.0,373.0,7.0,1.0,1680.0,372.3333333333333,0.3333333333332575
186,186,115426,1680.0,707.0,819.0,373.0,7.0,1.0,1680.3333333333333,372.3333333333333,1.054092553389436
187,187,115427,1679.0,706.0,756.0,374.0,7.0,1.0,1680.0,373.3333333333333,1.4907119849998005
188,188,115428,1677.0,705.0,735.0,375.0,7.0,1.0,1678.6666666666667,374.0,1.490711985000004
189,189,115429,1676.0,705.0,701.0,375.0,7.0,1.0,1677.3333333333333,374.6666666666667,0.6666666666665151
190,190,115430,1677.0,706.0,700.0,374.0,7.0,1.0,1676.6666666666667,374.6666666666667,0.3333333333334849
191,191,115431,1676.0,705.0,676.0,375.0,7.0,1.0,1676.3333333333333,374.6666666666667,0.0
192,192,115432,1676.0,705.0,639.0,375.0,7.0,1.0,1676.3333333333333,374.6666666666667,0.4714045207909647
193,193,115433,1676.0,705.0,639.0,375.0,7.0,1.0,1676.0,375.0,0.0
194,194,115434,1676.0,705.0,625.0,375.0,7.0,1.0,1676.0,375.0,0.0
195,195,115435,1676.0,705.0,621.0,375.0,7.0,1.0,1676.0,375.0,0.0
196,196,115436,1676.0,705.0,628.0,375.0,7.0,1.0,1676.0,375.0,0.0
197,197,115437,1676.0,705.0,629.0,375.0,7.0,1.0,1676.0,375.0,0.0
198,198,115438,1676.0,705.0,627.0,375.0,7.0,1.0,1676.0,375.0,0.0
199,199,115439,1676.0,705.0,643.0,375.0,7.0,1.0,1676.0,375.0,0.0
200,200,115440,1676.0,705.0,637.0,375.0,7.0,1.0,1676.0,375.0,0.0
201,201,115441,1676.0,705.0,623.0,375.0,7.0,1.0,1676.0,375.0,0.3333333333333144
202,202,115442,1676.0,704.0,623.0,376.0,7.0,1.0,1676.0,375.3333333333333,0.3333333333332575
203,203,115443,1677.0,705.0,646.0,375.0,7.0,1.0,1676.3333333333333,375.3333333333333,0.3333333333333712
204,204,115444,1676.0,704.0,625.0,376.0,7.0,1.0,1676.3333333333333,375.6666666666667,0.3333333333333712
205,205,115445,1676.0,705.0,594.0,375.0,7.0,1.0,1676.3333333333333,375.3333333333333,0.0
206,206,115446,1677.0,705.0,608.0,375.0,7.0,1.0,1676.3333333333333,375.3333333333333,0.3333333333333144
207,207,115447,1676.0,705.0,608.0,375.0,7.0,1.0,1676.3333333333333,375.0,0.4714045207909647
208,208,115448,1675.0,706.0,588.0,374.0,7.0,1.0,1676.0,374.6666666666667,1.6996731711976767
209,209,115449,1672.0,706.0,547.0,374.0,7.0,1.0,1674.3333333333333,374.3333333333333,2.4267032964267563
210,210,115450,1669.0,707.0,612.0,373.0,7.0,1.0,1672.0,373.6666666666667,2.357022603955089
211,211,115451,1668.0,707.0,642.0,373.0,7.0,1.0,1669.6666666666667,373.3333333333333,1.4907119849999784
212,212,115452,1668.0,708.0,630.0,372.0,7.0,1.0,1668.3333333333333,372.6666666666667,0.6666666666665151
213,213,115453,1667.0,707.0,678.0,373.0,7.0,1.0,1667.6666666666667,372.6666666666667,0.3333333333333712
214,214,115454,1668.0,708.0,680.0,372.0,7.0,1.0,1667.6666666666667,372.3333333333333,0.3333333333333712
215,215,115455,1668.0,707.0,627.0,373.0,7.0,1.0,1667.6666666666667,372.6666666666667,0.0
216,216,115456,1667.0,707.0,625.0,373.0,7.0,1.0,1667.6666666666667,372.6666666666667,0.0
217,217,115457,1668.0,708.0,642.0,372.0,7.0,1.0,1667.6666666666667,372.6666666666667,0.3333333333334849
218,218,115458,1667.0,707.0,629.0,373.0,7.0,1.0,1667.3333333333333,372.6666666666667,0.0
219,219,115459,1667.0,707.0,633.0,373.0,7.0,1.0,1667.3333333333333,372.6666666666667,0.4714045207909647
220,220,115460,1667.0,707.0,628.0,373.0,7.0,1.0,1667.0,373.0,0.3333333333332575
221,221,115461,1668.0,707.0,627.0,373.0,7.0,1.0,1667.3333333333333,373.0,0.4714045207911254
222,222,115462,1668.0,706.0,644.0,374.0,7.0,1.0,1667.6666666666667,373.3333333333333,0.4714045207909647
223,223,115463,1668.0,708.0,680.0,372.0,7.0,1.0,1668.0,373.0,0.4714045207909647
224,224,115464,1667.0,706.0,662.0,374.0,7.0,1.0,1667.6666666666667,373.3333333333333,0.3333333333334849
225,225,115465,1667.0,706.0,652.0,374.0,7.0,1.0,1667.3333333333333,373.3333333333333,0.7453559924999129
226,226,115466,1667.0,706.0,642.0,374.0,7.0,1.0,1667.0,374.0,0.4714045207909647
227,227,115467,1668.0,707.0,646.0,373.0,7.0,1.0,1667.3333333333333,373.6666666666667,0.3333333333333712
228,228,115468,1667.0,707.0,622.0,373.0,7.0,1.0,1667.3333333333333,373.3333333333333,0.3333333333333144
229,229,115469,1667.0,707.0,621.0,373.0,7.0,1.0,1667.3333333333333,373.0,0.3333333333332575
230,230,115470,1667.0,707.0,605.0,373.0,7.0,1.0,1667.0,373.0,0.0
231,231,115471,1667.0,707.0,602.0,373.0,7.0,1.0,1667.0,373.0,0.3333333333333144
232,232,115472,1667.0,706.0,600.0,374.0,7.0,1.0,1667.0,373.3333333333333,0.3333333333333712
233,233,115473,1667.0,706.0,623.0,374.0,7.0,1.0,1667.0,373.6666666666667,0.3333333333333144
234,234,115474,1667.0,706.0,623.0,374.0,7.0,1.0,1667.0,374.0,0.6666666666666856
235,235,115475,1667.0,708.0,677.0,372.0,7.0,1.0,1667.0,373.3333333333333,1.0
236,236,115476,1667.0,709.0,747.0,371.0,7.0,1.0,1667.0,372.3333333333333,1.6666666666666288
237,237,115477,1667.0,711.0,792.0,369.0,7.0,1.0,1667.0,370.6666666666667,0.6666666666666856
238,238,115478,1667.0,710.0,777.0,370.0,7.0,1.0,1667.0,370.0,0.4714045207909647
239,239,115479,1666.0,710.0,783.0,370.0,7.0,1.0,1666.6666666666667,369.6666666666667,1.4142135623730951
240,240,115480,1664.0,708.0,775.0,372.0,7.0,1.0,1665.6666666666667,370.6666666666667,0.3333333333334849
241,241,115481,1666.0,710.0,800.0,370.0,7.0,1.0,1665.3333333333333,370.6666666666667,0.6666666666665151
242,242,115482,1664.0,710.0,750.0,370.0,7.0,1.0,1664.6666666666667,370.6666666666667,0.4714045207911657
243,243,115483,1663.0,709.0,725.0,371.0,7.0,1.0,1664.3333333333333,370.3333333333333,1.0540925533894718
244,244,115484,1663.0,709.0,742.0,371.0,7.0,1.0,1663.3333333333333,370.6666666666667,0.0
245,245,115485,1664.0,710.0,739.0,370.0,7.0,1.0,1663.3333333333333,370.6666666666667,0.4714045207911657
246,246,115486,1664.0,710.0,740.0,370.0,7.0,1.0,1663.6666666666667,370.3333333333333,0.0
247,247,115487,1663.0,709.0,739.0,371.0,7.0,1.0,1663.6666666666667,370.3333333333333,0.3333333333333144
248,248,115488,1664.0,711.0,727.0,369.0,7.0,1.0,1663.6666666666667,370.0,0.4714045207911254
249,249,115489,1663.0,709.0,747.0,371.0,7.0,1.0,1663.3333333333333,370.3333333333333,0.3333333333333144
250,250,115490,1663.0,710.0,726.0,370.0,7.0,1.0,1663.3333333333333,370.0,0.4714045207911254
251,251,115491,1665.0,712.0,721.0,368.0,7.0,1.0,1663.6666666666667,369.6666666666667,0.6666666666666856
252,252,115492,1663.0,711.0,724.0,369.0,7.0,1.0,1663.6666666666667,369.0,0.3333333333333144
253,253,115493,1663.0,711.0,711.0,369.0,7.0,1.0,1663.6666666666667,368.6666666666667,0.6666666666667425
254,254,115494,1663.0,712.0,644.0,368.0,7.0,1.0,1663.0,368.6666666666667,0.3333333333333712
255,255,115495,1663.0,712.0,604.0,368.0,7.0,1.0,1663.0,368.3333333333333,0.7453559924998622
