Unnamed: 0,nframe_81213100100,absframe_81213100100,x0_81213100100,y0_81213100100,area_81213100100,yadj_81213100100,flower_81213100100,visit_num_81213100100,sx_81213100100,sy_81213100100,speeds_81213100100
0,0,169171,1324.0,1040.0,1365.0,40.0,,,1324.0,40.0,43.16537964619332
1,1,169172,1297.0,958.0,1111.0,122.0,,,1310.5,81.0,36.30159163942476
2,2,169173,1263.0,901.0,1140.0,179.0,,,1294.6666666666667,113.66666666666669,62.68084945889689
3,3,169174,1232.0,876.0,767.0,204.0,,,1264.0,168.33333333333334,48.44813951249549
4,4,169175,1187.0,863.0,312.0,217.0,6.0,1.0,1227.3333333333333,200.0,36.46154747736907
5,5,169176,1157.0,874.0,944.0,206.0,6.0,1.0,1192.0,209.0,41.19465984809196
6,6,169177,1109.0,888.0,1143.0,192.0,6.0,1.0,1151.0,205.0,44.33834558132379
7,7,169178,1065.0,916.0,498.0,164.0,6.0,1.0,1110.3333333333333,187.33333333333331,55.00909015790027
8,8,169179,1010.0,949.0,713.0,131.0,6.0,1.0,1061.3333333333333,162.33333333333334,51.51590908533874
9,9,169180,975.0,965.0,1876.0,115.0,,,1016.6666666666666,136.66666666666666,46.957427527495575
10,10,169181,939.0,979.0,1074.0,101.0,,,974.6666666666666,115.66666666666669,35.510561809129406
11,11,169182,905.0,967.0,1595.0,113.0,,,939.6666666666666,109.66666666666669,32.11091887677945
12,12,169183,879.0,957.0,1062.0,123.0,,,907.6666666666666,112.33333333333331,35.74135482105346
13,13,169184,838.0,943.0,35.0,137.0,,,874.0,124.33333333333331,26.503668509179
14,14,169185,844.0,916.0,1543.0,164.0,,,853.6666666666666,141.33333333333334,24.46993620297726
15,15,169186,834.0,899.0,1557.0,181.0,,,838.6666666666666,160.66666666666666,17.779513804126136
16,16,169187,832.0,890.0,1627.0,190.0,,,836.6666666666666,178.33333333333334,10.89852181618118
17,17,169188,831.0,886.0,1265.0,194.0,,,832.3333333333334,188.33333333333331,5.333333333333314
18,18,169189,834.0,883.0,1022.0,197.0,,,832.3333333333334,193.66666666666663,4.068851871911199
19,19,169190,839.0,880.0,878.0,200.0,,,834.6666666666666,197.0,4.268749491621954
20,20,169191,839.0,876.0,696.0,204.0,,,837.3333333333334,200.33333333333331,6.146362971528575
21,21,169192,838.0,865.0,512.0,215.0,,,838.6666666666666,206.33333333333331,6.368324391514244
22,22,169193,837.0,861.0,577.0,219.0,,,838.0,212.66666666666663,5.374838498865705
23,23,169194,837.0,860.0,508.0,220.0,,,837.3333333333334,218.0,1.3743685418725926
24,24,169195,834.0,866.0,837.0,214.0,4.0,1.0,836.0,217.66666666666663,3.349958540373666
25,25,169196,827.0,862.0,284.0,218.0,4.0,1.0,832.6666666666666,217.33333333333331,5.67646212197543
26,26,169197,820.0,861.0,707.0,219.0,4.0,1.0,827.0,217.0,10.027739304327543
27,27,169198,823.0,838.0,200.0,242.0,4.0,1.0,823.3333333333334,226.33333333333331,11.3920049937567
28,28,169199,815.0,830.0,219.0,250.0,4.0,1.0,819.3333333333334,237.0,13.678856352455488
29,29,169200,792.0,831.0,469.0,249.0,,,810.0,247.0,17.745108872274848
30,30,169201,770.0,833.0,1213.0,247.0,,,792.3333333333334,248.66666666666663,24.23037579384833
31,31,169202,743.0,820.0,1055.0,260.0,,,768.3333333333334,252.0,25.221243250702585
32,32,169203,726.0,794.0,1110.0,286.0,,,746.3333333333334,264.3333333333333,34.20851096178006
33,33,169204,714.0,747.0,2041.0,333.0,,,727.6666666666666,293.0,43.26918328582391
34,34,169205,708.0,695.0,753.0,385.0,,,716.0,334.6666666666667,47.33098585728191
35,35,169206,697.0,655.0,1023.0,425.0,,,706.3333333333334,381.0,45.97583906551112
36,36,169207,674.0,615.0,1694.0,465.0,,,693.0,425.0,39.01566636906545
37,37,169208,668.0,585.0,1835.0,495.0,,,679.6666666666666,461.6666666666667,31.258776545333795
38,38,169209,662.0,568.0,1915.0,512.0,,,668.0,490.6666666666667,18.514258769331764
39,39,169210,661.0,561.0,1897.0,519.0,,,663.6666666666666,508.6666666666667,9.758187445536306
40,40,169211,664.0,556.0,1632.0,524.0,,,662.3333333333334,518.3333333333334,9.219544457292889
41,41,169212,668.0,541.0,1677.0,539.0,,,664.3333333333334,527.3333333333334,12.736648783028487
42,42,169213,665.0,523.0,1542.0,557.0,,,665.6666666666666,540.0,17.95054935711504
43,43,169214,650.0,504.0,1831.0,576.0,,,661.0,557.3333333333334,15.0
44,44,169215,641.0,505.0,1231.0,575.0,,,652.0,569.3333333333334,16.16924378084653
45,45,169216,617.0,516.0,734.0,564.0,,,636.0,571.6666666666666,22.070593809662437
46,46,169217,590.0,532.0,1420.0,548.0,,,616.0,562.3333333333334,32.530327730015685
47,47,169218,571.0,573.0,1483.0,507.0,,,592.6666666666666,539.6666666666666,38.612030364756606
48,48,169219,564.0,619.0,1457.0,461.0,,,575.0,505.3333333333333,45.197099218619975
49,49,169220,559.0,664.0,1079.0,416.0,,,564.6666666666666,461.3333333333333,49.49522984872154
50,50,169221,559.0,721.0,1008.0,359.0,,,560.6666666666666,412.0,57.36820644844241
51,51,169222,558.0,791.0,1824.0,289.0,,,558.6666666666666,354.6666666666667,75.02073787367803
52,52,169223,522.0,886.0,3197.0,194.0,,,546.3333333333334,280.6666666666667,94.23611008761156
53,53,169224,469.0,989.0,162.0,91.0,,,516.3333333333334,191.33333333333331,53.091639852449696
