Unnamed: 0,nframe_11715373100,absframe_11715373100,x0_11715373100,y0_11715373100,area_11715373100,yadj_11715373100,flower_11715373100,visit_num_11715373100,sx_11715373100,sy_11715373100,speeds_11715373100
0,0,534696,1122.0,848.0,1015.0,848.0,,,1122.0,848.0,11.236102527122116
1,1,534697,1130.0,827.0,1350.0,827.0,,,1126.0,837.5,8.952032667997187
2,2,534698,1137.0,813.0,1429.0,813.0,,,1129.6666666666667,829.3333333333334,14.015864027752494
3,3,534699,1140.0,810.0,1469.0,810.0,,,1135.6666666666667,816.6666666666666,7.490735018081357
4,4,534700,1138.0,806.0,1338.0,806.0,,,1138.3333333333333,809.6666666666666,5.7057475895412
5,5,534701,1139.0,796.0,1040.0,796.0,,,1139.0,804.0,12.0
6,6,534702,1140.0,774.0,1062.0,774.0,,,1139.0,792.0,22.33582075700131
7,7,534703,1137.0,739.0,1520.0,739.0,,,1138.6666666666667,769.6666666666666,28.77112750272004
8,8,534704,1154.0,711.0,1310.0,711.0,,,1143.6666666666667,741.3333333333334,33.01346526629539
9,9,534705,1168.0,679.0,1569.0,679.0,,,1153.0,709.6666666666666,32.47221034122011
10,10,534706,1188.0,656.0,1102.0,656.0,,,1170.0,682.0,26.660415934073136
11,11,534707,1213.0,657.0,1127.0,657.0,,,1189.6666666666667,664.0,24.722908854384723
12,12,534708,1242.0,674.0,1259.0,674.0,,,1214.3333333333333,662.3333333333334,30.568684048294323
13,13,534709,1275.0,685.0,1058.0,685.0,,,1243.3333333333333,672.0,37.00600551862433
14,14,534710,1310.0,711.0,815.0,711.0,,,1275.6666666666667,690.0,39.65405962123474
15,15,534711,1348.0,728.0,837.0,728.0,,,1311.0,708.0,35.63082311083427
16,16,534712,1370.0,734.0,1019.0,734.0,,,1342.6666666666667,724.3333333333334,27.400324410082764
17,17,534713,1391.0,725.0,1324.0,725.0,,,1369.6666666666667,729.0,16.679994670928917
18,18,534714,1398.0,726.0,1426.0,726.0,,,1386.3333333333333,728.3333333333334,9.843215373489036
19,19,534715,1396.0,720.0,1801.0,720.0,,,1395.0,723.6666666666666,6.146362971528575
20,20,534716,1387.0,707.0,1440.0,707.0,,,1393.6666666666667,717.6666666666666,13.40812357407922
21,21,534717,1375.0,693.0,1065.0,693.0,,,1386.0,706.6666666666666,16.749792701868124
22,22,534718,1370.0,677.0,717.0,677.0,,,1377.3333333333333,692.3333333333334,22.57333727111607
23,23,534719,1368.0,642.0,736.0,642.0,,,1371.0,670.6666666666666,31.455435848902862
24,24,534720,1359.0,600.0,1163.0,600.0,,,1365.6666666666667,639.6666666666666,36.67272677193348
25,25,534721,1368.0,567.0,931.0,567.0,,,1365.0,603.0,43.00516764813788
26,26,534722,1366.0,513.0,182.0,513.0,,,1364.3333333333333,560.0,43.25248868883479
27,27,534723,1390.0,474.0,1372.0,474.0,,,1374.6666666666667,518.0,51.54609587543949
28,28,534724,1416.0,420.0,1252.0,420.0,,,1390.6666666666667,469.0,55.47872465088652
29,29,534725,1436.0,362.0,945.0,362.0,,,1414.0,418.6666666666667,60.83219177011097
30,30,534726,1451.0,302.0,569.0,302.0,,,1434.3333333333333,361.3333333333333,60.34162005706432
31,31,534727,1443.0,241.0,402.0,241.0,,,1443.3333333333333,301.6666666666667,57.16448003592598
32,32,534728,1423.0,191.0,1476.0,191.0,,,1439.0,244.66666666666663,56.49975417842297
33,33,534729,1398.0,141.0,1536.0,141.0,,,1421.3333333333333,191.0,52.96749527356896
34,34,534730,1378.0,96.0,1446.0,96.0,,,1399.6666666666667,142.66666666666666,49.24428900898051
35,35,534731,1363.0,56.0,1023.0,56.0,,,1379.6666666666667,97.66666666666669,44.5882396054286
36,36,534732,1356.0,14.0,1288.0,14.0,,,1365.6666666666667,55.333333333333336,21.24787571081456
