Unnamed: 0,nframe_60915271500,absframe_60915271500,x0_60915271500,y0_60915271500,area_60915271500,yadj_60915271500,flower_60915271500,visit_num_60915271500,sx_60915271500,sy_60915271500,speeds_60915271500
0,0,297316,33.0,396.0,1344.0,684.0,,,33.0,684.0,20.35313243704762
1,1,297317,69.0,415.0,2230.0,665.0,,,51.0,674.5,18.82153022471871
2,2,297318,105.0,422.0,1851.0,658.0,,,69.0,669.0,39.24849607876007
3,3,297319,143.0,438.0,1387.0,642.0,,,105.66666666666669,655.0,38.62641583165592
4,4,297320,177.0,457.0,1284.0,623.0,,,141.66666666666666,641.0,40.102646075068726
5,5,297321,212.0,477.0,1349.0,603.0,,,177.33333333333334,622.6666666666666,36.13554728764706
6,6,297322,237.0,492.0,1962.0,588.0,,,208.66666666666663,604.6666666666666,33.90345770632319
7,7,297323,265.0,508.0,2032.0,572.0,,,238.0,587.6666666666666,30.6031951853978
8,8,297324,289.0,527.0,2159.0,553.0,,,263.6666666666667,571.0,31.471327338459087
9,9,297325,320.0,537.0,1462.0,543.0,,,291.3333333333333,556.0,27.57817172249744
10,10,297326,339.0,545.0,1041.0,535.0,,,316.0,543.6666666666666,22.0630409911639
11,11,297327,348.0,557.0,1249.0,523.0,,,335.6666666666667,533.6666666666666,16.086571349351477
12,12,297328,347.0,577.0,2262.0,503.0,,,344.6666666666667,520.3333333333334,17.08150396709198
13,13,297329,354.0,594.0,2063.0,486.0,,,349.6666666666667,504.0,17.029386365926403
14,14,297330,351.0,608.0,2283.0,472.0,,,350.6666666666667,487.0,14.142135623730953
15,15,297331,353.0,619.0,2097.0,461.0,,,352.6666666666667,473.0,6.534098594637555
16,16,297332,,,,,,,352.0,466.5,5.5901699437494745
17,17,297333,,,,,,,353.0,461.0,
18,18,297334,,,,,,,,,
19,19,297335,,,,,,,,,
20,20,297336,332.0,682.0,1316.0,398.0,,,332.0,398.0,10.977249200050077
21,21,297337,321.0,701.0,2218.0,379.0,,,326.5,388.5,6.96419413859206
22,22,297338,319.0,711.0,2106.0,369.0,,,324.0,382.0,13.119112436102968
23,23,297339,314.0,717.0,1503.0,363.0,,,318.0,370.3333333333333,6.082762530298219
24,24,297340,324.0,719.0,1185.0,361.0,,,319.0,364.3333333333333,6.4031242374328485
25,25,297341,334.0,723.0,1098.0,357.0,,,324.0,360.3333333333333,14.33720877840436
26,26,297342,357.0,716.0,1091.0,364.0,,,338.3333333333333,360.6666666666667,7.168604389202208
27,27,297343,,,,,,,345.5,360.5,19.05911855254592
28,28,297344,372.0,726.0,260.0,354.0,,,364.5,359.0,12.379418403139947
29,29,297345,374.0,734.0,49.0,346.0,,,373.0,350.0,0.0
30,30,297346,,,,,,,373.0,350.0,4.123105625617661
31,31,297347,,,,,,,374.0,346.0,
32,32,297348,,,,,,,,,
33,33,297349,,,,,,,,,
34,34,297350,,,,,,,,,
35,35,297351,,,,,,,,,
36,36,297352,,,,,,,,,
37,37,297353,,,,,,,,,
38,38,297354,,,,,,,,,
39,39,297355,,,,,,,,,
40,40,297356,,,,,,,,,
41,41,297357,,,,,,,,,
42,42,297358,,,,,,,,,
43,43,297359,393.0,708.0,36.0,372.0,,,393.0,372.0,0.7071067811865476
44,44,297360,394.0,707.0,176.0,373.0,,,393.5,372.5,0.2357022603955426
45,45,297361,393.0,708.0,226.0,372.0,,,393.3333333333333,372.3333333333333,0.9428090415820902
46,46,297362,395.0,706.0,64.0,374.0,,,394.0,373.0,0.0
47,47,297363,,,,,,,394.0,373.0,1.4142135623730951
48,48,297364,,,,,,,395.0,374.0,
49,49,297365,,,,,,,,,
50,50,297366,388.0,667.0,49.0,413.0,,,388.0,413.0,0.0
51,51,297367,,,,,,,388.0,413.0,0.0
52,52,297368,,,,,,,388.0,413.0,
53,53,297369,,,,,,,,,
54,54,297370,,,,,,,,,
55,55,297371,,,,,,,,,
56,56,297372,,,,,,,,,
57,57,297373,,,,,,,,,
58,58,297374,,,,,,,,,
59,59,297375,,,,,,,,,
60,60,297376,,,,,,,,,
61,61,297377,,,,,,,,,
62,62,297378,,,,,,,,,
63,63,297379,,,,,,,,,
64,64,297380,,,,,,,,,
65,65,297381,,,,,,,,,
66,66,297382,393.0,705.0,9.0,375.0,,,393.0,375.0,1.118033988749895
67,67,297383,394.0,707.0,22.0,373.0,,,393.5,374.0,1.0137937550497065
68,68,297384,393.0,709.0,283.0,371.0,,,393.3333333333333,373.0,1.0540925533894718
69,69,297385,394.0,708.0,100.0,372.0,,,393.6666666666667,372.0,0.5270462766947359
70,70,297386,,,,,,,393.5,371.5,0.7071067811865476
71,71,297387,,,,,,,394.0,372.0,
72,72,297388,,,,,,,,,
73,73,297389,459.0,681.0,6.0,399.0,,,459.0,399.0,6.082762530298219
74,74,297390,461.0,669.0,781.0,411.0,,,460.0,405.0,7.695597587076818
75,75,297391,462.0,652.0,12.0,428.0,,,460.6666666666667,412.6666666666667,6.88395880935444
76,76,297392,,,,,,,461.5,419.5,8.514693182963201
77,77,297393,,,,,,,462.0,428.0,
78,78,297394,,,,,,,,,
79,79,297395,461.0,669.0,737.0,411.0,,,461.0,411.0,1.118033988749895
80,80,297396,459.0,670.0,751.0,410.0,,,460.0,410.5,0.0
