nframe,x0,y0
0,344.0,604.0
1,421.6588090225095,624.0168090731086
2,302.9148297868863,673.4434026444442
3,341.23516384984714,642.3131795291424
4,318.54638164884267,527.0317758835396
5,254.11446925262533,435.961346093005
6,315.78880766806947,350.41057876693924
7,358.3648446198971,387.816065239134
8,394.41658494293324,395.5578336056383
9,435.07616642589346,454.341750974633
10,476.4091415550213,568.3808496512678
11,511.60337237670717,569.0193261658845
12,446.9156032501762,496.45891891895195
13,240.8001382558761,572.8124383574002
14,183.13013899267224,585.2079371578382
15,252.0835554065332,489.139375071204
16,282.60784354191816,554.7260757357343
17,361.51570632779647,563.4635414925779
18,407.56825441506754,601.6856787513939
19,407.0778538276868,602.0248563937738
20,407.58940201306336,602.0524560749623
21,408.17622996832006,602.9404751230925
22,409.00910323613715,602.5714592995414
23,408.502128290311,602.5554950467641
24,408.4378477798001,602.1584251632968
25,407.56859179474765,602.0244475100557
26,408.8067306565559,603.0049708297696
27,409.3571478857433,603.8449581575779
28,409.4029069733684,604.0821996825765
29,409.67612604028625,604.6369212219688
30,410.2099029416963,604.5597252436326
31,408.1008094637696,605.1773405838761
32,408.20673918929936,606.493937869593
33,406.10611741187614,604.7019251830337
34,407.4838953143024,605.261617537315
35,406.0935761561615,603.0521473514455
36,406.3818496904355,602.7163931490308
37,407.28959695264643,602.8857659127552
38,407.02181116134597,603.5478442774257
39,406.60208817219853,606.5139895814807
40,428.4121821453259,599.6442071006044
41,425.916903848851,594.9935926851623
42,428.9827929631288,597.1649499383461
43,425.0451417335537,597.782097245728
44,414.2022482442871,609.0278588704001
45,427.4664314671508,620.6935860738455
46,427.2746505188345,645.37578698214
47,435.6380702426931,653.1571278384566
48,432.9618111893889,647.7475604810916
49,431.7318432615781,643.5064134357021
50,445.25118840790776,644.6934782985331
51,437.64725327649876,644.5903225184866
52,445.60054274790247,638.2538477110804
53,451.30536221476564,642.5901972111456
54,452.5799618022727,656.7617128773591
55,455.6390402072207,653.1349737874356
56,454.9732632659013,661.8495378326228
57,437.5027979756523,656.4592118902332
58,435.64316989101656,660.5342136842958
59,435.557201970744,669.8347045678175
60,435.5435631993644,669.4167364939738
61,435.6942363123199,668.7671009351559
62,436.20035222686306,669.3620702053793
63,436.8297441395785,668.9517744059989
64,436.23053366472533,668.9680498291065
65,436.665870481386,669.2340154844825
66,437.306154973057,669.0135343387025
67,436.396139529713,667.4286614026838
68,434.59724654030464,669.0933287240522
69,436.58563581867486,671.0046862032048
70,437.4755443494984,673.0546647882582
71,436.74291534248323,674.0646102513075
72,441.8574840916714,654.8952758391077
73,450.871696540558,646.0771832526714
74,450.0115366602208,650.3143452153915
75,444.9222361643885,642.0943567888824
76,440.8083151942848,629.7808489809494
77,433.9937189791851,643.4817056592091
78,446.89811450229604,628.7090920308067
79,444.155324613329,632.0133278033652
80,449.7517556805186,674.0623170852242
81,437.46635151867747,688.4159687665015
82,443.30351786346534,695.0336150849311
83,438.8270556927331,686.1034867060438
84,437.93907138463874,680.5354710049137
85,438.4187755558497,681.1720225164335
86,438.4526268145698,681.8361394204308
87,437.59069912906193,681.581427561878
88,437.9383100221691,681.8545038776246
89,436.28788479336714,682.3007664160738
90,437.33516358240166,682.8314664260206
91,437.9085024578485,682.0814428144437
92,437.46384413921163,682.4256505778835
93,437.7066038321728,682.3423911171151
94,436.6792701004571,682.1856022634523
95,436.14516810321174,682.9578759743648
96,437.05625573593204,683.0394837555175
97,436.8071189901393,684.0540092966933
98,438.749197340953,684.2227828522286
99,440.0790208859708,683.9879952279977
100,440.28832340894655,684.1561001811912
101,439.78502490019525,685.3513034483368
102,440.21782028158043,685.8027550941297
103,440.3138762121753,685.8851112533735
104,440.11985115157364,686.2078660763972
105,440.0249935336129,687.4242209732498
106,439.987928059327,687.7652114692924
107,440.4100739095924,688.6558997848533
108,440.18451332519066,690.4581122802541
109,437.0921426662717,690.7853157652288
110,435.20377299700374,690.3299070731379
111,435.323259879498,688.6495825834904
112,435.2145682421407,688.7702085295122
113,434.7149327010555,691.0582312363324
114,433.6704316854555,692.6284346029337
115,433.9178719156378,693.4717644125791
116,432.0988649484152,691.5900522970445
117,431.3851601030935,692.8991959118567
118,431.23747815743195,692.7729869103049
119,427.2974401914197,691.2720378253405
120,430.18469374310405,691.2078695851947
121,428.30845292942905,690.857092228081
122,429.4357042580258,689.7563765817897
123,430.19946807107846,691.1095774682465
124,430.7061120103873,691.1280687150686
125,430.10425500282395,691.7006232009047
126,430.0747128623518,691.3987047628932
127,429.5996966772665,691.7349687069824
128,430.65810046618856,691.3301211745247
129,430.74048398854325,692.1732374607003
130,430.2773106242041,692.8696381609476
131,430.44002011008416,692.939621190587
132,430.43318028330674,692.4577640113215
133,430.1512114101689,692.4078661671941
134,429.86193526609134,692.0660873646003
135,429.62683555390197,692.5621918013583
136,426.16763159195784,684.2927167909179
137,401.3475031240787,695.5324405699581
138,374.42059535011754,693.9522855835028
139,378.5726900685597,703.5299169995934
140,386.3423311086274,694.0752377506997
141,369.1019289490435,677.8411344777743
142,366.3299377535932,679.5415908013465
143,364.35528292056324,679.8361053821754
