Unnamed: 0,nframe_60914174100,absframe_60914174100,x0_60914174100,y0_60914174100,area_60914174100,yadj_60914174100,flower_60914174100,visit_num_60914174100,sx_60914174100,sy_60914174100,speeds_60914174100
0,0,173152,18.0,24.0,1188.0,1056.0,,,18.0,1056.0,6.041522986797286
1,1,173153,13.0,35.0,1080.0,1045.0,,,15.5,1050.5,0.9718253158074852
2,2,173154,17.0,27.0,1224.0,1053.0,,,16.0,1051.3333333333333,2.4267032964267665
3,3,173155,16.0,31.0,1221.0,1049.0,,,15.333333333333334,1049.0,2.134374745811009
4,4,173156,9.0,30.0,882.0,1050.0,,,14.0,1050.6666666666667,3.0
5,5,173157,17.0,36.0,1122.0,1044.0,,,14.0,1047.6666666666667,4.666666666666743
6,6,173158,16.0,45.0,1155.0,1035.0,,,14.0,1043.0,8.724168218868343
7,7,173159,12.0,56.0,840.0,1024.0,,,15.0,1034.3333333333333,10.33870827951374
8,8,173160,6.0,65.0,455.0,1015.0,,,11.333333333333334,1024.6666666666667,9.944289260117603
9,9,173161,9.0,74.0,666.0,1006.0,,,9.0,1015.0,8.013876853447501
10,10,173162,5.0,79.0,330.0,1001.0,,,6.666666666666667,1007.3333333333334,5.676462121975543
11,11,173163,5.0,82.0,330.0,998.0,,,6.333333333333333,1001.6666666666666,3.590109871422932
12,12,173164,5.0,84.0,310.0,996.0,,,5.0,998.3333333333334,3.333333333333394
13,13,173165,11.0,87.0,736.0,993.0,,,7.0,995.6666666666666,1.6666666666666288
14,14,173166,5.0,87.0,374.0,993.0,,,7.0,994.0,2.108185106778908
15,15,173167,11.0,86.0,748.0,994.0,,,9.0,993.3333333333334,1.666666666666667
16,16,173168,6.0,87.0,408.0,993.0,,,7.333333333333333,993.3333333333334,2.0
17,17,173169,5.0,81.0,297.0,999.0,,,7.333333333333333,995.3333333333334,6.47216261298247
18,18,173170,0.0,70.0,8.0,1010.0,,,3.6666666666666665,1000.6666666666666,12.494443209327466
19,19,173171,0.0,124.0,3.0,956.0,,,1.6666666666666667,988.3333333333334,5.58768487141344
