nframe,x0,y0
0,410.0,548.0
1,439.6117414866724,572.9470710962393
2,444.44616310074406,575.5736849172037
3,444.4469504751297,575.5712860570368
4,444.44011259749504,575.5747951628749
5,444.4297222313829,575.5838320854116
6,444.43166510007933,575.5775981634409
7,444.434259934313,575.5759253901525
8,444.43561869877385,575.5745090813608
9,444.43846296772347,575.573458201585
10,444.44249721231694,575.5733288422058
11,444.4436282887583,575.5718880381388
12,443.9304785977045,574.5806484502026
13,441.6819723550955,575.115673836514
14,441.6743433276856,575.1257658017198
15,441.676777518151,575.1184535977051
16,441.6787780522492,575.1187616684384
17,441.6843102456045,575.1121397092676
18,442.11176206797927,575.6102581867608
19,442.1061720084257,575.6196950701138
20,442.7538891000459,575.4709555679277
21,443.75863592211067,576.4135781064729
22,443.762262105265,576.4057979902115
23,443.0792420639041,576.5087302318444
24,442.8538994890165,575.9842740452343
25,441.6666097324853,576.0439763506719
26,443.54182587404114,576.9093724328733
27,443.550578833855,576.9011169221473
28,443.54996366577785,576.9028520064402
29,443.5538781162928,576.8999043864462
30,443.55630469907567,576.8954988735791
31,443.0343140083803,577.657479328515
32,443.3608330959276,578.0682256475247
33,442.2842551830465,578.0242211027887
34,442.83014111480713,577.8469469311765
35,442.81812499407914,577.8613361600691
36,442.81909057580856,577.672820569019
37,443.1289616283324,577.4893595001327
38,443.1882381839462,577.7803825895637
39,443.73320316491026,578.8800301690402
40,445.16783138907124,579.0551371345823
41,444.3390372902116,580.0821507299783
42,444.57939476790864,579.0536407779325
43,445.1858711840543,579.9236468726003
44,449.1128519834214,581.4728817907229
45,450.57987478450076,576.9706549030825
46,456.644742902468,574.5466759915402
47,456.64680055413265,574.5465531216304
48,456.6428065376627,574.5502484919245
49,455.77918070395293,575.2216433904816
50,454.6689791715012,571.6834519451621
51,455.48982339862425,573.5381613281584
52,453.14025504570174,572.1255155235627
53,453.33132853178466,572.5480107253736
54,453.0008825620943,573.4479249495497
55,453.2481997436493,573.3167047632292
56,452.9488209033584,573.8337540507564
57,452.03743165315797,573.0449829848435
58,451.79123737145045,573.2487435684096
59,451.51033664633763,573.8168653579719
60,451.5047006816719,573.8220686872036
61,451.49924522725064,573.8256980931455
62,450.54442577130294,569.6345689122836
63,446.4330227894156,569.7447473940448
64,449.2351717895101,571.4444182275438
65,447.7738521434829,568.9836112315952
66,444.0965572145391,568.1824225378314
67,423.54617950627954,546.9699662299122
68,403.98958985267916,584.6411173507984
69,447.28403233426405,604.7486129887213
70,473.34939160719205,633.430183185441
71,468.0403459148701,654.1663079875499
