Unnamed: 0,nframe_20914574200,absframe_20914574200,x0_20914574200,y0_20914574200,area_20914574200,yadj_20914574200,flower_20914574200,visit_num_20914574200,sx_20914574200,sy_20914574200,speeds_20914574200
0,0,125325,273.0,981.0,1288.0,99.0,,,273.0,99.0,35.36240942017385
1,1,125326,234.0,922.0,2035.0,158.0,,,253.5,128.5,43.3006286841709
2,2,125327,175.0,848.0,1488.0,232.0,,,227.33333333333331,163.0,82.32726023485647
3,3,125328,143.0,771.0,2044.0,309.0,,,184.0,233.0,86.35392289873113
4,4,125329,111.0,694.0,1731.0,386.0,,,143.0,309.0,89.0773696164058
5,5,125330,73.0,601.0,2517.0,479.0,,,109.0,391.3333333333333,92.76014469827246
6,6,125331,55.0,507.0,1890.0,573.0,,,79.66666666666667,479.3333333333333,94.475158404501
7,7,125332,28.0,423.0,2088.0,657.0,,,52.0,569.6666666666666,92.51366265464674
8,8,125333,23.0,328.0,2068.0,752.0,,,35.333333333333336,660.6666666666666,90.22687453796068
9,9,125334,17.0,239.0,1190.0,841.0,,,22.666666666666668,750.0,92.67925573959069
10,10,125335,4.0,146.0,564.0,934.0,,,14.666666666666666,842.3333333333334,91.1195795522443
11,11,125336,9.0,55.0,665.0,1025.0,,,10.0,933.3333333333334,46.29914806031648
