Unnamed: 0,nframe_51714415400,absframe_51714415400,x0_51714415400,y0_51714415400,area_51714415400,yadj_51714415400,flower_51714415400,visit_num_51714415400,sx_51714415400,sy_51714415400,speeds_51714415400
0,0,402246,894.0,183.0,1276.0,897.0,,,894.0,897.0,46.238512086787566
1,1,402247,860.0,269.0,984.0,811.0,,,877.0,854.0,51.94120607849692
2,2,402248,861.0,381.0,1279.0,699.0,,,871.6666666666666,802.3333333333334,112.36498070523972
3,3,402249,886.0,520.0,579.0,560.0,,,869.0,690.0,123.03657992645928
4,4,402250,869.0,638.0,757.0,442.0,,,872.0,567.0,110.760000802536
5,5,402251,802.0,708.0,615.0,372.0,,,852.3333333333334,458.0,90.34317289584692
6,6,402252,702.0,719.0,683.0,361.0,,,791.0,391.6666666666667,93.35713982098824
7,7,402253,591.0,672.0,1074.0,408.0,,,698.3333333333334,380.3333333333333,115.20802441188243
8,8,402254,486.0,568.0,1616.0,512.0,,,593.0,427.0,141.83636894518827
9,9,402255,379.0,442.0,2390.0,638.0,,,485.3333333333333,519.3333333333334,166.63899770328536
10,10,402256,277.0,283.0,2389.0,797.0,,,380.6666666666667,649.0,184.14728404791157
11,11,402257,160.0,122.0,2375.0,958.0,,,272.0,797.6666666666666,96.10208692380785
