nframe,x0,y0
0,126.0,652.0
1,126.57632505054627,646.278533077637
2,130.71786064788856,653.5022600439904
3,130.71877738054783,653.5031767766498
4,130.718395519528,653.5027949156299
5,130.71710701884885,653.5015064149508
6,130.71854004804493,653.5029394441468
7,130.71953347544573,653.5039328715476
8,130.72039261162845,653.5047920077303
9,134.30770974305406,649.9544259086136
10,141.78019621586628,645.9138983771036
11,141.3153183773735,643.1985920129346
12,141.26696022048253,641.9685590174201
13,138.8452463559403,641.3715695462208
14,138.84408091969473,641.3704041099752
15,138.84567344218024,641.3719966324608
16,138.84640041498355,641.372723605264
