nframe,x0,y0
0,873.0,347.0
1,902.6117414866724,371.9470710962392
2,907.4461631007441,374.5736849172037
3,907.4469504751297,374.5712860570368
4,907.440112597495,374.5747951628749
5,907.4297222313829,374.5838320854116
6,907.4316651000794,374.57759816344094
7,907.434259934313,374.5759253901525
8,907.4356186987739,374.5745090813608
9,907.4384629677235,374.573458201585
10,907.442497212317,374.5733288422058
11,907.4436282887583,374.5718880381388
12,906.9304785977045,373.58064845020266
13,904.6819723550955,374.115673836514
14,904.6743433276856,374.12576580171987
15,904.6767775181511,374.118453597705
16,904.6787780522492,374.1187616684384
17,904.6843102456045,374.11213970926764
18,905.1117620679793,374.6102581867608
19,905.1061720084257,374.6196950701138
20,905.7538891000459,374.4709555679277
21,906.7586359221107,375.4135781064728
22,906.762262105265,375.40579799021145
23,906.0792420639041,375.5087302318444
24,905.8538994890165,374.9842740452343
25,904.6666097324853,375.0439763506719
26,906.5418258740411,375.9093724328733
27,906.5505788338551,375.9011169221472
28,906.5499636657779,375.9028520064402
