nframe,x0,y0
0,454.0,573.0
1,454.57632505054625,567.278533077637
2,458.7178606478886,574.5022600439904
3,458.7187773805478,574.5031767766498
4,458.718395519528,574.5027949156299
5,458.7171070188488,574.5015064149508
6,458.71854004804493,574.5029394441468
7,458.7195334754457,574.5039328715476
8,458.7203926116285,574.5047920077303
9,462.30770974305403,570.9544259086136
10,469.7801962158663,566.9138983771036
11,469.3153183773735,564.1985920129346
12,469.26696022048253,562.9685590174201
13,466.8452463559403,562.3715695462208
14,466.84408091969476,562.3704041099752
15,466.84567344218027,562.3719966324608
16,466.8464004149835,562.372723605264
