Unnamed: 0,nframe_31012400003,absframe_31012400003,x0_31012400003,y0_31012400003,area_31012400003,yadj_31012400003,flower_31012400003,visit_num_31012400003,sx_31012400003,sy_31012400003,speeds_31012400003
0,0,158240,1002.0,936.0,810.0,936.0,,,1002.0,936.0,16.977926846349646
1,1,158241,969.0,928.0,1178.0,928.0,,,985.5,932.0,17.861348711051445
2,2,158242,932.0,929.0,349.0,929.0,,,967.6666666666666,931.0,31.178696430593615
3,3,158243,909.0,926.0,343.0,926.0,,,936.6666666666666,927.6666666666666,24.14769370169977
4,4,158244,897.0,920.0,280.0,920.0,,,912.6666666666666,925.0,12.445436468396291
5,5,158245,897.0,916.0,326.0,916.0,,,901.0,920.6666666666666,6.1191865835618735
6,6,158246,900.0,910.0,419.0,910.0,,,898.0,915.3333333333334,6.798692684790462
7,7,158247,901.0,900.0,383.0,900.0,,,899.3333333333334,908.6666666666666,10.338708279513808
8,8,158248,896.0,885.0,364.0,885.0,,,899.0,898.3333333333334,15.441646429200617
9,9,158249,889.0,865.0,288.0,865.0,,,895.3333333333334,883.3333333333334,18.87090647295757
10,10,158250,884.0,846.0,297.0,846.0,,,889.6666666666666,865.3333333333334,20.60474594736748
11,11,158251,886.0,824.0,424.0,824.0,,,886.3333333333334,845.0,24.77678124553081
12,12,158252,882.0,791.0,37.0,791.0,,,884.0,820.3333333333334,19.186221908210875
13,13,158253,892.0,789.0,147.0,789.0,,,886.6666666666666,801.3333333333334,10.154364141151913
14,14,158254,914.0,812.0,635.0,812.0,,,896.0,797.3333333333334,11.836853936376428
15,15,158255,912.0,810.0,642.0,810.0,,,906.0,803.6666666666666,4.666666666666743
16,16,158256,892.0,803.0,1055.0,803.0,,,906.0,808.3333333333334,13.703203194063006
17,17,158257,883.0,785.0,668.0,785.0,,,895.6666666666666,799.3333333333334,19.09333798882625
18,18,158258,872.0,769.0,837.0,769.0,,,882.3333333333334,785.6666666666666,17.90406533599433
19,19,158259,870.0,754.0,1019.0,754.0,,,875.0,769.3333333333334,16.973836075298674
20,20,158260,866.0,737.0,934.0,737.0,,,869.3333333333334,753.3333333333334,17.77951380412615
21,21,158261,845.0,723.0,1749.0,723.0,,,860.3333333333334,738.0,17.467430008765177
22,22,158262,831.0,719.0,1621.0,719.0,,,847.3333333333334,726.3333333333334,17.08800749063506
23,23,158263,818.0,719.0,1294.0,719.0,,,831.3333333333334,720.3333333333334,20.377002287437275
24,24,158264,784.0,719.0,1659.0,719.0,,,811.0,719.0,21.213203435596427
25,25,158265,768.0,710.0,55.0,710.0,,,790.0,716.0,27.400324410082792
26,26,158266,752.0,768.0,1563.0,768.0,,,768.0,732.3333333333334,27.92052212182919
27,27,158267,738.0,789.0,2616.0,789.0,,,752.6666666666666,755.6666666666666,35.62926387738656
28,28,158268,721.0,806.0,1844.0,806.0,,,737.0,787.6666666666666,26.537185649993575
29,29,158269,709.0,835.0,1099.0,835.0,,,722.6666666666666,810.0,29.01532162304752
30,30,158270,679.0,853.0,1139.0,853.0,,,703.0,831.3333333333334,34.20851096177994
31,31,158271,635.0,862.0,2002.0,862.0,,,674.3333333333334,850.0,43.28843828193501
32,32,158272,596.0,899.0,1060.0,899.0,,,636.6666666666666,871.3333333333334,47.14634426737427
33,33,158273,550.0,911.0,944.0,911.0,,,593.6666666666666,890.6666666666666,48.033553087630544
34,34,158274,501.0,915.0,910.0,915.0,,,549.0,908.3333333333334,50.68968775248515
35,35,158275,446.0,924.0,2079.0,924.0,,,499.0,916.6666666666666,50.730223294950655
36,36,158276,399.0,930.0,1232.0,930.0,,,448.6666666666667,923.0,52.704627669473005
37,37,158277,343.0,921.0,1026.0,921.0,,,396.0,925.0,46.81049265092411
38,38,158278,307.0,904.0,819.0,904.0,,,349.6666666666667,918.3333333333334,48.06708275363137
39,39,158279,262.0,885.0,332.0,885.0,,,304.0,903.3333333333334,42.79278236130744
40,40,158280,227.0,866.0,346.0,866.0,,,265.3333333333333,885.0,39.97360240069546
41,41,158281,198.0,854.0,754.0,854.0,,,229.0,868.3333333333334,32.5098275739643
42,42,158282,176.0,839.0,707.0,839.0,,,200.33333333333331,853.0,27.00205753477153
43,43,158283,156.0,827.0,814.0,827.0,,,176.66666666666666,840.0,22.216110270602183
44,44,158284,139.0,823.0,809.0,823.0,,,157.0,829.6666666666666,22.16353361317237
45,45,158285,111.0,825.0,650.0,825.0,,,135.33333333333334,825.0,27.00000000000001
46,46,158286,75.0,827.0,1307.0,827.0,,,108.33333333333331,825.0,30.48132397241155
47,47,158287,48.0,832.0,835.0,832.0,,,78.0,828.0,32.16968897718609
48,48,158288,16.0,842.0,674.0,842.0,,,46.333333333333336,833.6666666666666,14.715826703096088
