Unnamed: 0,nframe_31714330200,absframe_31714330200,x0_31714330200,y0_31714330200,area_31714330200,yadj_31714330200,flower_31714330200,visit_num_31714330200,sx_31714330200,sy_31714330200,speeds_31714330200
0,0,406571,1158.0,23.0,1080.0,1057.0,,,1158.0,1057.0,3.1622776601683795
1,1,406572,1156.0,29.0,280.0,1051.0,,,1157.0,1054.0,3.2829526005986707
2,2,406573,1153.0,35.0,40.0,1045.0,,,1155.6666666666667,1051.0,3.0731814857643123
3,3,406574,1156.0,32.0,67.0,1048.0,,,1155.0,1048.0,0.7453559924999638
4,4,406575,1155.0,27.0,69.0,1053.0,,,1154.6666666666667,1048.6666666666667,2.108185106778872
5,5,406576,1155.0,29.0,123.0,1051.0,,,1155.3333333333333,1050.6666666666667,1.3743685418724616
6,6,406577,1152.0,31.0,67.0,1049.0,,,1154.0,1051.0,1.666666666666606
7,7,406578,1151.0,30.0,99.0,1050.0,,,1152.6666666666667,1050.0,0.9428090415821706
8,8,406579,1153.0,27.0,54.0,1053.0,,,1152.0,1050.6666666666667,0.9428090415820096
9,9,406580,1150.0,29.0,11.0,1051.0,,,1151.3333333333333,1051.3333333333333,0.6871842709363687
10,10,406581,,,,,,,1151.5,1052.0,1.8027756377319943
11,11,406582,,,,,,,1150.0,1051.0,2.23606797749979
12,12,406583,1148.0,28.0,23.0,1052.0,,,1148.0,1052.0,0.5
13,13,406584,1148.0,29.0,17.0,1051.0,,,1148.0,1051.5,0.0
