Unnamed: 0,nframe_31214065500,absframe_31214065500,x0_31214065500,y0_31214065500,area_31214065500,yadj_31214065500,flower_31214065500,visit_num_31214065500,sx_31214065500,sy_31214065500,speeds_31214065500
98,98,350670,184.0,638.0,286.0,638.0,0.0,1.0,184.66666666666663,638.3333333333334,0.0
99,99,350671,185.0,639.0,246.0,639.0,0.0,1.0,184.66666666666663,638.3333333333334,0.3333333333332575
100,100,350672,185.0,639.0,216.0,639.0,0.0,1.0,184.66666666666663,638.6666666666666,0.3333333333333428
101,101,350673,185.0,638.0,262.0,638.0,0.0,1.0,185.0,638.6666666666666,0.0
102,102,350674,185.0,639.0,245.0,639.0,0.0,1.0,185.0,638.6666666666666,0.3333333333333428
103,103,350675,184.0,639.0,245.0,639.0,0.0,1.0,184.66666666666663,638.6666666666666,0.3333333333333712
104,104,350676,185.0,639.0,200.0,639.0,0.0,1.0,184.66666666666663,639.0,0.3333333333333428
105,105,350677,186.0,639.0,177.0,639.0,0.0,1.0,185.0,639.0,1.0540925533894718
106,106,350678,187.0,640.0,207.0,640.0,0.0,1.0,186.0,639.3333333333334,0.6666666666666572
107,107,350679,187.0,639.0,195.0,639.0,0.0,1.0,186.66666666666663,639.3333333333334,0.3333333333332575
108,108,350680,186.0,640.0,191.0,640.0,0.0,1.0,186.66666666666663,639.6666666666666,0.0
109,109,350681,187.0,640.0,179.0,640.0,0.0,1.0,186.66666666666663,639.6666666666666,0.3333333333333712
110,110,350682,187.0,640.0,198.0,640.0,0.0,1.0,186.66666666666663,640.0,0.6666666666666856
111,111,350683,188.0,640.0,204.0,640.0,0.0,1.0,187.33333333333331,640.0,0.3333333333333712
112,112,350684,187.0,639.0,195.0,639.0,0.0,1.0,187.33333333333331,639.6666666666666,0.6666666666666572
113,113,350685,189.0,640.0,206.0,640.0,0.0,1.0,188.0,639.6666666666666,0.3333333333332575
114,114,350686,188.0,639.0,208.0,639.0,0.0,1.0,188.0,639.3333333333334,0.7453559924998875
115,115,350687,189.0,640.0,230.0,640.0,0.0,1.0,188.66666666666663,639.6666666666666,0.0
116,116,350688,189.0,640.0,233.0,640.0,0.0,1.0,188.66666666666663,639.6666666666666,0.4714045207910651
117,117,350689,189.0,640.0,241.0,640.0,0.0,1.0,189.0,640.0,0.0
118,118,350690,189.0,640.0,234.0,640.0,0.0,1.0,189.0,640.0,0.3333333333333712
119,119,350691,189.0,639.0,240.0,639.0,0.0,1.0,189.0,639.6666666666666,0.3333333333332575
120,120,350692,189.0,639.0,227.0,639.0,0.0,1.0,189.0,639.3333333333334,0.3333333333333712
121,121,350693,189.0,639.0,224.0,639.0,0.0,1.0,189.0,639.0,0.0
122,122,350694,189.0,639.0,213.0,639.0,0.0,1.0,189.0,639.0,0.3333333333333712
123,123,350695,189.0,640.0,203.0,640.0,0.0,1.0,189.0,639.3333333333334,0.3333333333332575
124,124,350696,189.0,640.0,192.0,640.0,0.0,1.0,189.0,639.6666666666666,0.0
125,125,350697,189.0,639.0,178.0,639.0,0.0,1.0,189.0,639.6666666666666,0.6666666666666288
126,126,350698,189.0,638.0,223.0,638.0,0.0,1.0,189.0,639.0,0.94280904158203
127,127,350699,191.0,638.0,209.0,638.0,0.0,1.0,189.66666666666663,638.3333333333334,1.201850425154705
128,128,350700,192.0,637.0,210.0,637.0,0.0,1.0,190.66666666666663,637.6666666666666,2.0275875100993943
129,129,350701,195.0,637.0,195.0,637.0,0.0,1.0,192.66666666666663,637.3333333333334,1.699673171197621
130,130,350702,196.0,637.0,204.0,637.0,0.0,1.0,194.33333333333331,637.0,1.3333333333333144
131,131,350703,196.0,637.0,193.0,637.0,0.0,1.0,195.66666666666663,637.0,0.3333333333333428
132,132,350704,196.0,637.0,196.0,637.0,0.0,1.0,196.0,637.0,0.3333333333333428
133,133,350705,195.0,637.0,233.0,637.0,0.0,1.0,195.66666666666663,637.0,0.3333333333333712
134,134,350706,196.0,636.0,252.0,636.0,0.0,1.0,195.66666666666663,636.6666666666666,0.3333333333332575
135,135,350707,196.0,636.0,252.0,636.0,0.0,1.0,195.66666666666663,636.3333333333334,0.9428090415821304
136,136,350708,197.0,635.0,209.0,635.0,0.0,1.0,196.33333333333331,635.6666666666666,0.4714045207909647
137,137,350709,197.0,635.0,215.0,635.0,0.0,1.0,196.66666666666663,635.3333333333334,0.4714045207910651
138,138,350710,197.0,635.0,198.0,635.0,0.0,1.0,197.0,635.0,0.3333333333333712
139,139,350711,197.0,636.0,216.0,636.0,0.0,1.0,197.0,635.3333333333334,0.0
140,140,350712,197.0,635.0,215.0,635.0,0.0,1.0,197.0,635.3333333333334,0.4714045207909848
141,141,350713,196.0,636.0,209.0,636.0,0.0,1.0,196.66666666666663,635.6666666666666,0.3333333333333144
142,142,350714,196.0,636.0,224.0,636.0,0.0,1.0,196.33333333333331,635.6666666666666,0.3333333333333712
143,143,350715,197.0,636.0,214.0,636.0,0.0,1.0,196.33333333333331,636.0,0.6666666666666572
144,144,350716,198.0,636.0,240.0,636.0,0.0,1.0,197.0,636.0,1.374368541872572
145,145,350717,200.0,635.0,210.0,635.0,0.0,1.0,198.33333333333331,635.6666666666666,1.374368541872517
146,146,350718,201.0,635.0,180.0,635.0,0.0,1.0,199.66666666666663,635.3333333333334,1.201850425154705
147,147,350719,201.0,634.0,187.0,634.0,0.0,1.0,200.66666666666663,634.6666666666666,0.0
148,148,350720,200.0,635.0,188.0,635.0,0.0,1.0,200.66666666666663,634.6666666666666,0.6666666666666572
149,149,350721,199.0,635.0,188.0,635.0,0.0,1.0,200.0,634.6666666666666,0.7453559924999384
150,150,350722,199.0,635.0,182.0,635.0,0.0,1.0,199.33333333333331,635.0,0.0
151,151,350723,200.0,635.0,210.0,635.0,0.0,1.0,199.33333333333331,635.0,0.3333333333333144
152,152,350724,200.0,635.0,210.0,635.0,0.0,1.0,199.66666666666663,635.0,0.3333333333333428
153,153,350725,200.0,635.0,200.0,635.0,0.0,1.0,200.0,635.0,0.4714045207910651
154,154,350726,201.0,634.0,167.0,634.0,0.0,1.0,200.33333333333331,634.6666666666666,1.0
155,155,350727,200.0,632.0,150.0,632.0,0.0,1.0,200.33333333333331,633.6666666666666,1.0540925533894538
156,156,350728,201.0,632.0,142.0,632.0,0.0,1.0,200.66666666666663,632.6666666666666,0.7453559924998875
157,157,350729,200.0,632.0,98.0,632.0,0.0,1.0,200.33333333333331,632.0,0.7453559924999384
158,158,350730,202.0,633.0,117.0,633.0,0.0,1.0,201.0,632.3333333333334,0.3333333333333428
159,159,350731,202.0,632.0,113.0,632.0,0.0,1.0,201.33333333333331,632.3333333333334,0.6666666666666572
160,160,350732,202.0,632.0,134.0,632.0,0.0,1.0,202.0,632.3333333333334,0.6666666666667425
161,161,350733,202.0,631.0,119.0,631.0,0.0,1.0,202.0,631.6666666666666,0.3333333333333428
162,162,350734,203.0,632.0,119.0,632.0,0.0,1.0,202.33333333333331,631.6666666666666,0.3333333333332575
163,163,350735,202.0,631.0,106.0,631.0,0.0,1.0,202.33333333333331,631.3333333333334,0.4714045207909647
164,164,350736,203.0,632.0,100.0,632.0,0.0,1.0,202.66666666666663,631.6666666666666,0.4714045207909647
165,165,350737,202.0,631.0,98.0,631.0,0.0,1.0,202.33333333333331,631.3333333333334,0.3333333333332575
166,166,350738,202.0,632.0,90.0,632.0,0.0,1.0,202.33333333333331,631.6666666666666,0.7453559924999129
167,167,350739,201.0,631.0,83.0,631.0,0.0,1.0,201.66666666666663,631.3333333333334,0.0
168,168,350740,202.0,631.0,91.0,631.0,0.0,1.0,201.66666666666663,631.3333333333334,0.4714045207910651
169,169,350741,203.0,631.0,103.0,631.0,0.0,1.0,202.0,631.0,0.3333333333333712
170,170,350742,201.0,630.0,122.0,630.0,0.0,1.0,202.0,630.6666666666666,0.3333333333332575
171,171,350743,202.0,630.0,110.0,630.0,0.0,1.0,202.0,630.3333333333334,0.4714045207910651
172,172,350744,202.0,630.0,109.0,630.0,0.0,1.0,201.66666666666663,630.0,0.3333333333333428
173,173,350745,202.0,630.0,116.0,630.0,0.0,1.0,202.0,630.0,0.4714045207910651
174,174,350746,203.0,631.0,109.0,631.0,0.0,1.0,202.33333333333331,630.3333333333334,0.4714045207909647
175,175,350747,203.0,631.0,120.0,631.0,0.0,1.0,202.66666666666663,630.6666666666666,0.4714045207910651
176,176,350748,203.0,631.0,131.0,631.0,0.0,1.0,203.0,631.0,0.4714045207910651
177,177,350749,202.0,630.0,137.0,630.0,0.0,1.0,202.66666666666663,630.6666666666666,0.4714045207909647
178,178,350750,202.0,630.0,137.0,630.0,0.0,1.0,202.33333333333331,630.3333333333334,0.3333333333333428
179,179,350751,202.0,631.0,126.0,631.0,0.0,1.0,202.0,630.3333333333334,0.6666666666666288
180,180,350752,202.0,632.0,146.0,632.0,0.0,1.0,202.0,631.0,0.3333333333333712
181,181,350753,202.0,631.0,143.0,631.0,0.0,1.0,202.0,631.3333333333334,0.3333333333333712
182,182,350754,202.0,630.0,114.0,630.0,0.0,1.0,202.0,631.0,1.0540925533894627
183,183,350755,201.0,629.0,137.0,629.0,0.0,1.0,201.66666666666663,630.0,0.4714045207910651
184,184,350756,203.0,630.0,149.0,630.0,0.0,1.0,202.0,629.6666666666666,0.3333333333332575
185,185,350757,202.0,629.0,142.0,629.0,0.0,1.0,202.0,629.3333333333334,0.7453559924999384
186,186,350758,203.0,628.0,147.0,628.0,0.0,1.0,202.66666666666663,629.0,0.6666666666666288
187,187,350759,203.0,628.0,139.0,628.0,0.0,1.0,202.66666666666663,628.3333333333334,0.4714045207910651
188,188,350760,203.0,628.0,139.0,628.0,0.0,1.0,203.0,628.0,0.0
189,189,350761,203.0,628.0,139.0,628.0,0.0,1.0,203.0,628.0,0.0
190,190,350762,203.0,628.0,116.0,628.0,0.0,1.0,203.0,628.0,0.3333333333333712
191,191,350763,203.0,629.0,121.0,629.0,0.0,1.0,203.0,628.3333333333334,0.0
192,192,350764,203.0,628.0,119.0,628.0,0.0,1.0,203.0,628.3333333333334,0.3333333333333428
193,193,350765,202.0,628.0,127.0,628.0,0.0,1.0,202.66666666666663,628.3333333333334,0.9428090415821104
194,194,350766,201.0,627.0,114.0,627.0,0.0,1.0,202.0,627.6666666666666,1.4142135623730951
195,195,350767,200.0,625.0,124.0,625.0,0.0,1.0,201.0,626.6666666666666,1.201850425154642
196,196,350768,199.0,626.0,65.0,626.0,0.0,1.0,200.0,626.0,0.4714045207910651
197,197,350769,200.0,626.0,71.0,626.0,0.0,1.0,199.66666666666663,625.6666666666666,0.4714045207910451
198,198,350770,199.0,626.0,64.0,626.0,0.0,1.0,199.33333333333331,626.0,0.0
199,199,350771,199.0,626.0,65.0,626.0,0.0,1.0,199.33333333333331,626.0,0.3333333333333428
200,200,350772,199.0,626.0,65.0,626.0,0.0,1.0,199.0,626.0,0.4714045207910651
201,201,350773,198.0,625.0,65.0,625.0,0.0,1.0,198.66666666666663,625.6666666666666,0.3333333333333144
202,202,350774,198.0,626.0,97.0,626.0,0.0,1.0,198.33333333333331,625.6666666666666,0.0
203,203,350775,199.0,626.0,100.0,626.0,0.0,1.0,198.33333333333331,625.6666666666666,0.3333333333333712
204,204,350776,198.0,626.0,77.0,626.0,0.0,1.0,198.33333333333331,626.0,0.0
205,205,350777,198.0,626.0,76.0,626.0,0.0,1.0,198.33333333333331,626.0,0.3333333333333428
206,206,350778,198.0,626.0,89.0,626.0,0.0,1.0,198.0,626.0,0.0
207,207,350779,198.0,626.0,87.0,626.0,0.0,1.0,198.0,626.0,0.4714045207910651
208,208,350780,197.0,625.0,82.0,625.0,0.0,1.0,197.66666666666663,625.6666666666666,0.4714045207909647
209,209,350781,197.0,625.0,103.0,625.0,0.0,1.0,197.33333333333331,625.3333333333334,0.745355992500002
210,210,350782,197.0,624.0,95.0,624.0,0.0,1.0,197.0,624.6666666666666,0.3333333333332575
211,211,350783,197.0,624.0,102.0,624.0,0.0,1.0,197.0,624.3333333333334,0.3333333333333712
212,212,350784,197.0,624.0,89.0,624.0,0.0,1.0,197.0,624.0,0.0
213,213,350785,197.0,624.0,89.0,624.0,0.0,1.0,197.0,624.0,0.4714045207910651
214,214,350786,196.0,625.0,97.0,625.0,0.0,1.0,196.66666666666663,624.3333333333334,0.0
215,215,350787,197.0,624.0,104.0,624.0,0.0,1.0,196.66666666666663,624.3333333333334,0.0
216,216,350788,197.0,624.0,87.0,624.0,0.0,1.0,196.66666666666663,624.3333333333334,1.0
217,217,350789,199.0,625.0,128.0,625.0,0.0,1.0,197.66666666666663,624.3333333333334,1.054092553389436
218,218,350790,200.0,625.0,170.0,625.0,0.0,1.0,198.66666666666663,624.6666666666666,0.6666666666666856
219,219,350791,199.0,624.0,171.0,624.0,0.0,1.0,199.33333333333331,624.6666666666666,0.7453559924998875
220,220,350792,200.0,623.0,152.0,623.0,0.0,1.0,199.66666666666663,624.0,1.0540925533894538
221,221,350793,199.0,622.0,157.0,622.0,0.0,1.0,199.33333333333331,623.0,0.6666666666666288
222,222,350794,199.0,622.0,149.0,622.0,0.0,1.0,199.33333333333331,622.3333333333334,0.4714045207910651
223,223,350795,199.0,622.0,154.0,622.0,0.0,1.0,199.0,622.0,0.3333333333333428
224,224,350796,200.0,622.0,158.0,622.0,0.0,1.0,199.33333333333331,622.0,0.3333333333333144
225,225,350797,200.0,622.0,162.0,622.0,0.0,1.0,199.66666666666663,622.0,0.3333333333333428
226,226,350798,200.0,622.0,141.0,622.0,0.0,1.0,200.0,622.0,0.3333333333333428
227,227,350799,199.0,622.0,137.0,622.0,0.0,1.0,199.66666666666663,622.0,0.3333333333333712
228,228,350800,200.0,623.0,148.0,623.0,0.0,1.0,199.66666666666663,622.3333333333334,0.3333333333332575
229,229,350801,200.0,623.0,153.0,623.0,0.0,1.0,199.66666666666663,622.6666666666666,0.4714045207909647
230,230,350802,198.0,621.0,98.0,621.0,0.0,1.0,199.33333333333331,622.3333333333334,1.795054935711547
231,231,350803,195.0,621.0,93.0,621.0,0.0,1.0,197.66666666666663,621.6666666666666,2.0275875100993943
232,232,350804,194.0,622.0,75.0,622.0,0.0,1.0,195.66666666666663,621.3333333333334,1.3333333333333144
233,233,350805,194.0,621.0,84.0,621.0,0.0,1.0,194.33333333333331,621.3333333333334,0.7453559924999129
234,234,350806,193.0,622.0,80.0,622.0,0.0,1.0,193.66666666666663,621.6666666666666,0.6666666666666572
235,235,350807,192.0,622.0,88.0,622.0,0.0,1.0,193.0,621.6666666666666,1.0540925533894718
236,236,350808,191.0,622.0,72.0,622.0,0.0,1.0,192.0,622.0,0.6666666666666572
237,237,350809,191.0,622.0,63.0,622.0,0.0,1.0,191.33333333333331,622.0,0.4714045207910451
238,238,350810,193.0,623.0,66.0,623.0,0.0,1.0,191.66666666666663,622.3333333333334,0.4714045207909848
239,239,350811,192.0,623.0,69.0,623.0,0.0,1.0,192.0,622.6666666666666,0.4714045207910651
240,240,350812,192.0,623.0,67.0,623.0,0.0,1.0,192.33333333333331,623.0,0.3333333333333144
241,241,350813,194.0,623.0,77.0,623.0,0.0,1.0,192.66666666666663,623.0,0.3333333333333428
242,242,350814,193.0,623.0,62.0,623.0,0.0,1.0,193.0,623.0,0.4714045207910651
243,243,350815,193.0,624.0,94.0,624.0,0.0,1.0,193.33333333333331,623.3333333333334,1.201850425154642
244,244,350816,191.0,625.0,84.0,625.0,0.0,1.0,192.33333333333331,624.0,2.108185106778925
245,245,350817,191.0,629.0,116.0,629.0,0.0,1.0,191.66666666666663,626.0,1.4142135623730951
246,246,350818,196.0,627.0,200.0,627.0,0.0,1.0,192.66666666666663,627.0,1.4907119849998514
247,247,350819,195.0,627.0,235.0,627.0,0.0,1.0,194.0,627.6666666666666,2.1343747458108946
248,248,350820,196.0,625.0,251.0,625.0,0.0,1.0,195.66666666666663,626.3333333333334,1.666666666666697
249,249,350821,193.0,623.0,191.0,623.0,0.0,1.0,194.66666666666663,625.0,0.7453559924999003
250,250,350822,196.0,625.0,229.0,625.0,0.0,1.0,195.0,624.3333333333334,1.0
251,251,350823,199.0,625.0,165.0,625.0,0.0,1.0,196.0,624.3333333333334,2.666666666666657
252,252,350824,201.0,623.0,144.0,623.0,0.0,1.0,198.66666666666663,624.3333333333334,0.7453559924999129
253,253,350825,198.0,626.0,132.0,626.0,0.0,1.0,199.33333333333331,624.6666666666666,0.7453559924999638
254,254,350826,197.0,626.0,149.0,626.0,0.0,1.0,198.66666666666663,625.0,1.4907119849998258
255,255,350827,197.0,625.0,212.0,625.0,0.0,1.0,197.33333333333331,625.6666666666666,3.01846171271247
256,256,350828,199.0,635.0,118.0,635.0,0.0,1.0,197.66666666666663,628.6666666666666,6.0092521257733145
257,257,350829,196.0,644.0,257.0,644.0,0.0,1.0,197.33333333333331,634.6666666666666,17.72004514666935
258,258,350830,182.0,676.0,973.0,676.0,,,192.33333333333331,651.6666666666666,15.293426329272693
259,259,350831,186.0,679.0,692.0,679.0,,,188.0,666.3333333333334,11.897712198383129
260,260,350832,189.0,679.0,887.0,679.0,,,185.66666666666663,678.0,6.798692684790406
261,261,350833,202.0,680.0,1599.0,680.0,,,192.33333333333331,679.3333333333334,7.340905181848396
262,262,350834,208.0,678.0,1536.0,678.0,,,199.66666666666663,679.0,8.00694143297621
263,263,350835,213.0,680.0,1728.0,680.0,,,207.66666666666663,679.3333333333334,7.333333333333343
264,264,350836,224.0,680.0,2140.0,680.0,,,215.0,679.3333333333334,7.774602526460392
265,265,350837,228.0,690.0,1219.0,690.0,,,221.66666666666663,683.3333333333334,9.285592184789405
266,266,350838,239.0,690.0,1659.0,690.0,,,230.33333333333331,686.6666666666666,7.007932013876214
267,267,350839,245.0,681.0,1885.0,681.0,,,237.33333333333331,687.0,6.4377359719426686
