Unnamed: 0,nframe_81515412700,absframe_81515412700,x0_81515412700,y0_81515412700,area_81515412700,yadj_81515412700,flower_81515412700,visit_num_81515412700,sx_81515412700,sy_81515412700,speeds_81515412700
40,40,461702,978.0,902.0,1409.0,178.0,,,974.3333333333334,183.33333333333331,2.403700850309332
41,41,461703,981.0,893.0,972.0,187.0,,,976.3333333333334,182.0,4.242640687119285
42,42,461704,979.0,908.0,999.0,172.0,,,979.3333333333334,179.0,2.0275875100993943
43,43,461705,979.0,908.0,1021.0,172.0,,,979.6666666666666,177.0,3.282952600598717
44,44,461706,985.0,902.0,896.0,178.0,,,981.0,174.0,4.384315479322004
45,45,461707,992.0,906.0,1119.0,174.0,,,985.3333333333334,174.66666666666666,5.270462766947305
46,46,461708,994.0,903.0,964.0,177.0,,,990.3333333333334,176.33333333333334,1.7950549357114731
47,47,461709,990.0,904.0,1458.0,176.0,,,992.0,175.66666666666666,0.3333333333333144
48,48,461710,992.0,907.0,843.0,173.0,5.0,1.0,992.0,175.33333333333334,1.0
49,49,461711,994.0,906.0,1507.0,174.0,5.0,1.0,992.0,174.33333333333334,0.7453559924999638
50,50,461712,991.0,906.0,1011.0,174.0,5.0,1.0,992.3333333333334,173.66666666666666,0.4714045207909647
51,51,461713,993.0,908.0,1311.0,172.0,5.0,1.0,992.6666666666666,173.33333333333334,1.201850425154642
52,52,461714,992.0,909.0,1341.0,171.0,5.0,1.0,992.0,172.33333333333334,1.0540925533894718
53,53,461715,992.0,909.0,1310.0,171.0,5.0,1.0,992.3333333333334,171.33333333333334,0.9428090415821304
54,54,461716,991.0,910.0,1314.0,170.0,5.0,1.0,991.6666666666666,170.66666666666666,1.3333333333333428
55,55,461717,992.0,905.0,1188.0,175.0,5.0,1.0,991.6666666666666,172.0,0.7453559924998875
56,56,461718,991.0,907.0,949.0,173.0,5.0,1.0,991.3333333333334,172.66666666666666,1.3333333333333428
57,57,461719,991.0,906.0,1001.0,174.0,5.0,1.0,991.3333333333334,174.0,0.4714045207910651
58,58,461720,991.0,906.0,895.0,174.0,5.0,1.0,991.0,173.66666666666666,0.3333333333333428
59,59,461721,991.0,906.0,914.0,174.0,5.0,1.0,991.0,174.0,0.0
60,60,461722,991.0,906.0,962.0,174.0,5.0,1.0,991.0,174.0,0.0
61,61,461723,991.0,906.0,894.0,174.0,5.0,1.0,991.0,174.0,0.0
62,62,461724,991.0,906.0,895.0,174.0,5.0,1.0,991.0,174.0,0.0
63,63,461725,991.0,906.0,941.0,174.0,5.0,1.0,991.0,174.0,0.3333333333333712
64,64,461726,990.0,906.0,900.0,174.0,5.0,1.0,990.6666666666666,174.0,0.4714045207909848
65,65,461727,990.0,907.0,839.0,173.0,5.0,1.0,990.3333333333334,173.66666666666666,0.7453559924999384
66,66,461728,990.0,908.0,917.0,172.0,5.0,1.0,990.0,173.0,0.3333333333333428
67,67,461729,990.0,907.0,839.0,173.0,5.0,1.0,990.0,172.66666666666666,0.0
68,68,461730,990.0,907.0,855.0,173.0,5.0,1.0,990.0,172.66666666666666,0.3333333333333428
69,69,461731,990.0,907.0,841.0,173.0,5.0,1.0,990.0,173.0,0.0
70,70,461732,990.0,907.0,843.0,173.0,5.0,1.0,990.0,173.0,0.0
71,71,461733,990.0,907.0,810.0,173.0,5.0,1.0,990.0,173.0,0.0
72,72,461734,990.0,907.0,839.0,173.0,5.0,1.0,990.0,173.0,0.3333333333333428
73,73,461735,990.0,906.0,855.0,174.0,5.0,1.0,990.0,173.33333333333334,0.3333333333333144
74,74,461736,990.0,906.0,836.0,174.0,5.0,1.0,990.0,173.66666666666666,0.3333333333333428
75,75,461737,990.0,906.0,817.0,174.0,5.0,1.0,990.0,174.0,0.3333333333333428
76,76,461738,990.0,905.0,774.0,175.0,5.0,1.0,990.0,174.33333333333334,0.3333333333333144
77,77,461739,990.0,905.0,736.0,175.0,5.0,1.0,990.0,174.66666666666666,0.3333333333333712
78,78,461740,989.0,906.0,774.0,174.0,5.0,1.0,989.6666666666666,174.66666666666666,0.3333333333332575
79,79,461741,989.0,905.0,798.0,175.0,5.0,1.0,989.3333333333334,174.66666666666666,0.3333333333333712
80,80,461742,989.0,905.0,714.0,175.0,5.0,1.0,989.0,174.66666666666666,0.3333333333333712
81,81,461743,988.0,906.0,677.0,174.0,5.0,1.0,988.6666666666666,174.66666666666666,0.3333333333333144
82,82,461744,989.0,906.0,640.0,174.0,5.0,1.0,988.6666666666666,174.33333333333334,0.4714045207909848
83,83,461745,988.0,906.0,653.0,174.0,5.0,1.0,988.3333333333334,174.0,0.3333333333333712
84,84,461746,987.0,906.0,650.0,174.0,5.0,1.0,988.0,174.0,0.3333333333333712
85,85,461747,988.0,906.0,598.0,174.0,5.0,1.0,987.6666666666666,174.0,0.0
86,86,461748,988.0,906.0,636.0,174.0,5.0,1.0,987.6666666666666,174.0,0.7453559924999384
87,87,461749,988.0,908.0,608.0,172.0,5.0,1.0,988.0,173.33333333333334,0.4714045207910651
88,88,461750,987.0,907.0,698.0,173.0,5.0,1.0,987.6666666666666,173.0,0.7453559924998875
89,89,461751,987.0,908.0,663.0,172.0,5.0,1.0,987.3333333333334,172.33333333333334,0.4714045207910451
90,90,461752,987.0,907.0,780.0,173.0,5.0,1.0,987.0,172.66666666666666,0.7453559924999384
91,91,461753,986.0,909.0,933.0,171.0,5.0,1.0,986.6666666666666,172.0,0.4714045207909848
92,92,461754,986.0,909.0,890.0,171.0,5.0,1.0,986.3333333333334,171.66666666666666,0.3333333333333144
93,93,461755,987.0,908.0,786.0,172.0,5.0,1.0,986.3333333333334,171.33333333333334,1.054092553389436
94,94,461756,987.0,906.0,738.0,174.0,5.0,1.0,986.6666666666666,172.33333333333334,1.490711984999877
95,95,461757,988.0,905.0,723.0,175.0,5.0,1.0,987.3333333333334,173.66666666666666,0.7453559924999129
96,96,461758,988.0,906.0,654.0,174.0,5.0,1.0,987.6666666666666,174.33333333333334,0.3333333333333712
97,97,461759,988.0,906.0,687.0,174.0,5.0,1.0,988.0,174.33333333333334,0.6666666666666856
98,98,461760,988.0,907.0,657.0,173.0,5.0,1.0,988.0,173.66666666666666,0.3333333333333144
99,99,461761,988.0,907.0,713.0,173.0,5.0,1.0,988.0,173.33333333333334,0.3333333333333712
100,100,461762,987.0,906.0,718.0,174.0,5.0,1.0,987.6666666666666,173.33333333333334,0.3333333333333144
101,101,461763,988.0,906.0,633.0,174.0,5.0,1.0,987.6666666666666,173.66666666666666,0.3333333333333428
102,102,461764,988.0,906.0,641.0,174.0,5.0,1.0,987.6666666666666,174.0,0.3333333333333712
103,103,461765,988.0,906.0,596.0,174.0,5.0,1.0,988.0,174.0,0.0
104,104,461766,988.0,906.0,661.0,174.0,5.0,1.0,988.0,174.0,0.0
105,105,461767,988.0,906.0,675.0,174.0,5.0,1.0,988.0,174.0,1.0
106,106,461768,988.0,909.0,745.0,171.0,5.0,1.0,988.0,173.0,0.6666666666666572
107,107,461769,988.0,908.0,604.0,172.0,5.0,1.0,988.0,172.33333333333334,0.4714045207910651
108,108,461770,989.0,907.0,582.0,173.0,5.0,1.0,988.3333333333334,172.0,0.4714045207909848
109,109,461771,989.0,908.0,585.0,172.0,5.0,1.0,988.6666666666666,172.33333333333334,0.3333333333333712
110,110,461772,989.0,908.0,548.0,172.0,5.0,1.0,989.0,172.33333333333334,0.3333333333333428
111,111,461773,989.0,908.0,527.0,172.0,5.0,1.0,989.0,172.0,0.3333333333333428
112,112,461774,989.0,907.0,553.0,173.0,5.0,1.0,989.0,172.33333333333334,0.0
113,113,461775,989.0,908.0,520.0,172.0,5.0,1.0,989.0,172.33333333333334,0.0
114,114,461776,989.0,908.0,527.0,172.0,5.0,1.0,989.0,172.33333333333334,0.3333333333333712
115,115,461777,988.0,907.0,563.0,173.0,5.0,1.0,988.6666666666666,172.33333333333334,0.4714045207909647
116,116,461778,988.0,907.0,568.0,173.0,5.0,1.0,988.3333333333334,172.66666666666666,0.4714045207910651
117,117,461779,988.0,907.0,526.0,173.0,5.0,1.0,988.0,173.0,0.0
118,118,461780,988.0,907.0,516.0,173.0,5.0,1.0,988.0,173.0,0.0
119,119,461781,988.0,907.0,516.0,173.0,5.0,1.0,988.0,173.0,0.3333333333333712
120,120,461782,987.0,907.0,571.0,173.0,5.0,1.0,987.6666666666666,173.0,0.3333333333332575
121,121,461783,987.0,907.0,556.0,173.0,5.0,1.0,987.3333333333334,173.0,0.4714045207910651
122,122,461784,987.0,908.0,595.0,172.0,5.0,1.0,987.0,172.66666666666666,0.6666666666666572
123,123,461785,987.0,909.0,686.0,171.0,5.0,1.0,987.0,172.0,1.0
124,124,461786,987.0,910.0,807.0,170.0,5.0,1.0,987.0,171.0,0.7453559924999384
125,125,461787,986.0,910.0,918.0,170.0,5.0,1.0,986.6666666666666,170.33333333333334,0.0
126,126,461788,987.0,909.0,905.0,171.0,5.0,1.0,986.6666666666666,170.33333333333334,0.7453559924999384
127,127,461789,988.0,908.0,844.0,172.0,5.0,1.0,987.0,171.0,1.4907119849998895
128,128,461790,990.0,908.0,821.0,172.0,5.0,1.0,988.3333333333334,171.66666666666666,2.403700850309332
129,129,461791,993.0,905.0,627.0,175.0,5.0,1.0,990.3333333333334,173.0,1.943650631615068
130,130,461792,993.0,905.0,650.0,175.0,5.0,1.0,992.0,174.0,1.4142135623730951
131,131,461793,993.0,905.0,632.0,175.0,5.0,1.0,993.0,175.0,0.6666666666666572
132,132,461794,993.0,907.0,628.0,173.0,5.0,1.0,993.0,174.33333333333334,0.7453559924999638
133,133,461795,994.0,907.0,637.0,173.0,5.0,1.0,993.3333333333334,173.66666666666666,0.94280904158203
134,134,461796,995.0,907.0,584.0,173.0,5.0,1.0,994.0,173.0,1.3333333333333712
135,135,461797,997.0,907.0,721.0,173.0,5.0,1.0,995.3333333333334,173.0,1.0
136,136,461798,997.0,907.0,751.0,173.0,5.0,1.0,996.3333333333334,173.0,1.0540925533894627
137,137,461799,998.0,906.0,712.0,174.0,5.0,1.0,997.3333333333334,173.33333333333334,1.201850425154642
138,138,461800,999.0,910.0,782.0,170.0,5.0,1.0,998.0,172.33333333333334,1.201850425154642
139,139,461801,999.0,910.0,797.0,170.0,5.0,1.0,998.6666666666666,171.33333333333334,2.134374745810988
140,140,461802,1002.0,911.0,826.0,169.0,5.0,1.0,1000.0,169.66666666666666,2.357022603955145
141,141,461803,1004.0,905.0,581.0,175.0,5.0,1.0,1001.6666666666666,171.33333333333334,1.7950549357115682
142,142,461804,1004.0,908.0,663.0,172.0,5.0,1.0,1003.3333333333334,172.0,1.4142135623730951
143,143,461805,1005.0,908.0,712.0,172.0,5.0,1.0,1004.3333333333334,173.0,1.054092553389436
144,144,461806,1005.0,908.0,667.0,172.0,5.0,1.0,1004.6666666666666,172.0,0.4714045207909848
145,145,461807,1003.0,907.0,751.0,173.0,5.0,1.0,1004.3333333333334,172.33333333333334,1.6666666666666514
146,146,461808,1002.0,904.0,570.0,176.0,5.0,1.0,1003.3333333333334,173.66666666666666,1.201850425154705
147,147,461809,1003.0,905.0,457.0,175.0,5.0,1.0,1002.6666666666666,174.66666666666666,0.3333333333333428
148,148,461810,1003.0,906.0,449.0,174.0,5.0,1.0,1002.6666666666666,175.0,0.7453559924999384
149,149,461811,1003.0,906.0,466.0,174.0,5.0,1.0,1003.0,174.33333333333334,0.6666666666666856
150,150,461812,1003.0,907.0,453.0,173.0,5.0,1.0,1003.0,173.66666666666666,0.3333333333333144
151,151,461813,1003.0,907.0,483.0,173.0,5.0,1.0,1003.0,173.33333333333334,1.201850425154642
152,152,461814,1005.0,909.0,673.0,171.0,5.0,1.0,1003.6666666666666,172.33333333333334,0.9428090415821304
153,153,461815,1005.0,909.0,689.0,171.0,5.0,1.0,1004.3333333333334,171.66666666666666,0.94280904158203
154,154,461816,1005.0,909.0,720.0,171.0,5.0,1.0,1005.0,171.0,0.0
155,155,461817,1005.0,909.0,675.0,171.0,5.0,1.0,1005.0,171.0,0.3333333333333428
156,156,461818,1005.0,908.0,685.0,172.0,5.0,1.0,1005.0,171.33333333333334,0.3333333333333144
157,157,461819,1005.0,908.0,685.0,172.0,5.0,1.0,1005.0,171.66666666666666,0.0
158,158,461820,1005.0,909.0,670.0,171.0,5.0,1.0,1005.0,171.66666666666666,0.3333333333333144
159,159,461821,1005.0,909.0,678.0,171.0,5.0,1.0,1005.0,171.33333333333334,0.7453559924999638
160,160,461822,1004.0,910.0,676.0,170.0,5.0,1.0,1004.6666666666666,170.66666666666666,0.3333333333333144
161,161,461823,1005.0,910.0,690.0,170.0,5.0,1.0,1004.6666666666666,170.33333333333334,0.6666666666666856
162,162,461824,1005.0,911.0,649.0,169.0,5.0,1.0,1004.6666666666666,169.66666666666666,0.0
163,163,461825,1004.0,910.0,601.0,170.0,5.0,1.0,1004.6666666666666,169.66666666666666,0.4714045207909647
164,164,461826,1004.0,911.0,572.0,169.0,5.0,1.0,1004.3333333333334,169.33333333333334,0.7453559924999384
165,165,461827,1004.0,909.0,637.0,171.0,5.0,1.0,1004.0,170.0,1.2018504251546578
166,166,461828,1007.0,908.0,526.0,172.0,5.0,1.0,1005.0,170.66666666666666,1.943650631615068
167,167,461829,1009.0,908.0,478.0,172.0,5.0,1.0,1006.6666666666666,171.66666666666666,1.6996731711976711
168,168,461830,1009.0,908.0,524.0,172.0,5.0,1.0,1008.3333333333334,172.0,2.3570226039551248
169,169,461831,1012.0,903.0,449.0,177.0,5.0,1.0,1010.0,173.66666666666666,1.9436506316151163
170,170,461832,1012.0,903.0,461.0,177.0,5.0,1.0,1011.0,175.33333333333334,1.88561808316414
171,171,461833,1013.0,904.0,404.0,176.0,5.0,1.0,1012.3333333333334,176.66666666666666,0.7453559924998875
172,172,461834,1014.0,904.0,417.0,176.0,5.0,1.0,1013.0,176.33333333333334,0.94280904158205
173,173,461835,1014.0,905.0,384.0,175.0,5.0,1.0,1013.6666666666666,175.66666666666666,0.4714045207910451
174,174,461836,1014.0,905.0,394.0,175.0,5.0,1.0,1014.0,175.33333333333334,0.4714045207910651
175,175,461837,1015.0,905.0,376.0,175.0,5.0,1.0,1014.3333333333334,175.0,0.3333333333332575
176,176,461838,1015.0,905.0,386.0,175.0,5.0,1.0,1014.6666666666666,175.0,0.3333333333333712
177,177,461839,1015.0,905.0,358.0,175.0,5.0,1.0,1015.0,175.0,0.0
178,178,461840,1015.0,905.0,364.0,175.0,5.0,1.0,1015.0,175.0,0.0
179,179,461841,1015.0,905.0,358.0,175.0,5.0,1.0,1015.0,175.0,0.0
180,180,461842,1015.0,905.0,335.0,175.0,5.0,1.0,1015.0,175.0,0.3333333333333712
181,181,461843,1014.0,905.0,347.0,175.0,5.0,1.0,1014.6666666666666,175.0,0.3333333333332575
182,182,461844,1014.0,905.0,347.0,175.0,5.0,1.0,1014.3333333333334,175.0,0.3333333333333712
183,183,461845,1014.0,905.0,342.0,175.0,5.0,1.0,1014.0,175.0,0.3333333333333712
184,184,461846,1013.0,905.0,368.0,175.0,5.0,1.0,1013.6666666666666,175.0,0.0
185,185,461847,1014.0,905.0,371.0,175.0,5.0,1.0,1013.6666666666666,175.0,0.0
186,186,461848,1014.0,905.0,363.0,175.0,5.0,1.0,1013.6666666666666,175.0,0.3333333333333712
187,187,461849,1014.0,905.0,382.0,175.0,5.0,1.0,1014.0,175.0,0.0
188,188,461850,1014.0,905.0,371.0,175.0,5.0,1.0,1014.0,175.0,0.3333333333333428
189,189,461851,1014.0,904.0,392.0,176.0,5.0,1.0,1014.0,175.33333333333334,0.3333333333333144
190,190,461852,1014.0,904.0,377.0,176.0,5.0,1.0,1014.0,175.66666666666666,0.4714045207910651
191,191,461853,1015.0,904.0,361.0,176.0,5.0,1.0,1014.3333333333334,176.0,0.4714045207909848
192,192,461854,1015.0,905.0,353.0,175.0,5.0,1.0,1014.6666666666666,175.66666666666666,0.6666666666667425
193,193,461855,1016.0,904.0,378.0,176.0,5.0,1.0,1015.3333333333334,175.66666666666666,0.0
194,194,461856,1015.0,904.0,359.0,176.0,5.0,1.0,1015.3333333333334,175.66666666666666,0.3333333333333428
195,195,461857,1015.0,904.0,341.0,176.0,5.0,1.0,1015.3333333333334,176.0,0.3333333333333712
196,196,461858,1015.0,904.0,363.0,176.0,5.0,1.0,1015.0,176.0,0.3333333333333712
197,197,461859,1016.0,904.0,353.0,176.0,5.0,1.0,1015.3333333333334,176.0,0.3333333333332575
198,198,461860,1016.0,904.0,341.0,176.0,5.0,1.0,1015.6666666666666,176.0,0.3333333333333428
199,199,461861,1015.0,905.0,366.0,175.0,5.0,1.0,1015.6666666666666,175.66666666666666,0.3333333333332575
200,200,461862,1015.0,904.0,389.0,176.0,5.0,1.0,1015.3333333333334,175.66666666666666,0.3333333333333712
201,201,461863,1015.0,904.0,376.0,176.0,5.0,1.0,1015.0,175.66666666666666,0.0
202,202,461864,1015.0,905.0,383.0,175.0,5.0,1.0,1015.0,175.66666666666666,0.4714045207910451
203,203,461865,1014.0,905.0,359.0,175.0,5.0,1.0,1014.6666666666666,175.33333333333334,0.4714045207909848
204,204,461866,1014.0,905.0,327.0,175.0,5.0,1.0,1014.3333333333334,175.0,0.4714045207910651
205,205,461867,1014.0,906.0,318.0,174.0,5.0,1.0,1014.0,174.66666666666666,0.3333333333333144
206,206,461868,1014.0,906.0,297.0,174.0,5.0,1.0,1014.0,174.33333333333334,0.6666666666666856
207,207,461869,1014.0,907.0,269.0,173.0,5.0,1.0,1014.0,173.66666666666666,0.7453559924999384
208,208,461870,1015.0,908.0,264.0,172.0,5.0,1.0,1014.3333333333334,173.0,0.7453559924998875
209,209,461871,1015.0,908.0,271.0,172.0,5.0,1.0,1014.6666666666666,172.33333333333334,0.4714045207910651
210,210,461872,1015.0,908.0,253.0,172.0,5.0,1.0,1015.0,172.0,0.3333333333333428
211,211,461873,1015.0,909.0,245.0,171.0,5.0,1.0,1015.0,171.66666666666666,0.4714045207910451
212,212,461874,1016.0,909.0,262.0,171.0,5.0,1.0,1015.3333333333334,171.33333333333334,0.7453559924999003
213,213,461875,1017.0,909.0,254.0,171.0,5.0,1.0,1016.0,171.0,1.3333333333333712
214,214,461876,1019.0,909.0,255.0,171.0,5.0,1.0,1017.3333333333334,171.0,0.6666666666666288
215,215,461877,1018.0,909.0,255.0,171.0,5.0,1.0,1018.0,171.0,0.3333333333333712
216,216,461878,1018.0,909.0,239.0,171.0,5.0,1.0,1018.3333333333334,171.0,0.6666666666667425
217,217,461879,1017.0,909.0,268.0,171.0,5.0,1.0,1017.6666666666666,171.0,0.0
218,218,461880,1018.0,909.0,263.0,171.0,5.0,1.0,1017.6666666666666,171.0,0.7453559924999003
219,219,461881,1016.0,908.0,294.0,172.0,5.0,1.0,1017.0,171.33333333333334,0.3333333333333144
220,220,461882,1017.0,908.0,279.0,172.0,5.0,1.0,1017.0,171.66666666666666,0.4714045207910651
221,221,461883,1017.0,908.0,297.0,172.0,5.0,1.0,1016.6666666666666,172.0,0.3333333333333712
222,222,461884,1017.0,908.0,322.0,172.0,5.0,1.0,1017.0,172.0,0.3333333333333712
223,223,461885,1018.0,908.0,287.0,172.0,5.0,1.0,1017.3333333333334,172.0,0.3333333333333428
224,224,461886,1017.0,907.0,295.0,173.0,5.0,1.0,1017.3333333333334,172.33333333333334,0.3333333333333144
225,225,461887,1017.0,907.0,341.0,173.0,5.0,1.0,1017.3333333333334,172.66666666666666,0.4714045207910651
226,226,461888,1017.0,907.0,322.0,173.0,5.0,1.0,1017.0,173.0,0.3333333333333712
227,227,461889,1016.0,907.0,322.0,173.0,5.0,1.0,1016.6666666666666,173.0,0.4714045207909848
228,228,461890,1016.0,906.0,350.0,174.0,5.0,1.0,1016.3333333333334,173.33333333333334,0.3333333333333144
229,229,461891,1017.0,906.0,331.0,174.0,5.0,1.0,1016.3333333333334,173.66666666666666,0.3333333333333428
230,230,461892,1016.0,906.0,339.0,174.0,5.0,1.0,1016.3333333333334,174.0,0.3333333333332575
231,231,461893,1017.0,906.0,322.0,174.0,5.0,1.0,1016.6666666666666,174.0,0.4714045207910651
232,232,461894,1018.0,905.0,352.0,175.0,5.0,1.0,1017.0,174.33333333333334,1.0540925533894538
233,233,461895,1019.0,905.0,371.0,175.0,5.0,1.0,1018.0,174.66666666666666,0.7453559924999003
234,234,461896,1019.0,905.0,376.0,175.0,5.0,1.0,1018.6666666666666,175.0,0.4714045207910651
235,235,461897,1019.0,904.0,367.0,176.0,5.0,1.0,1019.0,175.33333333333334,0.0
236,236,461898,1019.0,905.0,380.0,175.0,5.0,1.0,1019.0,175.33333333333334,0.0
237,237,461899,1019.0,905.0,393.0,175.0,5.0,1.0,1019.0,175.33333333333334,0.3333333333333712
238,238,461900,1018.0,904.0,413.0,176.0,5.0,1.0,1018.6666666666666,175.33333333333334,0.7453559924998875
239,239,461901,1018.0,903.0,400.0,177.0,5.0,1.0,1018.3333333333334,176.0,0.7453559924999384
240,240,461902,1018.0,903.0,400.0,177.0,5.0,1.0,1018.0,176.66666666666666,0.3333333333333428
241,241,461903,1018.0,903.0,390.0,177.0,5.0,1.0,1018.0,177.0,0.3333333333333428
242,242,461904,1018.0,904.0,375.0,176.0,5.0,1.0,1018.0,176.66666666666666,0.0
243,243,461905,1018.0,903.0,390.0,177.0,5.0,1.0,1018.0,176.66666666666666,0.0
244,244,461906,1018.0,903.0,414.0,177.0,5.0,1.0,1018.0,176.66666666666666,0.3333333333333428
245,245,461907,1018.0,903.0,402.0,177.0,5.0,1.0,1018.0,177.0,0.0
246,246,461908,1018.0,903.0,407.0,177.0,5.0,1.0,1018.0,177.0,0.0
247,247,461909,1018.0,903.0,407.0,177.0,5.0,1.0,1018.0,177.0,0.0
248,248,461910,1018.0,903.0,407.0,177.0,5.0,1.0,1018.0,177.0,0.3333333333333428
249,249,461911,1018.0,902.0,404.0,178.0,5.0,1.0,1018.0,177.33333333333334,0.3333333333333144
250,250,461912,1018.0,902.0,409.0,178.0,5.0,1.0,1018.0,177.66666666666666,0.3333333333333428
251,251,461913,1018.0,902.0,432.0,178.0,5.0,1.0,1018.0,178.0,0.3333333333333428
252,252,461914,1018.0,903.0,397.0,177.0,5.0,1.0,1018.0,177.66666666666666,0.3333333333333144
253,253,461915,1018.0,903.0,425.0,177.0,5.0,1.0,1018.0,177.33333333333334,0.7453559924999638
254,254,461916,1017.0,904.0,457.0,176.0,5.0,1.0,1017.6666666666666,176.66666666666666,1.6666666666666514
255,255,461917,1021.0,907.0,490.0,173.0,5.0,1.0,1018.6666666666666,175.33333333333334,1.9436506316151163
256,256,461918,1021.0,908.0,530.0,172.0,5.0,1.0,1019.6666666666666,173.66666666666666,3.9015666369065456
257,257,461919,1021.0,915.0,427.0,165.0,5.0,1.0,1021.0,170.0,2.6874192494328453
258,258,461920,1020.0,915.0,359.0,165.0,5.0,1.0,1020.6666666666666,167.33333333333334,2.357022603955173
259,259,461921,1022.0,915.0,348.0,165.0,5.0,1.0,1021.0,165.0,0.3333333333333712
260,260,461922,1022.0,915.0,358.0,165.0,5.0,1.0,1021.3333333333334,165.0,0.6666666666666288
261,261,461923,1022.0,915.0,352.0,165.0,5.0,1.0,1022.0,165.0,0.0
262,262,461924,1022.0,915.0,336.0,165.0,5.0,1.0,1022.0,165.0,0.4714045207910651
263,263,461925,1021.0,914.0,351.0,166.0,5.0,1.0,1021.6666666666666,165.33333333333334,0.4714045207909647
264,264,461926,1021.0,914.0,378.0,166.0,5.0,1.0,1021.3333333333334,165.66666666666666,0.3333333333333712
265,265,461927,1021.0,915.0,392.0,165.0,5.0,1.0,1021.0,165.66666666666666,0.3333333333333144
266,266,461928,1021.0,915.0,374.0,165.0,5.0,1.0,1021.0,165.33333333333334,0.3333333333333712
