Unnamed: 0,nframe_31713360300,absframe_31713360300,x0_31713360300,y0_31713360300,area_31713360300,yadj_31713360300,flower_31713360300,visit_num_31713360300,sx_31713360300,sy_31713360300,speeds_31713360300
0,0,304024,678.0,89.0,1314.0,991.0,,,678.0,991.0,0.0
1,1,304025,,,,,,,678.0,991.0,0.0
2,2,304026,,,,,,,678.0,991.0,
3,3,304027,,,,,,,,,
4,4,304028,,,,,,,,,
5,5,304029,,,,,,,,,
6,6,304030,,,,,,,,,
7,7,304031,,,,,,,,,
8,8,304032,,,,,,,,,
9,9,304033,,,,,,,,,
10,10,304034,,,,,,,,,
11,11,304035,,,,,,,,,
12,12,304036,,,,,,,,,
13,13,304037,,,,,,,,,
14,14,304038,583.0,164.0,7.0,916.0,,,583.0,916.0,22.02271554554524
15,15,304039,549.0,192.0,21.0,888.0,,,566.0,902.0,0.0
16,16,304040,,,,,,,566.0,902.0,22.02271554554524
17,17,304041,,,,,,,549.0,888.0,
18,18,304042,,,,,,,,,
19,19,304043,,,,,,,,,
20,20,304044,,,,,,,,,
21,21,304045,,,,,,,,,
22,22,304046,548.0,192.0,9.0,888.0,,,548.0,888.0,0.5
23,23,304047,549.0,192.0,12.0,888.0,,,548.5,888.0,0.0
24,24,304048,,,,,,,548.5,888.0,0.5
25,25,304049,,,,,,,549.0,888.0,
26,26,304050,,,,,,,,,
27,27,304051,,,,,,,,,
28,28,304052,,,,,,,,,
29,29,304053,,,,,,,,,
30,30,304054,,,,,,,,,
31,31,304055,,,,,,,,,
32,32,304056,,,,,,,,,
33,33,304057,,,,,,,,,
34,34,304058,,,,,,,,,
35,35,304059,,,,,,,,,
36,36,304060,,,,,,,,,
37,37,304061,,,,,,,,,
38,38,304062,,,,,,,,,
39,39,304063,,,,,,,,,
40,40,304064,,,,,,,,,
41,41,304065,,,,,,,,,
42,42,304066,,,,,,,,,
43,43,304067,,,,,,,,,
44,44,304068,,,,,,,,,
45,45,304069,,,,,,,,,
46,46,304070,,,,,,,,,
47,47,304071,,,,,,,,,
48,48,304072,,,,,,,,,
49,49,304073,,,,,,,,,
50,50,304074,,,,,,,,,
51,51,304075,629.0,167.0,5.0,913.0,,,629.0,913.0,0.0
