Unnamed: 0,nframe_31212223800,absframe_31212223800,x0_31212223800,y0_31212223800,area_31212223800,yadj_31212223800,flower_31212223800,visit_num_31212223800,sx_31212223800,sy_31212223800,speeds_31212223800
0,0,163020,210.0,629.0,1200.0,629.0,0.0,1.0,210.0,629.0,8.0156097709407
1,1,163021,194.0,630.0,427.0,630.0,0.0,1.0,202.0,629.5,10.494707660954129
2,2,163022,171.0,635.0,929.0,635.0,0.0,1.0,191.66666666666663,631.3333333333334,15.951314818673856
3,3,163023,163.0,638.0,986.0,638.0,0.0,1.0,176.0,634.3333333333334,14.368174708168214
4,4,163024,151.0,633.0,1583.0,633.0,0.0,1.0,161.66666666666666,635.3333333333334,9.428090415820604
5,5,163025,143.0,639.0,979.0,639.0,,,152.33333333333334,636.6666666666666,10.71343911999215
6,6,163026,131.0,635.0,991.0,635.0,,,141.66666666666666,635.6666666666666,9.098229375970776
7,7,163027,124.0,629.0,1752.0,629.0,,,132.66666666666666,634.3333333333334,11.571036638473238
8,8,163028,120.0,613.0,937.0,613.0,,,125.0,625.6666666666666,11.967548714010793
9,9,163029,123.0,600.0,1154.0,600.0,,,122.33333333333331,614.0,12.36931687685298
10,10,163030,133.0,593.0,2033.0,593.0,,,125.33333333333331,602.0,9.5335664307167
11,11,163031,137.0,590.0,1488.0,590.0,,,131.0,594.3333333333334,11.0955446513955
12,12,163032,151.0,582.0,812.0,582.0,,,140.33333333333334,588.3333333333334,15.40923244176834
13,13,163033,169.0,564.0,870.0,564.0,,,152.33333333333334,578.6666666666666,26.867990041848778
14,14,163034,186.0,526.0,1219.0,526.0,,,168.66666666666666,557.3333333333334,34.9857113690718
15,15,163035,205.0,492.0,1866.0,492.0,,,186.66666666666663,527.3333333333334,43.84315479321971
16,16,163036,231.0,448.0,775.0,448.0,,,207.33333333333331,488.6666666666667,48.448139512495445
17,17,163037,265.0,404.0,913.0,404.0,,,233.66666666666663,448.0,55.07974017529293
18,18,163038,307.0,362.0,1876.0,362.0,,,267.6666666666667,404.6666666666667,56.33727796840109
19,19,163039,352.0,330.0,1939.0,330.0,,,308.0,365.3333333333333,58.09666274599789
20,20,163040,401.0,295.0,1407.0,295.0,,,353.3333333333333,329.0,58.35713800003868
21,21,163041,450.0,261.0,761.0,261.0,,,401.0,295.3333333333333,64.80054869452194
22,22,163042,508.0,214.0,1287.0,214.0,,,453.0,256.6666666666667,67.27224952055309
23,23,163043,564.0,176.0,868.0,176.0,,,507.3333333333333,217.0,72.60012243638288
24,24,163044,624.0,130.0,754.0,130.0,,,565.3333333333334,173.33333333333334,75.018516232846
25,25,163045,685.0,75.0,847.0,75.0,,,624.3333333333334,127.0,78.75983183775281
26,26,163046,736.0,14.0,754.0,14.0,,,681.6666666666666,73.0,40.54147396322824
