nframe,x0,y0
0,1778.0,107.0
1,1855.6588090225173,127.01680907311547
2,1736.9148297868817,176.4434026444585
3,1775.2351638498471,145.3131795291579
4,1752.5463816488418,30.0317758835468
5,1688.1144692526195,-61.03865390699406
6,1749.788807668071,-146.58942123306394
7,1792.364844619903,-109.183934760861
8,1828.4165849429426,-101.44216639435163
9,1869.0761664259064,-42.65824902534652
10,1910.4091415550372,71.38084965130429
11,1945.6033723767268,72.01932616592543
12,1880.9156032501905,-0.5410810810115265
13,1674.800138255869,75.8124383574458
14,1617.1301389926593,88.20793715788807
15,1686.0835554065286,-7.860624928751193
16,1716.607843541916,57.72607573579005
17,1795.5157063278025,66.46354149263942
18,1841.568254415078,104.68567875146371
19,1841.0778538276973,105.02485639384346
20,1841.5894020130736,105.05245607503191
21,1842.1762299683303,105.94047512316182
22,1843.009103236147,105.57145929961088
23,1842.5021282903208,105.55549504683356
