Unnamed: 0,nframe_71515375000,absframe_71515375000,x0_71515375000,y0_71515375000,area_71515375000,yadj_71515375000,flower_71515375000,visit_num_71515375000,sx_71515375000,sy_71515375000,speeds_71515375000
0,0,467326,1798.0,928.0,1610.0,928.0,4.0,1.0,1798.0,928.0,2.8284271247461903
1,1,467327,1794.0,932.0,1555.0,932.0,4.0,1.0,1796.0,930.0,5.934831271588303
2,2,467328,1785.0,916.0,44.0,916.0,4.0,1.0,1792.3333333333333,925.3333333333334,8.279828232249374
3,3,467329,1782.0,947.0,9.0,947.0,4.0,1.0,1787.0,931.6666666666666,17.08800749063506
4,4,467330,1812.0,980.0,1391.0,980.0,,,1793.0,947.6666666666666,26.30589287593181
5,5,467331,1797.0,994.0,1521.0,994.0,,,1797.0,973.6666666666666,22.669117514559147
6,6,467332,1781.0,1015.0,674.0,1015.0,,,1796.6666666666667,996.3333333333334,24.962193635798805
7,7,467333,1750.0,1022.0,1424.0,1022.0,,,1776.0,1010.3333333333334,26.58529250878718
8,8,467334,1728.0,1034.0,1346.0,1034.0,,,1753.0,1023.6666666666666,28.356852983205144
9,9,467335,1700.0,1041.0,1460.0,1041.0,,,1726.0,1032.3333333333333,29.03063515973737
10,10,467336,1669.0,1054.0,602.0,1054.0,,,1699.0,1043.0,32.69386622730465
11,11,467337,1636.0,1068.0,579.0,1068.0,,,1668.3333333333333,1054.3333333333333,34.89826484066059
12,12,467338,1600.0,1072.0,416.0,1072.0,,,1635.0,1064.6666666666667,17.816970686523668
