nframe,x0,y0
0,1170.0,984.0
1,1199.6117414866724,1008.9470710962393
2,1204.4461631007441,1011.5736849172037
3,1204.4469504751298,1011.5712860570368
4,1204.440112597495,1011.5747951628749
5,1204.4297222313828,1011.5838320854116
6,1204.4316651000793,1011.5775981634409
7,1204.434259934313,1011.5759253901525
8,1204.4356186987739,1011.5745090813608
9,1204.4384629677234,1011.573458201585
10,1204.442497212317,1011.5733288422058
11,1204.4436282887582,1011.5718880381388
12,1203.9304785977045,1010.5806484502026
13,1201.6819723550955,1011.115673836514
14,1201.6743433276856,1011.1257658017198
15,1201.676777518151,1011.1184535977051
16,1201.6787780522493,1011.1187616684384
17,1201.6843102456044,1011.1121397092676
18,1202.1117620679793,1011.6102581867608
19,1202.1061720084256,1011.6196950701138
20,1202.7538891000459,1011.4709555679277
21,1203.7586359221107,1012.4135781064729
22,1203.762262105265,1012.4057979902115
23,1203.079242063904,1012.5087302318444
24,1202.8538994890166,1011.9842740452343
25,1201.6666097324853,1012.0439763506719
26,1203.541825874041,1012.9093724328733
27,1203.550578833855,1012.9011169221473
28,1203.5499636657778,1012.9028520064402
29,1203.5538781162927,1012.8999043864462
30,1203.5563046990758,1012.8954988735791
31,1203.0343140083803,1013.657479328515
32,1203.3608330959275,1014.0682256475247
33,1202.2842551830465,1014.0242211027887
34,1202.830141114807,1013.8469469311765
35,1202.8181249940792,1013.8613361600691
36,1202.8190905758086,1013.672820569019
37,1203.1289616283325,1013.4893595001327
38,1203.1882381839462,1013.7803825895637
39,1203.7332031649103,1014.8800301690402
40,1205.1678313890714,1015.0551371345823
41,1204.3390372902115,1016.0821507299783
42,1204.5793947679085,1015.0536407779325
43,1205.1858711840543,1015.9236468726003
44,1209.1128519834215,1017.4728817907229
45,1210.5798747845008,1012.9706549030825
46,1216.6447429024681,1010.5466759915402
47,1216.6468005541326,1010.5465531216304
48,1216.6428065376626,1010.5502484919245
49,1215.779180703953,1011.2216433904816
50,1214.6689791715012,1007.6834519451621
51,1215.4898233986244,1009.5381613281584
52,1213.1402550457017,1008.1255155235627
53,1213.3313285317847,1008.5480107253736
54,1213.0008825620944,1009.4479249495497
55,1213.2481997436494,1009.3167047632292
56,1212.9488209033584,1009.8337540507564
57,1212.037431653158,1009.0449829848435
58,1211.7912373714505,1009.2487435684096
59,1211.5103366463377,1009.8168653579719
60,1211.504700681672,1009.8220686872036
61,1211.4992452272506,1009.8256980931455
62,1210.544425771303,1005.6345689122836
63,1206.4330227894156,1005.7447473940448
64,1209.23517178951,1007.4444182275438
65,1207.7738521434828,1004.9836112315952
66,1204.0965572145392,1004.1824225378314
67,1183.5461795062795,982.9699662299122
68,1163.989589852679,1020.6411173507984
69,1207.284032334264,1040.7486129887213
