nframe,x0,y0
0,1884.0,624.0
1,1961.6588090225173,644.0168090731155
2,1842.9148297868817,693.4434026444585
3,1881.2351638498471,662.3131795291579
4,1858.5463816488418,547.0317758835467
5,1794.1144692526195,455.96134609300594
6,1855.788807668071,370.41057876693606
7,1898.364844619903,407.816065239139
8,1934.4165849429426,415.5578336056484
9,1975.0761664259064,474.34175097465345
10,2016.4091415550372,588.3808496513043
11,2051.603372376727,589.0193261659255
12,1986.9156032501905,516.4589189189885
13,1780.800138255869,592.8124383574458
14,1723.1301389926593,605.2079371578881
15,1792.0835554065286,509.1393750712488
16,1822.607843541916,574.72607573579
17,1901.5157063278025,583.4635414926394
18,1947.568254415078,621.6856787514637
19,1947.0778538276973,622.0248563938435
20,1947.5894020130736,622.052456075032
21,1948.1762299683303,622.9404751231618
22,1949.009103236147,622.5714592996109
23,1948.5021282903208,622.5554950468336
24,1948.43784777981,622.1584251633664
25,1947.5685917947576,622.0244475101251
26,1948.8067306565656,623.0049708298387
27,1949.357147885753,623.8449581576468
28,1949.4029069733779,624.0821996826452
29,1949.6761260402957,624.6369212220372
30,1950.2099029417056,624.559725243701
31,1948.1008094637805,625.1773405839442
32,1948.2067391893095,626.4939378696602
33,1946.1061174118886,624.7019251831027
34,1947.4838953143133,625.2616175373839
35,1946.093576156174,623.0521473515166
36,1946.3818496904478,622.7163931491026
37,1947.2895969526576,622.8857659128272
38,1947.021811161357,623.5478442774975
39,1946.6020881722088,626.5139895815499
40,1968.412182145333,619.6442071006779
41,1965.9169038488594,614.9935926852353
42,1968.982792963136,617.1649499384177
43,1965.0451417335616,617.7820972457974
44,1954.2022482442949,629.0278588704634
45,1967.4664314671534,640.6935860739067
46,1967.2746505188318,665.3757869821933
47,1975.638070242687,673.1571278385081
48,1972.9618111893844,667.7475604811426
49,1971.7318432615746,663.5064134357527
50,1985.2511884079013,664.6934782985845
51,1977.6472532764938,664.5903225185353
52,1985.600542747897,658.253847711131
53,1991.305362214758,662.5901972111945
54,1992.5799618022618,676.7617128774033
55,1995.6390402072097,673.1349737874799
56,1994.9732632658886,681.8495378326634
57,1977.5027979756444,676.4592118902708
58,1975.643169891008,680.5342136843306
59,1975.5572019707336,689.8347045678486
60,1975.543563199354,689.4167364940049
61,1975.6942363123092,688.7671009351873
62,1976.2003522268521,689.3620702054104
63,1976.8297441395675,688.9517744060303
64,1976.2305336647144,688.9680498291377
65,1976.665870481375,689.2340154845136
66,1977.3061549730455,689.0135343387337
67,1976.3961395297029,687.4286614027167
68,1974.5972465402954,689.0933287240838
69,1976.585635818663,691.0046862032351
70,1977.4755443494848,693.0546647882869
71,1976.7429153424698,694.0646102513356
72,1981.8574840916608,674.8952758391405
73,1990.8716965405474,666.0771832527066
74,1990.0115366602095,670.3143452154243
75,1984.9222361643797,662.094356788915
76,1980.8083151942794,649.7808489809831
77,1973.9937189791783,663.4817056592368
78,1986.8981145022894,648.7090920308391
79,1984.1553246133221,652.013327803395
80,1989.751755680502,694.0623170852426
81,1977.4663515186603,708.4159687665126
82,1983.3035178634454,715.0336150849402
83,1978.827055692716,706.1034867060531
84,1977.939071384624,700.5354710049284
85,1978.4187755558341,701.1720225164479
86,1978.4526268145542,701.836139420445
87,1977.5906991290462,701.5814275618923
88,1977.9383100221535,701.8545038776386
89,1976.2878847933519,702.3007664160876
90,1977.3351635823863,702.8314664260342
91,1977.9085024578328,702.0814428144577
92,1977.463844139196,702.4256505778972
93,1977.706603832157,702.3423911171288
94,1976.6792701004415,702.1856022634661
95,1976.1451681031963,702.9578759743782
96,1977.0562557359162,703.0394837555309
97,1976.8071189901236,704.0540092967062
98,1978.749197340937,704.2227828522415
99,1980.0790208859544,703.9879952280106
100,1980.28832340893,704.1561001812041
101,1979.7850249001788,705.3513034483492
102,1980.217820281564,705.8027550941418
103,1980.3138762121587,705.8851112533856
104,1980.119851151557,706.2078660764091
105,1980.0249935335964,707.4242209732613
106,1979.9879280593104,707.7652114693037
107,1980.410073909575,708.6558997848641
108,1980.1845133251727,710.4581122802637
109,1977.0921426662564,710.7853157652381
110,1975.2037729969902,710.3299070731478
111,1975.3232598794846,708.6495825835023
112,1975.2145682421271,708.7702085295241
113,1974.7149327010416,711.0582312363426
114,1973.6704316854418,712.6284346029427
115,1973.9178719156234,713.4717644125876
116,1972.098864948403,711.590052297055
117,1971.385160103081,712.8991959118663
118,1971.2374781574194,712.7729869103144
119,1967.2974401914112,711.2720378253515
120,1970.1846937430928,711.2078695852061
121,1968.3084529294194,710.857092228093
122,1969.4357042580152,709.7563765818031
123,1970.1994680710677,711.1095774682594
124,1970.7061120103765,711.1280687150816
125,1970.1042550028133,711.7006232009173
126,1970.0747128623411,711.3987047629059
127,1969.599696677256,711.734968706995
128,1970.6581004661775,711.3301211745375
129,1970.7404839885323,712.1732374607127
130,1970.2773106241932,712.8696381609597
131,1970.4400201100732,712.939621190599
132,1970.4331802832958,712.4577640113337
133,1970.1512114101579,712.4078661672063
134,1969.8619352660803,712.0660873646125
