Unnamed: 0,nframe_61716182202,absframe_61716182202,x0_61716182202,y0_61716182202,area_61716182202,yadj_61716182202,flower_61716182202,visit_num_61716182202,sx_61716182202,sy_61716182202,speeds_61716182202
0,0,567527,979.0,523.0,832.0,557.0,4.0,1.0,979.0,557.0,3.0
1,1,567528,985.0,523.0,84.0,557.0,4.0,1.0,982.0,557.0,2.027587510099413
2,2,567529,983.0,517.0,151.0,563.0,4.0,1.0,982.3333333333334,559.0,2.6874192494328453
3,3,567530,983.0,516.0,146.0,564.0,4.0,1.0,983.6666666666666,561.3333333333334,2.357022603955073
4,4,567531,984.0,516.0,178.0,564.0,4.0,1.0,983.3333333333334,563.6666666666666,0.7453559925000147
5,5,567532,982.0,515.0,204.0,565.0,4.0,1.0,983.0,564.3333333333334,0.7453559924998622
6,6,567533,985.0,515.0,124.0,565.0,4.0,1.0,983.6666666666666,564.6666666666666,0.6666666666666288
7,7,567534,984.0,518.0,47.0,562.0,4.0,1.0,983.6666666666666,564.0,1.0
8,8,567535,985.0,515.0,69.0,565.0,,,984.6666666666666,564.0,0.0
9,9,567536,985.0,515.0,81.0,565.0,,,984.6666666666666,564.0,1.0
10,10,567537,984.0,515.0,113.0,565.0,,,984.6666666666666,565.0,0.0
11,11,567538,985.0,515.0,106.0,565.0,,,984.6666666666666,565.0,0.0
12,12,567539,985.0,515.0,92.0,565.0,,,984.6666666666666,565.0,0.3333333333333712
13,13,567540,985.0,515.0,92.0,565.0,,,985.0,565.0,2.7487370837450613
14,14,567541,987.0,507.0,27.0,573.0,,,985.6666666666666,567.6666666666666,3.399346342395242
15,15,567542,987.0,505.0,13.0,575.0,,,986.3333333333334,571.0,3.0731814857642874
16,16,567543,987.0,506.0,11.0,574.0,,,987.0,574.0,0.7453559924999129
17,17,567544,986.0,505.0,13.0,575.0,,,986.6666666666666,574.6666666666666,0.4714045207910048
18,18,567545,986.0,504.0,13.0,576.0,,,986.3333333333334,575.0,0.3333333333333712
19,19,567546,987.0,505.0,9.0,575.0,,,986.3333333333334,575.3333333333334,0.3333333333333712
20,20,567547,986.0,506.0,12.0,574.0,,,986.3333333333334,575.0,0.3333333333333712
21,21,567548,986.0,505.0,9.0,575.0,,,986.3333333333334,574.6666666666666,0.3333333333333712
22,22,567549,986.0,505.0,11.0,575.0,,,986.0,574.6666666666666,0.3333333333333712
23,23,567550,,,,,,,986.0,575.0,0.0
24,24,567551,,,,,,,986.0,575.0,
25,25,567552,,,,,,,,,
26,26,567553,,,,,,,,,
27,27,567554,,,,,,,,,
28,28,567555,,,,,,,,,
29,29,567556,,,,,,,,,
30,30,567557,,,,,,,,,
31,31,567558,,,,,,,,,
32,32,567559,,,,,,,,,
33,33,567560,,,,,,,,,
34,34,567561,,,,,,,,,
35,35,567562,981.0,535.0,7.0,545.0,,,981.0,545.0,0.7071067811865476
36,36,567563,982.0,536.0,10.0,544.0,,,981.5,544.5,0.8498365855988271
37,37,567564,982.0,538.0,23.0,542.0,,,981.6666666666666,543.6666666666666,0.4714045207910048
38,38,567565,982.0,536.0,19.0,544.0,4.0,1.0,982.0,543.3333333333334,0.3333333333333712
39,39,567566,,,,,,,982.0,543.0,1.118033988749895
40,40,567567,983.0,536.0,5.0,544.0,,,982.5,544.0,0.5
41,41,567568,,,,,,,983.0,544.0,0.5
42,42,567569,983.0,537.0,7.0,543.0,,,983.0,543.5,0.7071067811865476
43,43,567570,982.0,537.0,8.0,543.0,4.0,1.0,982.5,543.0,0.1666666666666287
44,44,567571,983.0,537.0,10.0,543.0,4.0,1.0,982.6666666666666,543.0,0.3333333333333712
45,45,567572,983.0,538.0,11.0,542.0,4.0,1.0,982.6666666666666,542.6666666666666,0.7453559925000147
46,46,567573,984.0,536.0,14.0,544.0,4.0,1.0,983.3333333333334,543.0,0.0
47,47,567574,983.0,537.0,15.0,543.0,4.0,1.0,983.3333333333334,543.0,0.3333333333333712
48,48,567575,982.0,538.0,5.0,542.0,4.0,1.0,983.0,543.0,0.7071067811865476
