nframe,x0,y0
0,1362.0,396.0
1,1362.5763250505463,390.278533077637
2,1366.7178606478885,397.5022600439905
3,1366.7187773805479,397.5031767766497
4,1366.718395519528,397.50279491562986
5,1366.7171070188488,397.5015064149507
6,1366.7185400480448,397.5029394441468
7,1366.7195334754458,397.5039328715476
8,1366.7203926116285,397.5047920077304
9,1370.3077097430541,393.9544259086136
10,1377.7801962158662,389.9138983771035
11,1377.3153183773734,387.19859201293457
12,1377.2669602204826,385.96855901742015
13,1374.8452463559404,385.37156954622077
14,1374.8440809196948,385.3704041099752
15,1374.8456734421802,385.3719966324607
16,1374.8464004149835,385.372723605264
17,1374.848184634702,385.3745078249824
18,1375.0489186411135,386.0003685570054
19,1375.0479999441504,385.9994498600424
20,1375.7528787278334,386.1148319159702
21,1376.3167624726823,387.43399837783585
22,1376.3185084729935,387.435744378147
23,1375.6147872542147,387.164483832303
24,1375.6376914766827,386.5128257165188
25,1374.462255573252,385.96348864524623
26,1375.908406213291,387.6185294215351
27,1375.9106452627655,387.62076847100957
28,1375.9109919454552,387.6211151536993
29,1375.9122375404331,387.6223607486772
30,1375.9135134922158,387.62363670045977
31,1375.0715043140349,388.05366075974837
32,1375.2130699646511,388.5491397319141
33,1374.191885257414,387.95340292192
