nframe,x0,y0
0,898.0,366.0
1,927.6117414866702,390.94707109623755
2,932.4461631007412,393.57368491720064
3,932.4469504751268,393.5712860570337
4,932.4401125974921,393.5747951628719
5,932.42972223138,393.5838320854085
6,932.4316651000764,393.5775981634379
7,932.43425993431,393.57592539014945
8,932.4356186987709,393.57450908135775
9,932.4384629677205,393.57345820158196
10,932.442497212314,393.5733288422027
11,932.4436282887553,393.57188803813574
12,931.9304785977039,392.5806484501994
13,929.6819723550956,393.11567383650566
14,929.6743433276856,393.1257658017115
15,929.6767775181511,393.1184535976967
16,929.6787780522492,393.11876166843007
17,929.6843102456045,393.1121397092593
18,930.1117620679777,393.61025818675296
19,930.1061720084241,393.61969507010593
20,930.7538891000439,393.47095556792135
21,931.7586359221057,394.41357810646775
22,931.76226210526,394.4057979902064
23,931.0792420638993,394.50873023183783
24,930.8538994890129,393.9842740452278
25,929.6666097324824,394.0439763506629
26,931.5418258740345,394.9093724328674
27,931.5505788338485,394.90111692214134
28,931.5499636657713,394.9028520064343
29,931.5538781162862,394.89990438644037
