Unnamed: 0,nframe_81513145900,absframe_81513145900,x0_81513145900,y0_81513145900,area_81513145900,yadj_81513145900,flower_81513145900,visit_num_81513145900,sx_81513145900,sy_81513145900,speeds_81513145900
0,0,197995,58.0,1005.0,2352.0,75.0,,,58.0,75.0,59.92703897240376
1,1,197996,127.0,907.0,2342.0,173.0,,,92.5,124.0,54.83434649519911
2,2,197997,192.0,825.0,1534.0,255.0,,,125.66666666666669,167.66666666666666,111.87393699060463
3,3,197998,269.0,744.0,1980.0,336.0,,,196.0,254.66666666666663,115.34537509391328
4,4,197999,362.0,653.0,1168.0,427.0,,,274.3333333333333,339.3333333333333,116.60236323124468
5,5,198000,418.0,558.0,1080.0,522.0,,,349.6666666666667,428.3333333333333,110.30160671742028
6,6,198001,456.0,471.0,1166.0,609.0,,,412.0,519.3333333333334,99.44289260117525
7,7,198002,480.0,379.0,3305.0,701.0,,,451.3333333333333,610.6666666666666,96.8871049784806
8,8,198003,496.0,278.0,1813.0,802.0,,,477.3333333333333,704.0,100.10217002864842
9,9,198004,534.0,181.0,1525.0,899.0,,,503.3333333333333,800.6666666666666,101.62786144666347
10,10,198005,557.0,84.0,904.0,996.0,,,529.0,899.0,97.38640105841834
11,11,198006,610.0,9.0,874.0,1071.0,,,567.0,988.6666666666666,47.77319099429911
