Unnamed: 0,nframe_20914225000,absframe_20914225000,x0_20914225000,y0_20914225000,area_20914225000,yadj_20914225000,flower_20914225000,visit_num_20914225000,sx_20914225000,sy_20914225000,speeds_20914225000
0,0,62566,1325.0,1064.0,1000.0,16.0,,,1325.0,16.0,19.90602923739438
1,1,62567,1361.0,1047.0,1181.0,33.0,,,1343.0,24.5,19.33405171079132
2,2,62568,1401.0,1055.0,2241.0,25.0,,,1362.3333333333333,24.666666666666668,43.21136681733448
3,3,62569,1452.0,1038.0,1903.0,42.0,,,1404.6666666666667,33.333333333333336,50.293582537381816
4,4,62570,1503.0,996.0,1253.0,84.0,,,1452.0,50.333333333333336,67.96894715807937
5,5,62571,1568.0,938.0,1956.0,142.0,,,1507.6666666666667,89.33333333333333,77.08292792686174
6,6,62572,1628.0,888.0,1336.0,192.0,,,1566.3333333333333,139.33333333333334,85.42963316216591
7,7,62573,1693.0,824.0,1190.0,256.0,,,1629.6666666666667,196.66666666666663,81.81618965026959
8,8,62574,1737.0,760.0,1116.0,320.0,,,1686.0,256.0,79.72522255291047
9,9,62575,1782.0,705.0,851.0,375.0,,,1737.3333333333333,317.0,72.13028336127472
10,10,62576,1833.0,659.0,1576.0,421.0,,,1784.0,372.0,72.47145031742572
11,11,62577,1882.0,598.0,768.0,482.0,,,1832.3333333333333,426.0,71.79059053169088
12,12,62578,1918.0,538.0,8.0,542.0,,,1877.6666666666667,481.6666666666667,37.66814156404433
