Unnamed: 0,nframe_61211171000,absframe_61211171000,x0_61211171000,y0_61211171000,area_61211171000,yadj_61211171000,flower_61211171000,visit_num_61211171000,sx_61211171000,sy_61211171000,speeds_61211171000
0,0,12865,1242.0,1056.0,1216.0,1056.0,,,1242.0,1056.0,45.50274716981382
1,1,12866,1153.0,1037.0,1089.0,1037.0,,,1197.5,1046.5,40.53325109640773
2,2,12867,1078.0,1024.0,1197.0,1024.0,,,1157.6666666666667,1039.0,74.78339090704276
3,3,12868,1024.0,1003.0,1010.0,1003.0,,,1085.0,1021.3333333333334,54.405882034941776
4,4,12869,997.0,989.0,1025.0,989.0,,,1033.0,1005.3333333333334,30.291179500896863
5,5,12870,995.0,987.0,1430.0,987.0,,,1005.3333333333334,993.0,6.863753427324685
6,6,12871,1006.0,993.0,1843.0,993.0,,,999.3333333333334,989.6666666666666,12.041594578792296
7,7,12872,1024.0,1013.0,1615.0,1013.0,,,1008.3333333333334,997.6666666666666,17.28518954995217
8,8,12873,1035.0,1020.0,1871.0,1020.0,,,1021.6666666666666,1008.6666666666666,17.400510848184364
9,9,12874,1048.0,1024.0,1760.0,1024.0,,,1035.6666666666667,1019.0,10.027739304327394
10,10,12875,1053.0,1021.0,1320.0,1021.0,,,1045.3333333333333,1021.6666666666666,12.041594578792296
11,11,12876,1071.0,1017.0,1156.0,1017.0,,,1057.3333333333333,1020.6666666666666,7.866949147470731
12,12,12877,1067.0,1010.0,1302.0,1010.0,,,1063.6666666666667,1016.0,5.906681715556294
13,13,12878,1070.0,1016.0,714.0,1016.0,,,1069.3333333333333,1014.3333333333334,3.901566636906413
14,14,12879,1060.0,1013.0,1187.0,1013.0,,,1065.6666666666667,1013.0,5.467073155619052
15,15,12880,1054.0,1000.0,1907.0,1000.0,,,1061.3333333333333,1009.6666666666666,11.100550536897702
16,16,12881,1048.0,991.0,1160.0,991.0,,,1054.0,1001.3333333333334,8.749603165604517
17,17,12882,1052.0,988.0,1166.0,988.0,,,1051.3333333333333,993.0,7.542472332656641
18,18,12883,1070.0,984.0,1015.0,984.0,,,1056.6666666666667,987.6666666666666,11.785113019775652
19,19,12884,1083.0,996.0,989.0,996.0,,,1068.3333333333333,989.3333333333334,12.68419839362704
20,20,12885,1090.0,990.0,747.0,990.0,,,1081.0,990.0,10.7960898271345
21,21,12886,1102.0,989.0,924.0,989.0,,,1091.6666666666667,991.6666666666666,5.088112507491165
22,22,12887,1096.0,988.0,589.0,988.0,,,1096.0,989.0,5.0442486501405135
23,23,12888,1075.0,988.0,727.0,988.0,,,1091.0,988.3333333333334,20.212757247727467
24,24,12889,1043.0,975.0,1837.0,975.0,,,1071.3333333333333,983.6666666666666,27.93842435706692
25,25,12890,1017.0,960.0,2221.0,960.0,,,1045.0,974.3333333333334,31.67192938725257
26,26,12891,993.0,940.0,1740.0,940.0,,,1017.6666666666666,958.3333333333334,32.83121820598331
27,27,12892,969.0,910.0,2099.0,910.0,,,993.0,936.6666666666666,33.94112549695428
28,28,12893,945.0,888.0,1461.0,888.0,,,969.0,912.6666666666666,39.06689419728959
29,29,12894,923.0,846.0,2022.0,846.0,,,945.6666666666666,881.3333333333334,39.93606000707744
30,30,12895,896.0,815.0,963.0,815.0,,,921.3333333333334,849.6666666666666,41.15688142812675
31,31,12896,887.0,779.0,1011.0,779.0,,,902.0,813.3333333333334,39.30790138268785
32,32,12897,878.0,737.0,1285.0,737.0,,,887.0,777.0,34.4689876716899
33,33,12898,879.0,713.0,1163.0,713.0,,,881.3333333333334,743.0,35.207322470695765
34,34,12899,853.0,679.0,591.0,679.0,,,870.0,709.6666666666666,33.70624736026112
35,35,12900,807.0,665.0,823.0,665.0,,,846.3333333333334,685.6666666666666,46.171179081519846
36,36,12901,744.0,682.0,1754.0,682.0,,,801.3333333333334,675.3333333333334,55.62773089426211
37,37,12902,688.0,704.0,1582.0,704.0,,,746.3333333333334,683.6666666666666,62.60014199486917
38,38,12903,645.0,760.0,1193.0,760.0,,,692.3333333333334,715.3333333333334,66.86719840267138
39,39,12904,623.0,842.0,1395.0,842.0,,,652.0,768.6666666666666,83.02944591462055
40,40,12905,629.0,946.0,2096.0,946.0,,,632.3333333333334,849.3333333333334,98.77696537598672
41,41,12906,659.0,1056.0,2322.0,1056.0,,,637.0,948.0,53.46026561849464
