Unnamed: 0,nframe_91214523200,absframe_91214523200,x0_91214523200,y0_91214523200,area_91214523200,yadj_91214523200,flower_91214523200,visit_num_91214523200,sx_91214523200,sy_91214523200,speeds_91214523200
23,23,324739,1005.0,883.0,1329.0,197.0,3.0,1.0,1006.3333333333334,193.66666666666663,2.23606797749979
24,24,324740,1005.0,881.0,1440.0,199.0,3.0,1.0,1005.3333333333334,195.66666666666663,1.4907119849998005
25,25,324741,1010.0,887.0,1030.0,193.0,3.0,1.0,1006.6666666666666,196.33333333333331,1.666666666666697
26,26,324742,1009.0,886.0,1109.0,194.0,3.0,1.0,1008.0,195.33333333333331,2.357022603955145
27,27,324743,1010.0,886.0,1110.0,194.0,3.0,1.0,1009.6666666666666,193.66666666666663,0.7453559924999129
28,28,324744,1009.0,885.0,1062.0,195.0,3.0,1.0,1009.3333333333334,194.33333333333331,1.0540925533894718
29,29,324745,1008.0,883.0,1192.0,197.0,3.0,1.0,1009.0,195.33333333333331,0.4714045207910451
30,30,324746,1009.0,885.0,1048.0,195.0,3.0,1.0,1008.6666666666666,195.66666666666663,0.0
31,31,324747,1009.0,885.0,1083.0,195.0,3.0,1.0,1008.6666666666666,195.66666666666663,0.4714045207910451
32,32,324748,1009.0,884.0,1069.0,196.0,3.0,1.0,1009.0,195.33333333333331,0.6666666666666572
33,33,324749,1009.0,883.0,1049.0,197.0,3.0,1.0,1009.0,196.0,0.3333333333333428
34,34,324750,1009.0,884.0,1034.0,196.0,3.0,1.0,1009.0,196.33333333333331,0.0
35,35,324751,1009.0,884.0,1053.0,196.0,3.0,1.0,1009.0,196.33333333333331,0.0
36,36,324752,1009.0,883.0,1040.0,197.0,3.0,1.0,1009.0,196.33333333333331,0.0
37,37,324753,1009.0,884.0,985.0,196.0,3.0,1.0,1009.0,196.33333333333331,0.0
38,38,324754,1009.0,884.0,947.0,196.0,3.0,1.0,1009.0,196.33333333333331,0.3333333333333428
39,39,324755,1009.0,884.0,906.0,196.0,3.0,1.0,1009.0,196.0,0.0
40,40,324756,1009.0,884.0,889.0,196.0,3.0,1.0,1009.0,196.0,0.3333333333333428
41,41,324757,1009.0,883.0,904.0,197.0,3.0,1.0,1009.0,196.33333333333331,0.6666666666666572
42,42,324758,1009.0,882.0,855.0,198.0,3.0,1.0,1009.0,197.0,0.6666666666666572
43,43,324759,1009.0,882.0,889.0,198.0,3.0,1.0,1009.0,197.66666666666663,2.357022603955193
44,44,324760,1002.0,884.0,1014.0,196.0,3.0,1.0,1006.6666666666666,197.33333333333331,1.666666666666606
45,45,324761,1005.0,885.0,999.0,195.0,3.0,1.0,1005.3333333333334,196.33333333333331,0.3333333333333428
46,46,324762,1009.0,883.0,999.0,197.0,3.0,1.0,1005.3333333333334,196.0,1.4907119849997876
47,47,324763,1006.0,882.0,1050.0,198.0,3.0,1.0,1006.6666666666666,196.66666666666663,2.23606797749979
48,48,324764,1011.0,882.0,1015.0,198.0,3.0,1.0,1008.6666666666666,197.66666666666663,0.7453559924999638
49,49,324765,1010.0,881.0,1025.0,199.0,3.0,1.0,1009.0,198.33333333333331,0.4714045207910451
50,50,324766,1005.0,881.0,899.0,199.0,3.0,1.0,1008.6666666666666,198.66666666666663,2.8284271247461903
51,51,324767,1005.0,888.0,1009.0,192.0,3.0,1.0,1006.6666666666666,196.66666666666663,3.333333333333326
52,52,324768,1004.0,889.0,1046.0,191.0,3.0,1.0,1004.6666666666666,194.0,3.0
53,53,324769,1005.0,890.0,1015.0,190.0,3.0,1.0,1004.6666666666666,191.0,1.2018504251546578
54,54,324770,1008.0,890.0,901.0,190.0,3.0,1.0,1005.6666666666666,190.33333333333331,1.6996731711976711
55,55,324771,1009.0,890.0,852.0,190.0,3.0,1.0,1007.3333333333334,190.0,1.0
56,56,324772,1005.0,887.0,823.0,193.0,3.0,1.0,1007.3333333333334,191.0,0.6666666666666288
57,57,324773,1010.0,890.0,849.0,190.0,3.0,1.0,1008.0,191.0,0.0
58,58,324774,1009.0,890.0,820.0,190.0,3.0,1.0,1008.0,191.0,1.88561808316416
59,59,324775,1009.0,891.0,904.0,189.0,3.0,1.0,1009.3333333333334,189.66666666666663,1.4907119849999022
60,60,324776,1006.0,888.0,889.0,192.0,3.0,1.0,1008.0,190.33333333333331,1.2018504251546578
61,61,324777,1006.0,888.0,897.0,192.0,3.0,1.0,1007.0,191.0,0.3333333333333712
62,62,324778,1008.0,891.0,878.0,189.0,3.0,1.0,1006.6666666666666,191.0,1.201850425154705
63,63,324779,1008.0,891.0,840.0,189.0,3.0,1.0,1007.3333333333334,190.0,1.3333333333333428
64,64,324780,1006.0,892.0,895.0,188.0,3.0,1.0,1007.3333333333334,188.66666666666663,1.0540925533894538
65,65,324781,1005.0,892.0,966.0,188.0,3.0,1.0,1006.3333333333334,188.33333333333331,1.666666666666697
66,66,324782,1004.0,894.0,859.0,186.0,3.0,1.0,1005.0,187.33333333333331,1.201850425154642
67,67,324783,1004.0,895.0,900.0,185.0,3.0,1.0,1004.3333333333334,186.33333333333331,1.6666666666666743
68,68,324784,1002.0,896.0,809.0,184.0,3.0,1.0,1003.3333333333334,185.0,1.201850425154705
69,69,324785,1002.0,897.0,796.0,183.0,3.0,1.0,1002.6666666666666,184.0,1.0540925533894627
70,70,324786,1001.0,896.0,730.0,184.0,3.0,1.0,1001.6666666666666,183.66666666666663,0.7453559924998875
71,71,324787,1000.0,897.0,716.0,183.0,3.0,1.0,1001.0,183.33333333333331,0.7453559924999003
72,72,324788,1000.0,898.0,682.0,182.0,3.0,1.0,1000.3333333333334,183.0,0.6666666666666572
73,73,324789,1001.0,898.0,764.0,182.0,3.0,1.0,1000.3333333333334,182.33333333333331,0.6666666666666856
74,74,324790,1000.0,899.0,774.0,181.0,3.0,1.0,1000.3333333333334,181.66666666666663,0.7453559924999384
75,75,324791,999.0,900.0,783.0,180.0,3.0,1.0,1000.0,181.0,1.4907119849998895
76,76,324792,997.0,900.0,763.0,180.0,3.0,1.0,998.6666666666666,180.33333333333331,1.0540925533894627
77,77,324793,997.0,900.0,836.0,180.0,3.0,1.0,997.6666666666666,180.0,0.6666666666666288
78,78,324794,997.0,900.0,861.0,180.0,3.0,1.0,997.0,180.0,0.3333333333333428
79,79,324795,997.0,901.0,807.0,179.0,3.0,1.0,997.0,179.66666666666666,0.6666666666666572
80,80,324796,997.0,902.0,792.0,178.0,3.0,1.0,997.0,179.0,2.687419249432877
81,81,324797,993.0,907.0,554.0,173.0,3.0,1.0,995.6666666666666,176.66666666666666,2.3570226039551248
82,82,324798,992.0,906.0,621.0,174.0,3.0,1.0,994.0,175.0,2.98142396999969
83,83,324799,989.0,906.0,1072.0,174.0,3.0,1.0,991.3333333333334,173.66666666666666,1.6666666666666743
84,84,324800,990.0,903.0,1095.0,177.0,3.0,1.0,990.3333333333334,175.0,0.7453559924999384
85,85,324801,991.0,904.0,1052.0,176.0,3.0,1.0,990.0,175.66666666666666,0.0
86,86,324802,989.0,906.0,1069.0,174.0,3.0,1.0,990.0,175.66666666666666,1.0540925533894718
87,87,324803,989.0,906.0,1058.0,174.0,3.0,1.0,989.6666666666666,174.66666666666666,1.054092553389436
88,88,324804,990.0,907.0,1083.0,173.0,3.0,1.0,989.3333333333334,173.66666666666666,0.3333333333333144
89,89,324805,989.0,907.0,1093.0,173.0,3.0,1.0,989.3333333333334,173.33333333333334,0.0
90,90,324806,989.0,906.0,1075.0,174.0,3.0,1.0,989.3333333333334,173.33333333333334,0.4714045207910651
91,91,324807,989.0,908.0,1116.0,172.0,3.0,1.0,989.0,173.0,0.0
92,92,324808,989.0,907.0,1025.0,173.0,3.0,1.0,989.0,173.0,0.7453559924999384
93,93,324809,988.0,904.0,956.0,176.0,3.0,1.0,988.6666666666666,173.66666666666666,1.3743685418725442
94,94,324810,988.0,904.0,934.0,176.0,3.0,1.0,988.3333333333334,175.0,1.0540925533894718
95,95,324811,988.0,904.0,1030.0,176.0,3.0,1.0,988.0,176.0,0.3333333333333428
96,96,324812,988.0,905.0,1010.0,175.0,3.0,1.0,988.0,175.66666666666666,0.7453559924999384
97,97,324813,987.0,906.0,994.0,174.0,3.0,1.0,987.6666666666666,175.0,0.7453559924998875
98,98,324814,987.0,906.0,986.0,174.0,3.0,1.0,987.3333333333334,174.33333333333334,2.403700850309332
99,99,324815,994.0,909.0,579.0,171.0,3.0,1.0,989.3333333333334,173.0,2.98142396999969
100,100,324816,995.0,910.0,634.0,170.0,3.0,1.0,992.0,171.66666666666666,2.8480012484391413
101,101,324817,995.0,909.0,584.0,171.0,3.0,1.0,994.6666666666666,170.66666666666666,0.7453559924999892
102,102,324818,996.0,910.0,569.0,170.0,3.0,1.0,995.3333333333334,170.33333333333334,0.7453559924999003
103,103,324819,997.0,911.0,517.0,169.0,3.0,1.0,996.0,170.0,1.374368541872572
104,104,324820,996.0,913.0,446.0,167.0,3.0,1.0,996.3333333333334,168.66666666666666,1.0
105,105,324821,996.0,913.0,448.0,167.0,3.0,1.0,996.3333333333334,167.66666666666666,0.7453559924999384
106,106,324822,996.0,913.0,436.0,167.0,3.0,1.0,996.0,167.0,0.0
107,107,324823,996.0,913.0,419.0,167.0,3.0,1.0,996.0,167.0,0.0
108,108,324824,996.0,913.0,409.0,167.0,3.0,1.0,996.0,167.0,0.3333333333333712
109,109,324825,995.0,913.0,407.0,167.0,3.0,1.0,995.6666666666666,167.0,0.0
110,110,324826,996.0,913.0,419.0,167.0,3.0,1.0,995.6666666666666,167.0,0.4714045207910651
111,111,324827,997.0,914.0,389.0,166.0,3.0,1.0,996.0,166.66666666666666,1.0540925533894538
112,112,324828,998.0,914.0,362.0,166.0,3.0,1.0,997.0,166.33333333333334,0.4714045207910651
113,113,324829,997.0,914.0,389.0,166.0,3.0,1.0,997.3333333333334,166.0,0.0
114,114,324830,997.0,914.0,379.0,166.0,3.0,1.0,997.3333333333334,166.0,0.3333333333333712
115,115,324831,997.0,914.0,373.0,166.0,3.0,1.0,997.0,166.0,0.3333333333333712
116,116,324832,996.0,914.0,341.0,166.0,3.0,1.0,996.6666666666666,166.0,0.0
117,117,324833,997.0,914.0,305.0,166.0,3.0,1.0,996.6666666666666,166.0,0.4714045207910651
118,118,324834,998.0,913.0,344.0,167.0,3.0,1.0,997.0,166.33333333333334,1.699673171197554
119,119,324835,1001.0,913.0,474.0,167.0,3.0,1.0,998.6666666666666,166.66666666666666,1.2018504251546578
120,120,324836,1000.0,916.0,435.0,164.0,3.0,1.0,999.6666666666666,166.0,1.201850425154705
121,121,324837,1000.0,916.0,454.0,164.0,3.0,1.0,1000.3333333333334,165.0,1.0540925533894718
122,122,324838,1000.0,916.0,471.0,164.0,3.0,1.0,1000.0,164.0,0.6666666666666572
123,123,324839,1000.0,914.0,424.0,166.0,3.0,1.0,1000.0,164.66666666666666,1.0540925533894718
124,124,324840,1001.0,913.0,434.0,167.0,3.0,1.0,1000.3333333333334,165.66666666666666,0.7453559924999129
125,125,324841,1001.0,914.0,431.0,166.0,3.0,1.0,1000.6666666666666,166.33333333333334,0.4714045207910651
126,126,324842,1001.0,915.0,474.0,165.0,3.0,1.0,1001.0,166.0,0.4714045207910651
127,127,324843,1002.0,914.0,480.0,166.0,3.0,1.0,1001.3333333333334,165.66666666666666,0.94280904158205
128,128,324844,1003.0,912.0,431.0,168.0,3.0,1.0,1002.0,166.33333333333334,1.2018504251546578
129,129,324845,1004.0,913.0,412.0,167.0,3.0,1.0,1003.0,167.0,0.6666666666666288
130,130,324846,1004.0,914.0,442.0,166.0,3.0,1.0,1003.6666666666666,167.0,0.6666666666666572
131,131,324847,1003.0,914.0,458.0,166.0,3.0,1.0,1003.6666666666666,166.33333333333334,0.4714045207909848
132,132,324848,1003.0,914.0,457.0,166.0,3.0,1.0,1003.3333333333334,166.0,0.3333333333333712
133,133,324849,1003.0,914.0,451.0,166.0,3.0,1.0,1003.0,166.0,0.3333333333333712
134,134,324850,1002.0,914.0,458.0,166.0,3.0,1.0,1002.6666666666666,166.0,0.0
135,135,324851,1003.0,914.0,440.0,166.0,3.0,1.0,1002.6666666666666,166.0,0.6666666666667425
136,136,324852,1005.0,914.0,439.0,166.0,3.0,1.0,1003.3333333333334,166.0,1.0
137,137,324853,1005.0,914.0,440.0,166.0,3.0,1.0,1004.3333333333334,166.0,1.2018504251546578
138,138,324854,1006.0,912.0,433.0,168.0,3.0,1.0,1005.3333333333334,166.66666666666666,1.4142135623730951
139,139,324855,1008.0,911.0,402.0,169.0,3.0,1.0,1006.3333333333334,167.66666666666666,1.054092553389436
140,140,324856,1006.0,911.0,414.0,169.0,3.0,1.0,1006.6666666666666,168.66666666666666,0.6666666666666856
141,141,324857,1006.0,910.0,419.0,170.0,3.0,1.0,1006.6666666666666,169.33333333333334,0.7453559924998875
142,142,324858,1007.0,909.0,435.0,171.0,3.0,1.0,1006.3333333333334,170.0,1.201850425154642
143,143,324859,1008.0,908.0,472.0,172.0,3.0,1.0,1007.0,171.0,1.4907119849998514
144,144,324860,1008.0,906.0,396.0,174.0,3.0,1.0,1007.6666666666666,172.33333333333334,0.7453559924999384
145,145,324861,1008.0,907.0,375.0,173.0,3.0,1.0,1008.0,173.0,1.0
146,146,324862,1008.0,905.0,345.0,175.0,3.0,1.0,1008.0,174.0,0.3333333333333712
147,147,324863,1007.0,906.0,365.0,174.0,3.0,1.0,1007.6666666666666,174.0,0.7453559924999003
148,148,324864,1006.0,906.0,337.0,174.0,3.0,1.0,1007.0,174.33333333333334,0.7453559924999003
149,149,324865,1006.0,906.0,330.0,174.0,3.0,1.0,1006.3333333333334,174.0,0.745355992500002
150,150,324866,1005.0,905.0,360.0,175.0,3.0,1.0,1005.6666666666666,174.33333333333334,0.0
151,151,324867,1006.0,906.0,375.0,174.0,3.0,1.0,1005.6666666666666,174.33333333333334,0.4714045207910451
152,152,324868,1007.0,905.0,369.0,175.0,3.0,1.0,1006.0,174.66666666666666,0.6666666666666288
153,153,324869,1007.0,905.0,383.0,175.0,3.0,1.0,1006.6666666666666,174.66666666666666,0.4714045207910451
154,154,324870,1007.0,907.0,369.0,173.0,3.0,1.0,1007.0,174.33333333333334,0.4714045207910651
155,155,324871,1008.0,906.0,373.0,174.0,3.0,1.0,1007.3333333333334,174.0,0.0
156,156,324872,1007.0,905.0,407.0,175.0,3.0,1.0,1007.3333333333334,174.0,0.4714045207910651
157,157,324873,1006.0,906.0,440.0,174.0,3.0,1.0,1007.0,174.33333333333334,1.0540925533894538
158,158,324874,1005.0,905.0,428.0,175.0,3.0,1.0,1006.0,174.66666666666666,0.7453559924998875
159,159,324875,1005.0,906.0,408.0,174.0,3.0,1.0,1005.3333333333334,174.33333333333334,1.6996731711976711
160,160,324876,1001.0,907.0,477.0,173.0,3.0,1.0,1003.6666666666666,174.0,1.2018504251546578
161,161,324877,1002.0,907.0,376.0,173.0,3.0,1.0,1002.6666666666666,173.33333333333334,0.7453559924999003
162,162,324878,1003.0,907.0,431.0,173.0,3.0,1.0,1002.0,173.0,1.3333333333333712
163,163,324879,1005.0,907.0,394.0,173.0,3.0,1.0,1003.3333333333334,173.0,1.0
164,164,324880,1005.0,907.0,379.0,173.0,3.0,1.0,1004.3333333333334,173.0,0.6666666666666288
165,165,324881,1005.0,907.0,391.0,173.0,3.0,1.0,1005.0,173.0,0.0
166,166,324882,1005.0,907.0,415.0,173.0,3.0,1.0,1005.0,173.0,0.3333333333333712
167,167,324883,1004.0,907.0,398.0,173.0,3.0,1.0,1004.6666666666666,173.0,0.4714045207909848
168,168,324884,1004.0,908.0,405.0,172.0,3.0,1.0,1004.3333333333334,172.66666666666666,0.4714045207910451
169,169,324885,1004.0,908.0,402.0,172.0,3.0,1.0,1004.0,172.33333333333334,0.4714045207910651
170,170,324886,1005.0,908.0,409.0,172.0,3.0,1.0,1004.3333333333334,172.0,0.3333333333332575
171,171,324887,1005.0,908.0,421.0,172.0,3.0,1.0,1004.6666666666666,172.0,0.3333333333333428
172,172,324888,1004.0,907.0,405.0,173.0,3.0,1.0,1004.6666666666666,172.33333333333334,0.6666666666666572
173,173,324889,1005.0,906.0,412.0,174.0,3.0,1.0,1004.6666666666666,173.0,0.0
174,174,324890,1005.0,908.0,408.0,172.0,3.0,1.0,1004.6666666666666,173.0,0.3333333333333712
175,175,324891,1005.0,907.0,416.0,173.0,3.0,1.0,1005.0,173.0,1.0540925533894718
176,176,324892,1004.0,909.0,349.0,171.0,3.0,1.0,1004.6666666666666,172.0,0.3333333333332575
177,177,324893,1004.0,908.0,384.0,172.0,3.0,1.0,1004.3333333333334,172.0,0.4714045207910651
178,178,324894,1004.0,906.0,390.0,174.0,3.0,1.0,1004.0,172.33333333333334,1.6996731711975932
179,179,324895,1003.0,904.0,383.0,176.0,3.0,1.0,1003.6666666666666,174.0,1.0
180,180,324896,1004.0,905.0,356.0,175.0,3.0,1.0,1003.6666666666666,175.0,1.943650631615068
181,181,324897,999.0,903.0,413.0,177.0,3.0,1.0,1002.0,176.0,2.426703296426873
182,182,324898,996.0,906.0,509.0,174.0,3.0,1.0,999.6666666666666,175.33333333333334,6.368324391514193
183,183,324899,985.0,907.0,1000.0,173.0,3.0,1.0,993.3333333333334,174.66666666666666,4.123105625617661
184,184,324900,987.0,906.0,924.0,174.0,3.0,1.0,989.3333333333334,173.66666666666666,1.054092553389436
185,185,324901,997.0,909.0,479.0,171.0,3.0,1.0,989.6666666666666,172.66666666666666,3.2829526005986938
186,186,324902,994.0,911.0,479.0,169.0,3.0,1.0,992.6666666666666,171.33333333333334,3.605551275463989
187,187,324903,996.0,912.0,480.0,168.0,3.0,1.0,995.6666666666666,169.33333333333334,1.0540925533894627
188,188,324904,994.0,910.0,458.0,170.0,3.0,1.0,994.6666666666666,169.0,0.4714045207910651
189,189,324905,995.0,910.0,509.0,170.0,3.0,1.0,995.0,169.33333333333334,0.94280904158203
190,190,324906,994.0,910.0,493.0,170.0,3.0,1.0,994.3333333333334,170.0,0.3333333333333712
191,191,324907,993.0,910.0,464.0,170.0,3.0,1.0,994.0,170.0,0.4714045207910651
192,192,324908,994.0,909.0,469.0,171.0,3.0,1.0,993.6666666666666,170.33333333333334,0.3333333333333144
193,193,324909,994.0,909.0,486.0,171.0,3.0,1.0,993.6666666666666,170.66666666666666,1.3743685418725926
194,194,324910,997.0,909.0,494.0,171.0,3.0,1.0,995.0,171.0,0.3333333333333428
195,195,324911,994.0,910.0,461.0,170.0,3.0,1.0,995.0,170.66666666666666,0.3333333333333144
196,196,324912,994.0,910.0,452.0,170.0,3.0,1.0,995.0,170.33333333333334,0.7453559924998875
197,197,324913,995.0,908.0,486.0,172.0,3.0,1.0,994.3333333333334,170.66666666666666,0.3333333333333428
198,198,324914,994.0,909.0,492.0,171.0,3.0,1.0,994.3333333333334,171.0,0.0
199,199,324915,994.0,910.0,473.0,170.0,3.0,1.0,994.3333333333334,171.0,1.054092553389436
200,200,324916,996.0,911.0,461.0,169.0,3.0,1.0,994.6666666666666,170.0,0.0
201,201,324917,994.0,909.0,456.0,171.0,3.0,1.0,994.6666666666666,170.0,0.3333333333333428
202,202,324918,994.0,909.0,437.0,171.0,3.0,1.0,994.6666666666666,170.33333333333334,0.7453559924998875
203,203,324919,994.0,910.0,399.0,170.0,3.0,1.0,994.0,170.66666666666666,1.0540925533894718
204,204,324920,995.0,912.0,468.0,168.0,3.0,1.0,994.3333333333334,169.66666666666666,1.0540925533894538
205,205,324921,997.0,910.0,399.0,170.0,3.0,1.0,995.3333333333334,169.33333333333334,0.6666666666667425
206,206,324922,992.0,910.0,406.0,170.0,3.0,1.0,994.6666666666666,169.33333333333334,1.201850425154642
207,207,324923,993.0,909.0,380.0,171.0,3.0,1.0,994.0,170.33333333333334,0.3333333333333428
208,208,324924,997.0,911.0,389.0,169.0,3.0,1.0,994.0,170.0,0.3333333333333712
209,209,324925,993.0,910.0,342.0,170.0,3.0,1.0,994.3333333333334,170.0,0.4714045207910651
210,210,324926,992.0,910.0,358.0,170.0,3.0,1.0,994.0,169.66666666666666,1.666666666666697
211,211,324927,993.0,908.0,352.0,172.0,3.0,1.0,992.6666666666666,170.66666666666666,0.0
212,212,324928,993.0,910.0,361.0,170.0,3.0,1.0,992.6666666666666,170.66666666666666,1.6996731711976654
213,213,324929,997.0,911.0,337.0,169.0,3.0,1.0,994.3333333333334,170.33333333333334,1.666666666666606
214,214,324930,997.0,911.0,363.0,169.0,3.0,1.0,995.6666666666666,169.33333333333334,1.3743685418725926
215,215,324931,997.0,911.0,391.0,169.0,3.0,1.0,997.0,169.0,0.0
216,216,324932,997.0,911.0,389.0,169.0,3.0,1.0,997.0,169.0,0.3333333333333712
217,217,324933,996.0,911.0,363.0,169.0,3.0,1.0,996.6666666666666,169.0,0.4714045207909848
218,218,324934,996.0,912.0,407.0,168.0,3.0,1.0,996.3333333333334,168.66666666666666,0.3333333333333144
219,219,324935,997.0,912.0,387.0,168.0,3.0,1.0,996.3333333333334,168.33333333333334,0.9428090415821304
220,220,324936,994.0,913.0,332.0,167.0,3.0,1.0,995.6666666666666,167.66666666666666,0.94280904158203
221,221,324937,994.0,914.0,303.0,166.0,3.0,1.0,995.0,167.0,1.4142135623730951
222,222,324938,994.0,915.0,328.0,165.0,3.0,1.0,994.0,166.0,0.6666666666666572
223,223,324939,994.0,915.0,332.0,165.0,3.0,1.0,994.0,165.33333333333334,0.4714045207910451
224,224,324940,993.0,913.0,341.0,167.0,3.0,1.0,993.6666666666666,165.66666666666666,0.7453559924999129
225,225,324941,993.0,913.0,351.0,167.0,3.0,1.0,993.3333333333334,166.33333333333334,0.7453559924999384
226,226,324942,993.0,913.0,344.0,167.0,3.0,1.0,993.0,167.0,0.3333333333333712
227,227,324943,992.0,913.0,319.0,167.0,3.0,1.0,992.6666666666666,167.0,0.3333333333332575
228,228,324944,992.0,913.0,332.0,167.0,3.0,1.0,992.3333333333334,167.0,0.745355992500002
229,229,324945,991.0,912.0,332.0,168.0,3.0,1.0,991.6666666666666,167.33333333333334,0.0
230,230,324946,992.0,913.0,332.0,167.0,3.0,1.0,991.6666666666666,167.33333333333334,0.0
231,231,324947,992.0,913.0,323.0,167.0,3.0,1.0,991.6666666666666,167.33333333333334,0.0
232,232,324948,991.0,912.0,330.0,168.0,3.0,1.0,991.6666666666666,167.33333333333334,0.3333333333333144
233,233,324949,992.0,912.0,342.0,168.0,3.0,1.0,991.6666666666666,167.66666666666666,0.6666666666666856
234,234,324950,992.0,911.0,328.0,169.0,3.0,1.0,991.6666666666666,168.33333333333334,0.6666666666667425
235,235,324951,993.0,912.0,354.0,168.0,3.0,1.0,992.3333333333334,168.33333333333334,0.3333333333332575
236,236,324952,993.0,912.0,361.0,168.0,3.0,1.0,992.6666666666666,168.33333333333334,1.0
237,237,324953,995.0,911.0,407.0,169.0,3.0,1.0,993.6666666666666,168.33333333333334,0.3333333333333144
238,238,324954,993.0,911.0,427.0,169.0,3.0,1.0,993.6666666666666,168.66666666666666,0.7453559924999638
239,239,324955,994.0,910.0,419.0,170.0,3.0,1.0,994.0,169.33333333333334,0.4714045207910451
240,240,324956,994.0,910.0,419.0,170.0,3.0,1.0,993.6666666666666,169.66666666666666,0.7453559924999129
241,241,324957,992.0,909.0,435.0,171.0,3.0,1.0,993.3333333333334,170.33333333333334,0.0
242,242,324958,994.0,910.0,443.0,170.0,3.0,1.0,993.3333333333334,170.33333333333334,0.6666666666667425
243,243,324959,992.0,910.0,453.0,170.0,3.0,1.0,992.6666666666666,170.33333333333334,0.3333333333333428
244,244,324960,992.0,910.0,412.0,170.0,3.0,1.0,992.6666666666666,170.0,0.6666666666666288
245,245,324961,992.0,910.0,423.0,170.0,3.0,1.0,992.0,170.0,0.4714045207910651
246,246,324962,991.0,909.0,421.0,171.0,3.0,1.0,991.6666666666666,170.33333333333334,0.0
247,247,324963,992.0,910.0,418.0,170.0,3.0,1.0,991.6666666666666,170.33333333333334,0.0
248,248,324964,992.0,910.0,383.0,170.0,3.0,1.0,991.6666666666666,170.33333333333334,1.0
249,249,324965,991.0,912.0,419.0,168.0,3.0,1.0,991.6666666666666,169.33333333333334,0.7453559924999003
250,250,324966,990.0,911.0,428.0,169.0,3.0,1.0,991.0,169.0,1.2018504251546578
251,251,324967,989.0,912.0,407.0,168.0,3.0,1.0,990.0,168.33333333333334,1.4907119849998258
252,252,324968,989.0,908.0,462.0,172.0,3.0,1.0,989.3333333333334,169.66666666666666,2.333333333333343
253,253,324969,990.0,904.0,575.0,176.0,3.0,1.0,989.3333333333334,172.0,3.5433819375782343
254,254,324970,982.0,904.0,851.0,176.0,3.0,1.0,987.0,174.66666666666666,0.3333333333333428
255,255,324971,989.0,907.0,393.0,173.0,3.0,1.0,987.0,175.0,6.262764742685274
256,256,324972,973.0,912.0,685.0,168.0,3.0,1.0,981.3333333333334,172.33333333333334,8.975274678557582
257,257,324973,956.0,911.0,1020.0,169.0,3.0,1.0,972.6666666666666,170.0,14.522013940527904
258,258,324974,946.0,914.0,1606.0,166.0,3.0,1.0,958.3333333333334,167.66666666666666,15.132745950421556
259,259,324975,928.0,918.0,2001.0,162.0,,,943.3333333333334,165.66666666666666,17.950549357115047
260,260,324976,904.0,925.0,1833.0,155.0,,,926.0,161.0,25.873624493766705
261,261,324977,871.0,934.0,1700.0,146.0,,,901.0,154.33333333333334,30.15699660848949
