nframe,x0,y0
0,1828.0,514.0
1,1905.6588090225096,534.0168090731086
2,1786.9148297868862,583.4434026444442
3,1825.2351638498471,552.3131795291424
4,1802.5463816488427,437.0317758835396
5,1738.1144692526254,345.961346093005
6,1799.7888076680695,260.41057876693924
7,1842.3648446198972,297.816065239134
8,1878.4165849429332,305.5578336056383
9,1919.0761664258935,364.341750974633
10,1960.4091415550213,478.38084965126774
11,1995.6033723767073,479.01932616588454
12,1930.9156032501762,406.45891891895195
13,1724.8001382558762,482.8124383574002
