nframe,x0,y0
0,1326.0,450.0
1,1403.6588090225173,470.01680907311544
2,1284.9148297868817,519.4434026444585
3,1323.2351638498471,488.3131795291579
4,1300.5463816488418,373.0317758835468
5,1236.1144692526195,281.96134609300594
6,1297.788807668071,196.41057876693606
7,1340.364844619903,233.816065239139
8,1376.4165849429426,241.55783360564837
9,1417.0761664259064,300.34175097465345
10,1458.4091415550372,414.3808496513043
11,1493.6033723767268,415.0193261659254
12,1428.9156032501905,342.4589189189885
13,1222.800138255869,418.8124383574458
14,1165.1301389926593,431.20793715788807
15,1234.0835554065286,335.1393750712488
16,1264.607843541916,400.72607573579006
17,1343.5157063278025,409.4635414926394
18,1389.568254415078,447.6856787514637
19,1389.0778538276973,448.0248563938435
20,1389.5894020130736,448.0524560750319
21,1390.1762299683303,448.94047512316183
22,1391.009103236147,448.57145929961086
23,1390.5021282903208,448.5554950468336
24,1390.43784777981,448.1584251633663
25,1389.5685917947576,448.0244475101252
26,1390.8067306565656,449.0049708298387
27,1391.357147885753,449.8449581576468
28,1391.4029069733779,450.0821996826452
