nframe,x0,y0
0,939.0,908.0
1,939.5763250505463,902.278533077637
2,943.7178606478885,909.5022600439904
3,943.7187773805479,909.5031767766498
4,943.718395519528,909.5027949156299
5,943.7171070188489,909.5015064149508
6,943.7185400480449,909.5029394441468
7,943.7195334754457,909.5039328715476
8,943.7203926116284,909.5047920077303
9,947.307709743054,905.9544259086136
10,954.7801962158663,901.9138983771036
11,954.3153183773735,899.1985920129346
12,954.2669602204826,897.9685590174201
13,951.8452463559403,897.3715695462208
14,951.8440809196948,897.3704041099752
15,951.8456734421802,897.3719966324608
16,951.8464004149836,897.372723605264
17,951.848184634702,897.3745078249824
18,952.0489186411135,898.0003685570055
19,952.0479999441504,897.9994498600424
20,952.7528787278335,898.1148319159703
21,953.3167624726824,899.4339983778358
22,953.3185084729935,899.435744378147
23,952.6147872542147,899.164483832303
24,952.6376914766827,898.5128257165188
25,951.4622555732519,897.9634886452462
26,952.9084062132911,899.6185294215351
27,952.9106452627656,899.6207684710096
28,952.9109919454553,899.6211151536993
