nframe,x0,y0
0,152.0,488.0
1,181.6117414866724,512.9470710962393
2,186.44616310074406,515.5736849172037
3,186.4469504751297,515.5712860570368
4,186.44011259749502,515.5747951628749
5,186.42972223138293,515.5838320854116
6,186.43166510007936,515.5775981634409
7,186.434259934313,515.5759253901525
8,186.43561869877385,515.5745090813608
9,186.43846296772344,515.573458201585
10,186.44249721231694,515.5733288422058
11,186.44362828875828,515.5718880381388
12,185.9304785977045,514.5806484502026
13,183.68197235509552,515.115673836514
14,183.6743433276856,515.1257658017198
15,183.67677751815103,515.1184535977051
