nframe,x0,y0
0,93.0,158.0
1,170.6588090225095,178.01680907310856
2,51.9148297868863,227.4434026444442
3,90.23516384984714,196.31317952914242
4,67.54638164884264,81.03177588353958
5,3.1144692526253266,-10.038653906994995
6,64.7888076680695,-95.58942123306073
7,107.36484461989713,-58.18393476086601
8,143.4165849429332,-50.44216639436175
9,184.0761664258935,8.341750974632987
10,225.40914155502128,122.38084965126775
11,260.60337237670717,123.01932616588454
12,195.91560325017622,50.45891891895195
13,-10.19986174412388,126.81243835740023
14,-67.86986100732776,139.2079371578381
15,1.0835554065332218,43.13937507120397
16,31.60784354191817,108.72607573573427
17,110.51570632779648,117.46354149257789
18,156.56825441506757,155.68567875139382
19,156.0778538276868,156.02485639377375
20,156.58940201306336,156.05245607496224
21,157.17622996832006,156.94047512309248
22,158.00910323613715,156.57145929954143
23,157.50212829031102,156.55549504676415
24,157.4378477798001,156.15842516329678
25,156.56859179474765,156.02444751005564
26,157.80673065655589,157.00497082976958
27,158.3571478857433,157.84495815757796
28,158.40290697336837,158.0821996825765
