Unnamed: 0,nframe_31213305700,absframe_31213305700,x0_31213305700,y0_31213305700,area_31213305700,yadj_31213305700,flower_31213305700,visit_num_31213305700,sx_31213305700,sy_31213305700,speeds_31213305700
0,0,285906,870.0,116.0,1023.0,116.0,,,870.0,116.0,26.575364531836623
1,1,285907,922.0,127.0,1100.0,127.0,,,896.0,121.5,28.7426319060884
2,2,285908,981.0,136.0,1288.0,136.0,,,924.3333333333334,126.33333333333331,52.36304888839916
3,3,285909,1024.0,147.0,1248.0,147.0,,,975.6666666666666,136.66666666666666,45.049355649603335
4,4,285910,1055.0,151.0,877.0,151.0,,,1020.0,144.66666666666666,25.647178748895197
5,5,285911,1049.0,172.0,1099.0,172.0,,,1042.6666666666667,156.66666666666666,12.297244497131071
6,6,285912,1044.0,178.0,835.0,178.0,,,1049.3333333333333,167.0,18.390818965511567
7,7,285913,1015.0,189.0,870.0,189.0,,,1036.0,179.66666666666666,23.48521993841142
8,8,285914,991.0,212.0,427.0,212.0,,,1016.6666666666666,193.0,30.070288030250364
9,9,285915,971.0,231.0,571.0,231.0,,,992.3333333333334,210.66666666666663,26.68541007950063
10,10,285916,962.0,249.0,933.0,249.0,,,974.6666666666666,230.66666666666663,22.511725339870694
11,11,285917,960.0,272.0,733.0,272.0,,,964.3333333333334,250.66666666666663,16.34693311365234
12,12,285918,954.0,277.0,778.0,277.0,,,958.6666666666666,266.0,12.55211358917512
13,13,285919,955.0,286.0,719.0,286.0,,,956.3333333333334,278.3333333333333,4.47213595499958
14,14,285920,954.0,284.0,694.0,284.0,,,954.3333333333334,282.3333333333333,4.384315479322
15,15,285921,956.0,290.0,935.0,290.0,,,955.0,286.6666666666667,7.211102550927978
16,16,285922,967.0,304.0,226.0,304.0,,,959.0,292.6666666666667,15.293426329272611
17,17,285923,970.0,327.0,291.0,327.0,,,964.3333333333334,307.0,17.400510848184233
18,18,285924,974.0,339.0,498.0,339.0,,,970.3333333333334,323.3333333333333,15.495519065559296
19,19,285925,982.0,348.0,368.0,348.0,,,975.3333333333334,338.0,11.10055053689774
20,20,285926,995.0,349.0,478.0,349.0,,,983.6666666666666,345.3333333333333,17.34614910834362
21,21,285927,1026.0,341.0,192.0,341.0,,,1001.0,346.0,28.458546851322076
22,22,285928,1065.0,328.0,383.0,328.0,,,1028.6666666666667,339.3333333333333,40.5846166805984
23,23,285929,1113.0,319.0,1880.0,319.0,,,1068.0,329.3333333333333,47.33098585728185
24,24,285930,1165.0,312.0,752.0,312.0,,,1114.3333333333333,319.6666666666667,54.20127099780758
25,25,285931,1227.0,314.0,640.0,314.0,,,1168.3333333333333,315.0,61.333333333333485
26,26,285932,1297.0,319.0,1705.0,319.0,,,1229.6666666666667,315.0,65.11954818298064
27,27,285933,1359.0,335.0,1592.0,335.0,,,1294.3333333333333,322.6666666666667,66.78406330189195
28,28,285934,1422.0,360.0,1027.0,360.0,,,1359.3333333333333,338.0,66.07235091591312
29,29,285935,1488.0,372.0,574.0,372.0,,,1423.0,355.6666666666667,65.00683724723791
30,30,285936,1552.0,363.0,1252.0,363.0,,,1487.3333333333333,365.0,58.57663546348697
31,31,285937,1597.0,344.0,2080.0,344.0,,,1545.6666666666667,359.6666666666667,59.675045966560525
32,32,285938,1659.0,319.0,1877.0,319.0,,,1602.6666666666667,342.0,62.78888790577871
33,33,285939,1723.0,284.0,1925.0,284.0,,,1659.6666666666667,315.6666666666667,70.23927359786359
34,34,285940,1788.0,255.0,2024.0,255.0,,,1723.3333333333333,286.0,75.70190075406164
35,35,285941,1870.0,235.0,1896.0,235.0,,,1793.6666666666667,258.0,37.64896339136629
