Unnamed: 0,nframe_31013400903,absframe_31013400903,x0_31013400903,y0_31013400903,area_31013400903,yadj_31013400903,flower_31013400903,visit_num_31013400903,sx_31013400903,sy_31013400903,speeds_31013400903
0,0,266494,794.0,1002.0,780.0,1002.0,,,794.0,1002.0,5.5901699437494745
1,1,266495,784.0,1007.0,744.0,1007.0,,,789.0,1004.5,9.293067906300465
2,2,266496,774.0,1028.0,687.0,1028.0,,,784.0,1012.3333333333334,15.08494466531296
3,3,266497,762.0,1034.0,925.0,1034.0,,,773.3333333333334,1023.0,18.767584347012413
4,4,266498,753.0,1054.0,1024.0,1054.0,,,763.0,1038.6666666666667,19.33333333333336
5,5,266499,734.0,1070.0,493.0,1070.0,,,749.6666666666666,1052.6666666666667,19.88857852023491
6,6,266500,716.0,1072.0,143.0,1072.0,,,734.3333333333334,1065.3333333333333,10.918892902772871
7,7,266501,,,,,,,725.0,1071.0,9.055385138137416
8,8,266502,,,,,,,716.0,1072.0,
9,9,266503,,,,,,,,,
10,10,266504,,,,,,,,,
11,11,266505,643.0,1079.0,7.0,1079.0,,,643.0,1079.0,6.576473218982953
12,12,266506,630.0,1077.0,36.0,1077.0,,,636.5,1078.0,10.631452289211389
13,13,266507,605.0,1073.0,360.0,1073.0,,,626.0,1076.3333333333333,20.138409955990905
14,14,266508,584.0,1066.0,529.0,1066.0,,,606.3333333333334,1072.0,20.278614899006907
15,15,266509,575.0,1051.0,924.0,1051.0,,,588.0,1063.3333333333333,18.678567634829143
16,16,266510,559.0,1041.0,1012.0,1041.0,,,572.6666666666666,1052.6666666666667,15.584892970081352
17,17,266511,549.0,1035.0,65.0,1035.0,,,561.0,1042.3333333333333,8.232726023485606
