Unnamed: 0,nframe_80914063700,absframe_80914063700,x0_80914063700,y0_80914063700,area_80914063700,yadj_80914063700,flower_80914063700,visit_num_80914063700,sx_80914063700,sy_80914063700,speeds_80914063700
0,0,195318,718.0,403.0,1020.0,403.0,,,718.0,403.0,48.41487374764082
1,1,195319,658.0,479.0,831.0,479.0,,,688.0,441.0,33.33333333333335
2,2,195320,628.0,521.0,973.0,521.0,,,668.0,467.6666666666667,53.06704354975043
3,3,195321,629.0,535.0,783.0,535.0,,,638.3333333333334,511.6666666666667,19.32471072084768
4,4,195322,643.0,535.0,1029.0,535.0,,,633.3333333333334,530.3333333333334,14.251705550954629
5,5,195323,670.0,529.0,1017.0,529.0,,,647.3333333333334,533.0,28.90021145635823
6,6,195324,715.0,524.0,1807.0,524.0,,,676.0,529.3333333333334,38.47798793538403
7,7,195325,758.0,525.0,1747.0,525.0,,,714.3333333333334,526.0,40.355365883058845
8,8,195326,791.0,533.0,1467.0,533.0,,,754.6666666666666,527.3333333333334,28.114843845279463
9,9,195327,798.0,539.0,1046.0,539.0,,,782.3333333333334,532.3333333333334,15.293426329272558
10,10,195328,802.0,538.0,35.0,538.0,,,797.0,536.6666666666666,14.317821063276352
11,11,195329,809.0,572.0,764.0,572.0,,,803.0,549.6666666666666,11.035296904831217
12,12,195330,812.0,569.0,823.0,569.0,,,807.6666666666666,559.6666666666666,10.46687897873844
13,13,195331,821.0,563.0,713.0,563.0,,,814.0,568.0,13.320827468458756
14,14,195332,830.0,538.0,872.0,538.0,,,821.0,556.6666666666666,21.18962010041709
15,15,195333,833.0,509.0,1387.0,509.0,,,828.0,536.6666666666666,24.35159132377184
16,16,195334,845.0,494.0,1043.0,494.0,,,836.0,513.6666666666666,9.067647005823584
17,17,195335,838.0,512.0,1049.0,512.0,,,838.6666666666666,505.0,18.19645875194156
18,18,195336,807.0,557.0,675.0,557.0,,,830.0,521.0,51.774081890030224
19,19,195337,744.0,612.0,996.0,612.0,,,796.3333333333334,560.3333333333334,82.53551424151377
20,20,195338,641.0,662.0,1080.0,662.0,,,730.6666666666666,610.3333333333334,111.35778174674428
21,21,195339,509.0,708.0,1255.0,708.0,,,631.3333333333334,660.6666666666666,142.72662291558956
22,22,195340,337.0,745.0,1333.0,745.0,,,495.6666666666667,705.0,175.1253519308067
23,23,195341,133.0,796.0,5.0,796.0,,,326.3333333333333,749.6666666666666,93.6792696147635
24,24,195342,,,,,,,235.0,770.5,105.13919345325034
25,25,195343,,,,,,,133.0,796.0,
26,26,195344,,,,,,,,,
27,27,195345,,,,,,,,,
28,28,195346,,,,,,,,,
29,29,195347,,,,,,,,,
30,30,195348,,,,,,,,,
31,31,195349,144.0,719.0,48.0,719.0,,,144.0,719.0,0.0
32,32,195350,144.0,719.0,40.0,719.0,,,144.0,719.0,0.3333333333333428
33,33,195351,143.0,719.0,102.0,719.0,,,143.66666666666666,719.0,1.3743685418725926
34,34,195352,145.0,715.0,172.0,715.0,,,144.0,717.6666666666666,0.6666666666666288
35,35,195353,,,,,,,144.0,717.0,2.23606797749979
36,36,195354,,,,,,,145.0,715.0,
37,37,195355,,,,,,,,,
38,38,195356,,,,,,,,,
39,39,195357,,,,,,,,,
40,40,195358,185.0,681.0,4.0,681.0,,,185.0,681.0,15.532224567009068
41,41,195359,216.0,679.0,6.0,679.0,,,200.5,680.0,15.485656445742142
42,42,195360,239.0,654.0,7.0,654.0,,,213.33333333333331,671.3333333333334,14.968485412878474
43,43,195361,,,,,,,227.5,666.5,16.98528775146303
44,44,195362,,,,,,,239.0,654.0,
45,45,195363,,,,,,,,,
46,46,195364,,,,,,,,,
47,47,195365,,,,,,,,,
48,48,195366,,,,,,,,,
49,49,195367,,,,,,,,,
50,50,195368,,,,,,,,,
51,51,195369,234.0,654.0,3.0,654.0,,,234.0,654.0,8.73212459828649
52,52,195370,251.0,650.0,8.0,650.0,,,242.5,652.0,2.5221243250702643
53,53,195371,250.0,651.0,4.0,651.0,,,245.0,651.6666666666666,5.622375931144326
