nframe,x0,y0
0,1609.0,426.0
1,1686.6588090225096,446.01680907310856
2,1567.9148297868862,495.4434026444442
3,1606.2351638498471,464.3131795291424
4,1583.5463816488427,349.0317758835396
5,1519.1144692526254,257.961346093005
6,1580.7888076680695,172.41057876693927
7,1623.3648446198972,209.816065239134
8,1659.4165849429332,217.55783360563825
9,1700.0761664258935,276.341750974633
10,1741.4091415550213,390.38084965126774
11,1776.6033723767073,391.01932616588454
12,1711.9156032501762,318.45891891895195
13,1505.8001382558762,394.8124383574002
14,1448.1301389926723,407.2079371578381
15,1517.0835554065332,311.139375071204
16,1547.607843541918,376.7260757357343
17,1626.5157063277966,385.46354149257786
18,1672.5682544150675,423.6856787513938
19,1672.0778538276868,424.02485639377375
20,1672.5894020130634,424.0524560749622
21,1673.17622996832,424.9404751230925
22,1674.0091032361372,424.5714592995414
23,1673.502128290311,424.5554950467641
24,1673.4378477798,424.1584251632968
25,1672.5685917947476,424.0244475100556
26,1673.8067306565558,425.00497082976955
27,1674.3571478857434,425.84495815757793
28,1674.4029069733683,426.0821996825765
29,1674.6761260402861,426.63692122196875
30,1675.2099029416963,426.55972524363256
31,1673.1008094637696,427.1773405838761
32,1673.2067391892995,428.493937869593
33,1671.106117411876,426.7019251830337
34,1672.4838953143023,427.26161753731503
35,1671.0935761561616,425.05214735144546
36,1671.3818496904355,424.7163931490308
37,1672.2895969526464,424.8857659127552
38,1672.021811161346,425.5478442774258
39,1671.6020881721986,428.5139895814807
40,1693.412182145326,421.6442071006043
41,1690.916903848851,416.99359268516224
42,1693.9827929631288,419.1649499383461
43,1690.0451417335537,419.782097245728
44,1679.2022482442871,431.0278588704001
45,1692.4664314671509,442.69358607384544
46,1692.2746505188345,467.37578698213997
47,1700.6380702426932,475.15712783845663
48,1697.961811189389,469.74756048109157
49,1696.731843261578,465.5064134357021
50,1710.2511884079079,466.6934782985331
51,1702.6472532764988,466.59032251848663
52,1710.6005427479024,460.2538477110805
53,1716.3053622147656,464.59019721114555
54,1717.5799618022727,478.7617128773591
55,1720.6390402072207,475.1349737874355
56,1719.9732632659013,483.8495378326228
57,1702.5027979756524,478.4592118902332
58,1700.6431698910167,482.5342136842957
59,1700.557201970744,491.83470456781754
60,1700.5435631993644,491.41673649397376
61,1700.6942363123198,490.76710093515584
62,1701.200352226863,491.36207020537927
63,1701.8297441395785,490.9517744059989
64,1701.2305336647253,490.9680498291064
65,1701.665870481386,491.2340154844825
66,1702.306154973057,491.01353433870247
67,1701.396139529713,489.42866140268376
68,1699.5972465403047,491.0933287240522
69,1701.5856358186747,493.0046862032048
70,1702.4755443494985,495.05466478825815
71,1701.7429153424832,496.0646102513075
72,1706.8574840916713,476.8952758391078
73,1715.8716965405579,468.0771832526714
74,1715.0115366602208,472.3143452153916
75,1709.9222361643886,464.09435678888235
76,1705.8083151942847,451.7808489809494
77,1698.9937189791851,465.4817056592091
78,1711.898114502296,450.70909203080663
79,1709.155324613329,454.0133278033652
80,1714.7517556805187,496.0623170852242
81,1702.4663515186776,510.41596876650146
82,1708.3035178634655,517.0336150849311
83,1703.827055692733,508.1034867060438
84,1702.9390713846387,502.53547100491363
85,1703.4187755558498,503.17202251643346
86,1703.4526268145698,503.83613942043075
87,1702.590699129062,503.581427561878
88,1702.9383100221692,503.85450387762455
89,1701.287884793367,504.30076641607377
90,1702.3351635824017,504.8314664260206
91,1702.9085024578485,504.0814428144437
92,1702.4638441392117,504.42565057788346
93,1702.7066038321727,504.34239111711514
94,1701.6792701004572,504.1856022634524
95,1701.1451681032117,504.9578759743648
96,1702.0562557359322,505.0394837555175
97,1701.8071189901393,506.05400929669327
98,1703.749197340953,506.2227828522286
99,1705.0790208859707,505.98799522799766
100,1705.2883234089466,506.1561001811912
101,1704.7850249001954,507.3513034483368
102,1705.2178202815803,507.8027550941296
103,1705.3138762121753,507.88511125337345
104,1705.1198511515736,508.2078660763972
105,1705.0249935336128,509.42422097324976
106,1704.987928059327,509.7652114692924
107,1705.4100739095925,510.65589978485326
108,1705.1845133251907,512.4581122802541
109,1702.0921426662717,512.7853157652288
110,1700.2037729970039,512.3299070731379
111,1700.323259879498,510.6495825834904
112,1700.2145682421406,510.77020852951216
113,1699.7149327010554,513.0582312363324
114,1698.6704316854555,514.6284346029337
115,1698.9178719156378,515.4717644125791
116,1697.0988649484152,513.5900522970445
117,1696.3851601030935,514.8991959118567
118,1696.237478157432,514.7729869103049
119,1692.2974401914198,513.2720378253405
120,1695.1846937431042,513.2078695851947
121,1693.308452929429,512.857092228081
122,1694.435704258026,511.75637658178965
123,1695.1994680710784,513.1095774682465
124,1695.7061120103874,513.1280687150686
125,1695.104255002824,513.7006232009047
126,1695.0747128623518,513.3987047628932
127,1694.5996966772664,513.7349687069824
128,1695.6581004661884,513.3301211745247
129,1695.7404839885432,514.1732374607003
130,1695.2773106242041,514.8696381609476
131,1695.440020110084,514.939621190587
132,1695.4331802833067,514.4577640113215
133,1695.151211410169,514.4078661671941
134,1694.8619352660915,514.0660873646003
135,1694.6268355539019,514.5621918013583
136,1691.1676315919578,506.29271679091784
137,1666.3475031240787,517.5324405699581
138,1639.4205953501175,515.9522855835028
139,1643.5726900685597,525.5299169995934
140,1651.3423311086274,516.0752377506997
