Unnamed: 0,nframe_50913544300,absframe_50913544300,x0_50913544300,y0_50913544300,area_50913544300,yadj_50913544300,flower_50913544300,visit_num_50913544300,sx_50913544300,sy_50913544300,speeds_50913544300
0,0,186679,826.0,1006.0,1558.0,74.0,,,826.0,74.0,37.963798545456434
1,1,186680,875.0,948.0,682.0,132.0,,,850.5,103.0,36.38871925320938
2,2,186681,919.0,892.0,2355.0,188.0,,,873.3333333333334,131.33333333333334,77.98717843338096
3,3,186682,979.0,829.0,2144.0,251.0,,,924.3333333333334,190.33333333333331,76.87507904241646
4,4,186683,1043.0,790.0,1504.0,290.0,,,980.3333333333334,243.0,78.14587498888078
5,5,186684,1094.0,736.0,884.0,344.0,,,1038.6666666666667,295.0,70.9365914038728
6,6,186685,1141.0,691.0,1570.0,389.0,,,1092.6666666666667,341.0,65.00683724723793
7,7,186686,1191.0,663.0,999.0,417.0,,,1142.0,383.3333333333333,51.502966473355215
8,8,186687,1221.0,648.0,1556.0,432.0,,,1184.3333333333333,412.6666666666667,38.5068536468221
9,9,186688,1249.0,650.0,1430.0,430.0,,,1220.3333333333333,426.3333333333333,25.230052626888497
10,10,186689,1264.0,643.0,2000.0,437.0,,,1244.6666666666667,433.0,23.949019928914595
11,11,186690,1292.0,637.0,21.0,443.0,,,1268.3333333333333,436.6666666666667,7.490735018081395
12,12,186691,1261.0,631.0,2723.0,449.0,,,1272.3333333333333,443.0,5.696002496878337
13,13,186692,1258.0,627.0,2476.0,453.0,,,1270.3333333333333,448.3333333333333,12.224747213928184
14,14,186693,1259.0,621.0,2246.0,459.0,,,1259.3333333333333,453.6666666666667,5.547772325697714
15,15,186694,1270.0,617.0,1865.0,463.0,,,1262.3333333333333,458.3333333333333,4.807401700618694
16,16,186695,1266.0,615.0,1046.0,465.0,,,1265.0,462.3333333333333,4.013864859597482
17,17,186696,1267.0,612.0,1013.0,468.0,,,1267.6666666666667,465.3333333333333,2.6874192494328875
18,18,186697,1269.0,609.0,1188.0,471.0,,,1267.3333333333333,468.0,3.681787005728934
19,19,186698,1255.0,614.0,1555.0,466.0,,,1263.6666666666667,468.3333333333333,4.921607686744618
20,20,186699,1254.0,605.0,1585.0,475.0,,,1259.3333333333333,470.6666666666667,3.1622776601683795
21,21,186700,1260.0,606.0,2532.0,474.0,,,1256.3333333333333,471.6666666666667,4.176654695380522
22,22,186701,1261.0,603.0,2553.0,477.0,,,1258.3333333333333,475.3333333333333,2.6874192494330003
23,23,186702,1261.0,601.0,2430.0,479.0,,,1260.6666666666667,476.6666666666667,3.1622776601683795
24,24,186703,1263.0,597.0,1864.0,483.0,,,1261.6666666666667,479.6666666666667,1.054092553389436
25,25,186704,1262.0,600.0,1733.0,480.0,,,1262.0,480.6666666666667,2.426703296426842
26,26,186705,1259.0,594.0,1807.0,486.0,2.0,1.0,1261.3333333333333,483.0,1.374368541872572
27,27,186706,1264.0,601.0,1775.0,479.0,2.0,1.0,1261.6666666666667,481.6666666666667,3.1622776601683795
28,28,186707,1259.0,591.0,1766.0,489.0,2.0,1.0,1260.6666666666667,484.6666666666667,1.0
29,29,186708,1256.0,594.0,1163.0,486.0,2.0,1.0,1259.6666666666667,484.6666666666667,4.013864859597445
30,30,186709,1263.0,589.0,1557.0,491.0,2.0,1.0,1259.3333333333333,488.6666666666667,5.0990195135927845
31,31,186710,1274.0,588.0,1343.0,492.0,2.0,1.0,1264.3333333333333,489.6666666666667,11.556623882239863
32,32,186711,1285.0,575.0,1408.0,505.0,2.0,1.0,1274.0,496.0,13.220354676701284
33,33,186712,1296.0,567.0,1795.0,513.0,2.0,1.0,1285.0,503.3333333333333,12.292725943057125
34,34,186713,1302.0,564.0,2059.0,516.0,2.0,1.0,1294.3333333333333,511.3333333333333,10.000000000000046
35,35,186714,1303.0,551.0,2655.0,529.0,2.0,1.0,1300.3333333333333,519.3333333333334,11.822765233978854
36,36,186715,1309.0,534.0,2813.0,546.0,,,1304.6666666666667,530.3333333333334,14.142135623730953
37,37,186716,1308.0,522.0,1790.0,558.0,,,1306.6666666666667,544.3333333333334,16.66666666666663
38,38,186717,1303.0,501.0,1661.0,579.0,,,1306.6666666666667,561.0,20.21275724772736
39,39,186718,1295.0,475.0,640.0,605.0,,,1302.0,580.6666666666666,25.72072229848058
40,40,186719,1283.0,449.0,952.0,631.0,,,1293.6666666666667,605.0,27.28654532101041
41,41,186720,1268.0,427.0,1001.0,653.0,,,1282.0,629.6666666666666,25.22124325070256
42,42,186721,1258.0,409.0,1223.0,671.0,,,1269.6666666666667,651.6666666666666,20.308728282303825
43,43,186722,1259.0,393.0,887.0,687.0,,,1261.6666666666667,670.3333333333334,16.829207415152435
44,44,186723,1261.0,377.0,1431.0,703.0,,,1259.3333333333333,687.0,14.552586635295349
45,45,186724,1273.0,368.0,2024.0,712.0,,,1264.3333333333333,700.6666666666666,11.82276523397885
46,46,186725,1286.0,370.0,1085.0,710.0,3.0,1.0,1273.3333333333333,708.3333333333334,13.437096247164297
47,47,186726,1296.0,357.0,1297.0,723.0,3.0,1.0,1285.0,715.0,7.923242882669881
48,48,186727,1296.0,362.0,916.0,718.0,3.0,1.0,1292.6666666666667,717.0,3.8005847503304135
49,49,186728,1293.0,361.0,1189.0,719.0,3.0,1.0,1295.0,720.0,1.4907119849999275
50,50,186729,1298.0,361.0,886.0,719.0,3.0,1.0,1295.6666666666667,718.6666666666666,0.0
51,51,186730,1296.0,362.0,749.0,718.0,3.0,1.0,1295.6666666666667,718.6666666666666,0.4714045207910048
52,52,186731,1294.0,360.0,829.0,720.0,3.0,1.0,1296.0,719.0,2.108185106778908
53,53,186732,1292.0,359.0,796.0,721.0,3.0,1.0,1294.0,719.6666666666666,2.8480012484392483
54,54,186733,1288.0,359.0,1016.0,721.0,3.0,1.0,1291.3333333333333,720.6666666666666,2.687419249432704
55,55,186734,1286.0,359.0,961.0,721.0,3.0,1.0,1288.6666666666667,721.0,2.8480012484392483
56,56,186735,1284.0,356.0,1154.0,724.0,3.0,1.0,1286.0,722.0,1.943650631615068
57,57,186736,1285.0,354.0,1092.0,726.0,3.0,1.0,1285.0,723.6666666666666,1.054092553389436
58,58,186737,1285.0,356.0,906.0,724.0,3.0,1.0,1284.6666666666667,724.6666666666666,0.3333333333334849
59,59,186738,1283.0,356.0,1043.0,724.0,3.0,1.0,1284.3333333333333,724.6666666666666,0.9428090415819294
60,60,186739,1283.0,356.0,924.0,724.0,3.0,1.0,1283.6666666666667,724.0,0.7453559924999638
61,61,186740,1284.0,358.0,792.0,722.0,3.0,1.0,1283.3333333333333,723.3333333333334,0.0
62,62,186741,1283.0,356.0,888.0,724.0,3.0,1.0,1283.3333333333333,723.3333333333334,0.3333333333333712
63,63,186742,1283.0,357.0,952.0,723.0,3.0,1.0,1283.3333333333333,723.0,0.3333333333333712
64,64,186743,1284.0,357.0,969.0,723.0,3.0,1.0,1283.3333333333333,723.3333333333334,0.3333333333333712
65,65,186744,1283.0,357.0,894.0,723.0,3.0,1.0,1283.3333333333333,723.0,0.0
66,66,186745,1283.0,357.0,1042.0,723.0,3.0,1.0,1283.3333333333333,723.0,0.3333333333332575
67,67,186746,1283.0,357.0,800.0,723.0,3.0,1.0,1283.0,723.0,0.3333333333333712
68,68,186747,1283.0,356.0,1010.0,724.0,3.0,1.0,1283.0,723.3333333333334,0.3333333333332575
69,69,186748,1283.0,356.0,932.0,724.0,3.0,1.0,1283.0,723.6666666666666,0.3333333333333712
70,70,186749,1283.0,356.0,1045.0,724.0,3.0,1.0,1283.0,724.0,0.3333333333333712
71,71,186750,1283.0,355.0,994.0,725.0,3.0,1.0,1283.0,724.3333333333334,0.3333333333332575
72,72,186751,1283.0,355.0,1109.0,725.0,3.0,1.0,1283.0,724.6666666666666,0.3333333333332575
73,73,186752,1283.0,357.0,997.0,723.0,3.0,1.0,1283.0,724.3333333333334,0.0
74,74,186753,1283.0,355.0,968.0,725.0,3.0,1.0,1283.0,724.3333333333334,0.3333333333333712
75,75,186754,1283.0,356.0,1068.0,724.0,3.0,1.0,1283.0,724.0,0.0
76,76,186755,1283.0,357.0,1086.0,723.0,3.0,1.0,1283.0,724.0,0.3333333333332575
77,77,186756,1282.0,355.0,1151.0,725.0,3.0,1.0,1282.6666666666667,724.0,1.3333333333333712
78,78,186757,1283.0,360.0,1153.0,720.0,3.0,1.0,1282.6666666666667,722.6666666666666,0.0
79,79,186758,1283.0,357.0,1080.0,723.0,3.0,1.0,1282.6666666666667,722.6666666666666,2.0
80,80,186759,1282.0,361.0,1153.0,719.0,3.0,1.0,1282.6666666666667,720.6666666666666,1.0540925533895078
81,81,186760,1282.0,357.0,1131.0,723.0,3.0,1.0,1282.3333333333333,721.6666666666666,0.9428090415820096
82,82,186761,1281.0,355.0,1139.0,725.0,3.0,1.0,1281.6666666666667,722.3333333333334,1.3333333333332575
83,83,186762,1282.0,357.0,1110.0,723.0,3.0,1.0,1281.6666666666667,723.6666666666666,0.3333333333332575
84,84,186763,1282.0,358.0,1163.0,722.0,3.0,1.0,1281.6666666666667,723.3333333333334,12.827920936595737
85,85,186764,1316.0,339.0,24.0,741.0,3.0,1.0,1293.3333333333333,728.6666666666666,6.565905201197434
86,86,186765,1290.0,339.0,1043.0,741.0,3.0,1.0,1296.0,734.6666666666666,16.278820596099706
87,87,186766,1291.0,310.0,2013.0,770.0,3.0,1.0,1299.0,750.6666666666666,14.981470036162886
88,88,186767,1292.0,301.0,2004.0,779.0,3.0,1.0,1291.0,763.3333333333334,19.56470745443894
89,89,186768,1304.0,282.0,1511.0,798.0,3.0,1.0,1295.6666666666667,782.3333333333334,13.136040330158568
90,90,186769,1314.0,278.0,1055.0,802.0,3.0,1.0,1303.3333333333333,793.0,15.50985349884254
91,91,186770,1333.0,279.0,1007.0,801.0,,,1317.0,800.3333333333334,16.343534229508357
92,92,186771,1352.0,292.0,861.0,788.0,,,1333.0,797.0,20.352450029964917
93,93,186772,1366.0,310.0,1361.0,770.0,,,1350.3333333333333,786.3333333333334,24.585451886114424
94,94,186773,1389.0,327.0,1140.0,753.0,,,1369.0,770.3333333333334,26.54974366898661
95,95,186774,1414.0,342.0,1567.0,738.0,,,1389.6666666666667,753.6666666666666,32.12821536005713
96,96,186775,1455.0,347.0,1078.0,733.0,,,1419.3333333333333,741.3333333333334,38.72696447925894
97,97,186776,1502.0,354.0,1385.0,726.0,,,1457.0,732.3333333333334,46.69047011971501
98,98,186777,1552.0,366.0,1880.0,714.0,,,1503.0,724.3333333333334,55.8619329736767
99,99,186778,1621.0,370.0,1791.0,710.0,,,1558.3333333333333,716.6666666666666,61.06098954688208
100,100,186779,1682.0,388.0,2107.0,692.0,,,1618.3333333333333,705.3333333333334,68.26826170011631
101,101,186780,1749.0,422.0,2260.0,658.0,,,1684.0,686.6666666666666,66.94359151139439
102,102,186781,1799.0,463.0,1324.0,617.0,,,1743.3333333333333,655.6666666666666,71.27567763425499
103,103,186782,1851.0,519.0,1999.0,561.0,,,1799.6666666666667,612.0,65.228657642004
104,104,186783,1871.0,575.0,962.0,505.0,,,1840.3333333333333,561.0,62.7703043732553
105,105,186784,1880.0,633.0,1056.0,447.0,,,1867.3333333333333,504.3333333333333,54.52420461491291
106,106,186785,1885.0,679.0,2880.0,401.0,,,1878.6666666666667,451.0,49.85534630865136
107,107,186786,1884.0,724.0,2840.0,356.0,,,1883.0,401.3333333333333,45.72623851673003
108,108,186787,1873.0,770.0,1726.0,310.0,,,1880.6666666666667,355.6666666666667,43.08260798873614
109,109,186788,1877.0,808.0,1366.0,272.0,,,1878.0,312.6666666666667,43.00516764813788
110,110,186789,1886.0,853.0,1872.0,227.0,,,1878.6666666666667,269.6666666666667,46.93731043755183
