Unnamed: 0,nframe_71514014300,absframe_71514014300,x0_71514014300,y0_71514014300,area_71514014300,yadj_71514014300,flower_71514014300,visit_num_71514014300,sx_71514014300,sy_71514014300,speeds_71514014300
0,0,294436,1796.0,910.0,1287.0,910.0,4.0,1.0,1796.0,910.0,3.8078865529319534
1,1,294437,1803.0,907.0,1613.0,907.0,4.0,1.0,1799.5,908.5,0.9718253158074852
2,2,294438,1802.0,910.0,1296.0,910.0,4.0,1.0,1800.3333333333333,909.0,0.3333333333333712
3,3,294439,1796.0,911.0,936.0,911.0,4.0,1.0,1800.3333333333333,909.3333333333334,3.2829526005986707
4,4,294440,1794.0,911.0,792.0,911.0,4.0,1.0,1797.3333333333333,910.6666666666666,3.018461712712464
5,5,294441,1793.0,909.0,817.0,909.0,4.0,1.0,1794.3333333333333,910.3333333333334,1.3333333333332575
6,6,294442,1792.0,911.0,897.0,911.0,4.0,1.0,1793.0,910.3333333333334,1.3333333333332575
7,7,294443,1790.0,911.0,1059.0,911.0,4.0,1.0,1791.6666666666667,910.3333333333334,1.0540925533894718
8,8,294444,1790.0,908.0,1295.0,908.0,4.0,1.0,1790.6666666666667,910.0,0.4714045207910048
9,9,294445,1793.0,912.0,1338.0,912.0,4.0,1.0,1791.0,910.3333333333334,0.0
10,10,294446,1790.0,911.0,1271.0,911.0,4.0,1.0,1791.0,910.3333333333334,1.7950549357114942
11,11,294447,1792.0,913.0,1066.0,913.0,4.0,1.0,1791.6666666666667,912.0,0.4714045207911657
12,12,294448,1792.0,913.0,1065.0,913.0,4.0,1.0,1791.3333333333333,912.3333333333334,0.3333333333332575
13,13,294449,1790.0,912.0,1114.0,912.0,4.0,1.0,1791.3333333333333,912.6666666666666,0.3333333333332575
14,14,294450,1792.0,912.0,1263.0,912.0,4.0,1.0,1791.3333333333333,912.3333333333334,0.0
15,15,294451,1792.0,913.0,945.0,913.0,4.0,1.0,1791.3333333333333,912.3333333333334,0.9428090415820902
16,16,294452,1792.0,914.0,953.0,914.0,4.0,1.0,1792.0,913.0,0.6666666666666288
17,17,294453,1792.0,914.0,972.0,914.0,4.0,1.0,1792.0,913.6666666666666,0.3333333333332575
18,18,294454,1791.0,913.0,952.0,913.0,4.0,1.0,1791.6666666666667,913.6666666666666,0.3333333333334849
19,19,294455,1791.0,914.0,963.0,914.0,4.0,1.0,1791.3333333333333,913.6666666666666,0.4714045207909245
20,20,294456,1791.0,913.0,877.0,913.0,4.0,1.0,1791.0,913.3333333333334,0.3333333333333712
21,21,294457,1791.0,912.0,875.0,912.0,4.0,1.0,1791.0,913.0,0.7453559924998622
22,22,294458,1790.0,912.0,874.0,912.0,4.0,1.0,1790.6666666666667,912.3333333333334,0.3333333333333712
23,23,294459,1791.0,912.0,832.0,912.0,4.0,1.0,1790.6666666666667,912.0,0.0
24,24,294460,1791.0,912.0,828.0,912.0,4.0,1.0,1790.6666666666667,912.0,0.3333333333333712
25,25,294461,1790.0,911.0,859.0,911.0,4.0,1.0,1790.6666666666667,911.6666666666666,0.3333333333334849
26,26,294462,1790.0,912.0,806.0,912.0,4.0,1.0,1790.3333333333333,911.6666666666666,0.6666666666665151
27,27,294463,1789.0,912.0,802.0,912.0,4.0,1.0,1789.6666666666667,911.6666666666666,0.3333333333333712
28,28,294464,1790.0,912.0,815.0,912.0,4.0,1.0,1789.6666666666667,912.0,0.7453559924999638
29,29,294465,1789.0,914.0,699.0,914.0,4.0,1.0,1789.3333333333333,912.6666666666666,1.374368541872572
30,30,294466,1788.0,916.0,666.0,916.0,4.0,1.0,1789.0,914.0,1.943650631615068
31,31,294467,1787.0,917.0,607.0,917.0,4.0,1.0,1788.0,915.6666666666666,0.4714045207910048
32,32,294468,1788.0,915.0,619.0,915.0,4.0,1.0,1787.6666666666667,916.0,0.6666666666667425
33,33,294469,1786.0,916.0,498.0,916.0,4.0,1.0,1787.0,916.0,0.4714045207910048
34,34,294470,1786.0,916.0,475.0,916.0,4.0,1.0,1786.6666666666667,915.6666666666666,0.7453559925000655
35,35,294471,1787.0,917.0,470.0,917.0,4.0,1.0,1786.3333333333333,916.3333333333334,0.0
36,36,294472,1786.0,916.0,447.0,916.0,4.0,1.0,1786.3333333333333,916.3333333333334,0.3333333333333712
37,37,294473,1786.0,915.0,494.0,915.0,4.0,1.0,1786.3333333333333,916.0,1.054092553389436
38,38,294474,1786.0,914.0,657.0,914.0,4.0,1.0,1786.0,915.0,1.201850425154705
39,39,294475,1788.0,913.0,809.0,913.0,4.0,1.0,1786.6666666666667,914.0,0.4714045207910048
40,40,294476,1787.0,914.0,726.0,914.0,4.0,1.0,1787.0,913.6666666666666,1.666666666666697
41,41,294477,1789.0,918.0,643.0,918.0,4.0,1.0,1788.0,915.0,5.734883511361836
42,42,294478,1802.0,923.0,1208.0,923.0,4.0,1.0,1792.6666666666667,918.3333333333334,19.229606802474525
43,43,294479,1819.0,962.0,35.0,962.0,4.0,1.0,1803.3333333333333,934.3333333333334,35.15837184954836
44,44,294480,1860.0,996.0,669.0,996.0,,,1827.0,960.3333333333334,42.93276397137987
45,45,294481,1860.0,1038.0,1092.0,1038.0,,,1846.3333333333333,998.6666666666666,40.30164044083347
46,46,294482,1862.0,1075.0,179.0,1075.0,,,1860.6666666666667,1036.3333333333333,20.169421299471104
