nframe,x0,y0
0,380.0,555.0
1,409.6117414866724,579.9470710962393
2,414.44616310074406,582.5736849172037
3,414.4469504751297,582.5712860570368
4,414.44011259749504,582.5747951628749
5,414.4297222313829,582.5838320854116
6,414.43166510007933,582.5775981634409
7,414.434259934313,582.5759253901525
8,414.43561869877385,582.5745090813608
9,414.43846296772347,582.573458201585
10,414.44249721231694,582.5733288422058
11,414.4436282887583,582.5718880381388
12,413.9304785977045,581.5806484502026
13,411.6819723550955,582.115673836514
14,411.6743433276856,582.1257658017198
15,411.676777518151,582.1184535977051
16,411.6787780522492,582.1187616684384
17,411.6843102456045,582.1121397092676
18,412.11176206797927,582.6102581867608
19,412.1061720084257,582.6196950701138
20,412.7538891000459,582.4709555679277
21,413.75863592211067,583.4135781064729
22,413.762262105265,583.4057979902115
23,413.0792420639041,583.5087302318444
24,412.8538994890165,582.9842740452343
25,411.6666097324853,583.0439763506719
26,413.54182587404114,583.9093724328733
27,413.550578833855,583.9011169221473
28,413.54996366577785,583.9028520064402
29,413.5538781162928,583.8999043864462
30,413.55630469907567,583.8954988735791
31,413.0343140083803,584.657479328515
32,413.3608330959276,585.0682256475247
33,412.2842551830465,585.0242211027887
34,412.83014111480713,584.8469469311765
35,412.81812499407914,584.8613361600691
36,412.81909057580856,584.672820569019
37,413.1289616283324,584.4893595001327
38,413.1882381839462,584.7803825895637
39,413.73320316491026,585.8800301690402
40,415.16783138907124,586.0551371345823
41,414.3390372902116,587.0821507299783
42,414.57939476790864,586.0536407779325
43,415.1858711840543,586.9236468726003
44,419.1128519834214,588.4728817907229
45,420.57987478450076,583.9706549030825
46,426.644742902468,581.5466759915402
47,426.64680055413265,581.5465531216304
48,426.6428065376627,581.5502484919245
49,425.77918070395293,582.2216433904816
50,424.6689791715012,578.6834519451621
51,425.48982339862425,580.5381613281584
52,423.14025504570174,579.1255155235627
53,423.33132853178466,579.5480107253736
54,423.0008825620943,580.4479249495497
55,423.2481997436493,580.3167047632292
56,422.9488209033584,580.8337540507564
57,422.03743165315797,580.0449829848435
58,421.79123737145045,580.2487435684096
59,421.51033664633763,580.8168653579719
60,421.5047006816719,580.8220686872036
61,421.49924522725064,580.8256980931455
62,420.54442577130294,576.6345689122836
63,416.4330227894156,576.7447473940448
64,419.2351717895101,578.4444182275438
65,417.7738521434829,575.9836112315952
66,414.0965572145391,575.1824225378314
67,393.54617950627954,553.9699662299122
68,373.98958985267916,591.6411173507984
69,417.28403233426405,611.7486129887213
70,443.34939160719205,640.430183185441
71,438.0403459148701,661.1663079875499
