nframe,x0,y0
0,1176.0,1014.0
1,1253.6588090225096,1034.0168090731086
2,1134.9148297868862,1083.4434026444442
3,1173.2351638498471,1052.3131795291424
4,1150.5463816488427,937.0317758835396
5,1086.1144692526254,845.961346093005
6,1147.7888076680695,760.4105787669392
7,1190.3648446198972,797.816065239134
8,1226.4165849429332,805.5578336056383
9,1267.0761664258935,864.341750974633
10,1308.4091415550213,978.3808496512678
11,1343.6033723767073,979.0193261658845
12,1278.9156032501762,906.4589189189519
13,1072.8001382558762,982.8124383574002
