Unnamed: 0,nframe_31011322803,absframe_31011322803,x0_31011322803,y0_31011322803,area_31011322803,yadj_31011322803,flower_31011322803,visit_num_31011322803,sx_31011322803,sy_31011322803,speeds_31011322803
0,0,36785,1003.0,1062.0,726.0,1062.0,,,1003.0,1062.0,18.7949461292125
1,1,36786,970.0,1044.0,1025.0,1044.0,,,986.5,1053.0,12.10257089308805
2,2,36787,953.0,1039.0,900.0,1039.0,,,975.3333333333334,1048.3333333333333,31.51366546612928
3,3,36788,916.0,1025.0,847.0,1025.0,,,946.3333333333334,1036.0,30.36079343129527
4,4,36789,884.0,1014.0,517.0,1014.0,,,917.6666666666666,1026.0,32.0849566688883
5,5,36790,865.0,1000.0,547.0,1000.0,,,888.3333333333334,1013.0,18.6577359588754
6,6,36791,874.0,988.0,1218.0,988.0,,,874.3333333333334,1000.6666666666666,17.72004514666935
7,7,36792,869.0,963.0,1024.0,963.0,,,869.3333333333334,983.6666666666666,19.51637489107252
8,8,36793,873.0,942.0,1011.0,942.0,,,872.0,964.3333333333334,22.395436042987804
9,9,36794,869.0,921.0,666.0,921.0,,,870.3333333333334,942.0,19.94715240050288
10,10,36795,859.0,904.0,751.0,904.0,,,867.0,922.3333333333334,20.808652046684813
11,11,36796,837.0,891.0,643.0,891.0,,,855.0,905.3333333333334,20.615528128088304
12,12,36797,812.0,897.0,477.0,897.0,,,836.0,897.3333333333334,26.149144876606904
13,13,36798,784.0,927.0,755.0,927.0,,,811.0,905.0,40.76218290959834
14,14,36799,742.0,968.0,883.0,968.0,,,779.3333333333334,930.6666666666666,59.76714073059807
15,15,36800,677.0,1015.0,1927.0,1015.0,,,734.3333333333334,970.0,72.51819695006827
16,16,36801,615.0,1064.0,1132.0,1064.0,,,678.0,1015.6666666666666,73.9466774852739
17,17,36802,545.0,1070.0,638.0,1070.0,,,612.3333333333334,1049.6666666666667,70.37439559637839
18,18,36803,474.0,1073.0,535.0,1073.0,,,544.6666666666666,1069.0,73.79400758568103
19,19,36804,394.0,1051.0,1936.0,1051.0,,,471.0,1064.6666666666667,77.8295859197802
20,20,36805,314.0,1036.0,892.0,1036.0,,,394.0,1053.3333333333333,84.11764248823057
21,21,36806,225.0,1032.0,686.0,1032.0,,,311.0,1039.6666666666667,91.33576639095016
22,22,36807,120.0,1053.0,776.0,1053.0,,,219.66666666666663,1040.3333333333333,47.21640487043553
23,23,36808,,,,,,,172.5,1042.5,53.53970489272424
24,24,36809,,,,,,,120.0,1053.0,
25,25,36810,,,,,,,,,
26,26,36811,,,,,,,,,
27,27,36812,,,,,,,,,
28,28,36813,,,,,,,,,
29,29,36814,,,,,,,,,
30,30,36815,,,,,,,,,
31,31,36816,,,,,,,,,
32,32,36817,21.0,1078.0,2.0,1078.0,,,21.0,1078.0,0.0
33,33,36818,,,,,,,21.0,1078.0,0.0
34,34,36819,,,,,,,21.0,1078.0,2.8284271247461903
35,35,36820,23.0,1076.0,5.0,1076.0,,,23.0,1076.0,1.118033988749895
36,36,36821,22.0,1078.0,8.0,1078.0,,,22.5,1077.0,0.8975274678557214
37,37,36822,20.0,1078.0,10.0,1078.0,,,21.666666666666668,1077.3333333333333,0.9428090415821178
38,38,36823,,,,,,,21.0,1078.0,1.0
39,39,36824,,,,,,,20.0,1078.0,
40,40,36825,,,,,,,,,
41,41,36826,,,,,,,,,
42,42,36827,,,,,,,,,
43,43,36828,20.0,1078.0,14.0,1078.0,,,20.0,1078.0,0.0
