Unnamed: 0,nframe_61011311200,absframe_61011311200,x0_61011311200,y0_61011311200,area_61011311200,yadj_61011311200,flower_61011311200,visit_num_61011311200,sx_61011311200,sy_61011311200,speeds_61011311200
0,0,21750,232.0,687.0,1404.0,687.0,,,232.0,687.0,4.301162633521313
1,1,21751,239.0,682.0,2576.0,682.0,,,235.5,684.5,6.346477588219905
2,2,21752,252.0,675.0,2279.0,675.0,,,241.0,681.3333333333334,6.289320754704431
3,3,21753,248.0,677.0,2180.0,677.0,,,246.33333333333331,678.0,1.0
4,4,21754,242.0,682.0,2233.0,682.0,,,247.33333333333331,678.0,2.3570226039551976
5,5,21755,251.0,668.0,2363.0,668.0,,,247.0,675.6666666666666,7.695597587076783
6,6,21756,270.0,670.0,1738.0,670.0,,,254.33333333333331,673.3333333333334,18.49023766447826
7,7,21757,291.0,656.0,2493.0,656.0,,,270.6666666666667,664.6666666666666,23.83741223837479
8,8,21758,318.0,643.0,1781.0,643.0,,,293.0,656.3333333333334,31.95309061734092
9,9,21759,360.0,637.0,2345.0,637.0,,,323.0,645.3333333333334,37.583980038781874
10,10,21760,403.0,643.0,2442.0,643.0,,,360.3333333333333,641.0,42.01190307520001
11,11,21761,444.0,646.0,1471.0,646.0,,,402.3333333333333,642.0,44.04543109109048
12,12,21762,492.0,643.0,2042.0,643.0,,,446.3333333333333,644.0,45.84151442136752
13,13,21763,540.0,631.0,1951.0,631.0,,,492.0,640.0,47.11805504380578
14,14,21764,585.0,636.0,2285.0,636.0,,,539.0,636.6666666666666,47.69579529569546
15,15,21765,635.0,648.0,2105.0,648.0,,,586.6666666666666,638.3333333333334,50.94332362755916
16,16,21766,689.0,665.0,1831.0,665.0,,,636.3333333333334,649.6666666666666,55.65968020030299
17,17,21767,744.0,687.0,2170.0,687.0,,,689.3333333333334,666.6666666666666,53.455069398930135
18,18,21768,786.0,702.0,1484.0,702.0,,,739.6666666666666,684.6666666666666,42.91205476838002
19,19,21769,812.0,703.0,2116.0,703.0,,,780.6666666666666,697.3333333333334,25.044405008349177
20,20,21770,818.0,700.0,1921.0,700.0,,,805.3333333333334,701.6666666666666,9.15302014516398
21,21,21771,813.0,697.0,2025.0,697.0,,,814.3333333333334,700.0,6.863753427324685
22,22,21772,794.0,693.0,1834.0,693.0,,,808.3333333333334,696.6666666666666,15.670212364724216
23,23,21773,775.0,681.0,1973.0,681.0,,,794.0,690.3333333333334,20.88327347690281
24,24,21774,756.0,671.0,2030.0,671.0,,,775.0,681.6666666666666,24.641879437701576
25,25,21775,726.0,664.0,1836.0,664.0,,,752.3333333333334,672.0,29.352266617001774
26,26,21776,690.0,658.0,2072.0,658.0,,,724.0,664.3333333333334,37.65634076752546
27,27,21777,645.0,650.0,2457.0,650.0,,,687.0,657.3333333333334,39.88037668383346
28,28,21778,611.0,631.0,1431.0,631.0,,,648.6666666666666,646.3333333333334,35.541837631476206
29,29,21779,590.0,621.0,1381.0,621.0,,,615.3333333333334,634.0,23.27134623427613
30,30,21780,590.0,607.0,2131.0,607.0,,,597.0,619.6666666666666,13.11911243610292
31,31,21781,593.0,596.0,1961.0,596.0,,,591.0,608.0,10.918892902772772
32,32,21782,597.0,589.0,2208.0,589.0,,,593.3333333333334,597.3333333333334,6.5743609744387
33,33,21783,600.0,590.0,2179.0,590.0,,,596.6666666666666,591.6666666666666,3.681787005729166
34,34,21784,604.0,597.0,2304.0,597.0,,,600.3333333333334,592.0,6.749485577105538
35,35,21785,604.0,608.0,2275.0,608.0,,,602.6666666666666,598.3333333333334,9.672412085697898
36,36,21786,599.0,619.0,2102.0,619.0,,,602.3333333333334,608.0,15.391195174153582
37,37,21787,590.0,641.0,2375.0,641.0,,,597.6666666666666,622.6666666666666,20.14668431501546
38,38,21788,587.0,666.0,2521.0,666.0,,,592.0,642.0,26.029897340472814
39,39,21789,586.0,696.0,2321.0,696.0,,,587.6666666666666,667.6666666666666,27.40640638812599
40,40,21790,596.0,723.0,1545.0,723.0,2.0,1.0,589.6666666666666,695.0,35.722697422102776
41,41,21791,581.0,773.0,678.0,773.0,2.0,1.0,587.6666666666666,730.6666666666666,43.93176527297759
42,42,21792,559.0,825.0,684.0,825.0,2.0,1.0,578.6666666666666,773.6666666666666,53.91866302331896
43,43,21793,538.0,874.0,1695.0,874.0,2.0,1.0,559.3333333333334,824.0,57.84654027876023
44,44,21794,501.0,927.0,1903.0,927.0,2.0,1.0,532.6666666666666,875.3333333333334,62.48288654592635
45,45,21795,463.0,986.0,1708.0,986.0,,,500.6666666666667,929.0,73.14293464777639
46,46,21796,420.0,1059.0,2440.0,1059.0,,,461.3333333333333,990.6666666666666,37.50629576780709
