nframe,x0,y0
0,950.0,722.0
1,979.6117414866724,746.9470710962393
2,984.4461631007441,749.5736849172037
3,984.4469504751297,749.5712860570368
4,984.440112597495,749.5747951628749
5,984.4297222313829,749.5838320854116
6,984.4316651000794,749.5775981634409
7,984.434259934313,749.5759253901525
8,984.4356186987739,749.5745090813608
9,984.4384629677235,749.573458201585
10,984.442497212317,749.5733288422058
11,984.4436282887583,749.5718880381388
12,983.9304785977045,748.5806484502026
13,981.6819723550955,749.115673836514
14,981.6743433276856,749.1257658017198
15,981.6767775181511,749.1184535977051
16,981.6787780522492,749.1187616684384
17,981.6843102456045,749.1121397092676
18,982.1117620679793,749.6102581867608
