nframe,x0,y0
0,426.0,200.0
1,426.57632505054625,194.27853307763698
2,430.7178606478886,201.50226004399045
3,430.7187773805478,201.50317677664972
4,430.718395519528,201.5027949156299
5,430.7171070188488,201.50150641495074
6,430.71854004804493,201.50293944414682
7,430.7195334754457,201.50393287154762
8,430.7203926116285,201.50479200773034
9,434.30770974305403,197.9544259086136
10,441.7801962158663,193.91389837710355
11,441.3153183773735,191.19859201293454
12,441.26696022048253,189.96855901742015
13,438.8452463559403,189.37156954622077
14,438.84408091969476,189.3704041099752
15,438.84567344218027,189.37199663246074
16,438.8464004149835,189.372723605264
17,438.8481846347019,189.3745078249824
18,439.04891864111346,190.0003685570054
19,439.0479999441505,189.9994498600424
20,439.75287872783343,190.11483191597026
21,440.3167624726824,191.43399837783582
22,440.3185084729935,191.43574437814698
23,439.61478725421466,191.164483832303
24,439.6376914766827,190.5128257165188
25,438.4622555732519,189.96348864524623
26,439.9084062132911,191.61852942153507
27,439.91064526276557,191.62076847100957
28,439.9109919454553,191.62111515369926
29,439.9122375404332,191.62236074867718
30,439.9135134922157,191.62363670045974
31,439.07150431403477,192.05366075974837
32,439.21306996465114,192.5491397319141
33,438.19188525741396,191.95340292191997
34,438.8103750421117,191.9938313362986
35,438.8083648559119,191.99182115009881
36,438.901229706761,191.76542898892956
37,439.29265198465754,191.68904145535768
38,439.22757807378497,191.94525300239803
39,439.2734022491127,193.19734375813346
40,440.5995877557229,193.99003339866903
41,440.7100629739345,193.592962781642
42,440.7100453161471,193.7983505005663
43,440.70950901609046,193.79781420050966
44,440.7077054312481,193.79601061566726
45,440.70897086323464,193.79727604765384
46,450.35768003735336,195.3994189863647
47,453.9057868375173,192.38536981538218
48,451.68802780261854,193.0386579691292
49,450.00755208742487,193.1748826944447
50,451.2784250194236,187.61372788862064
51,450.8490082572845,190.63621626619658
52,448.87268854162437,186.8669869700335
53,448.87709270593984,187.30994965773075
54,448.1598523111586,187.9609440210901
55,448.4669659365856,187.9047406152807
56,447.9514154574825,188.2069109270621
57,447.424581027169,186.9818677256376
58,447.1011047964225,187.01165469211756
59,446.58068002264963,187.37099064644747
60,446.5802175003199,187.37052812411778
61,446.579941581633,187.37025220543086
62,447.115008831038,188.26174564317856
63,448.10951552918425,187.8146042283673
64,447.26788757483786,187.5579387866134
65,447.79827745614904,187.97565523605496
66,448.7537064534836,187.7922430039845
67,448.24842337989094,187.15999091123342
68,447.6161378873798,188.0028842895899
69,448.5936592728906,188.55429845968487
70,449.12020333139327,189.27964603522798
71,448.88622177222635,189.73246766821637
72,450.1103285109091,189.08507485534022
73,450.96174346624576,189.11098219172763
74,450.67482168848807,189.20111110115582
75,450.85737000524597,188.50557495749973
76,451.3010381967667,187.67736544635255
77,450.2433094659711,187.87790838389552
78,451.5862040014846,187.84196757579863
79,451.2636984690415,187.7901639294981
80,449.2635263584626,189.92649523327088
81,447.9240297197746,189.8661457684402
82,447.81344914133365,190.4189137755667
83,448.06133812834133,189.7239024413102
84,448.0576851708984,189.72024948386732
85,448.0583393784198,189.7209036913887
86,448.0590841738063,189.72164848677517
87,448.05662160661285,189.71918591958175
88,448.0577742596485,189.72033857261738
89,448.0540039209871,189.71656823395597
90,449.362485578865,190.69364748034556
91,450.3759273505224,189.76275301642795
92,450.37513038760704,189.7619560535126
