nframe,x0,y0
0,661.0,360.0
1,738.6588090225173,380.01680907311544
2,619.9148297868817,429.4434026444585
3,658.235163849847,398.3131795291579
4,635.5463816488419,283.0317758835468
5,571.1144692526194,191.96134609300594
6,632.7888076680712,106.41057876693606
7,675.3648446199028,143.816065239139
8,711.4165849429427,151.55783360564837
9,752.0761664259065,210.34175097465348
10,793.4091415550373,324.3808496513043
11,828.603372376727,325.0193261659254
12,763.9156032501905,252.45891891898847
13,557.8001382558689,328.8124383574458
14,500.1301389926592,341.20793715788807
15,569.0835554065286,245.13937507124882
16,599.607843541916,310.72607573579006
17,678.5157063278024,319.4635414926394
18,724.5682544150778,357.6856787514637
19,724.0778538276973,358.0248563938435
20,724.5894020130736,358.0524560750319
