Unnamed: 0,nframe_11714245000,absframe_11714245000,x0_11714245000,y0_11714245000,area_11714245000,yadj_11714245000,flower_11714245000,visit_num_11714245000,sx_11714245000,sy_11714245000,speeds_11714245000
0,0,403945,1875.0,432.0,986.0,432.0,,,1875.0,432.0,11.335784048754634
1,1,403946,1890.0,449.0,634.0,449.0,,,1882.5,440.5,12.730104302618836
2,2,403947,1909.0,468.0,360.0,468.0,,,1891.3333333333333,449.6666666666667,22.55856575425152
3,3,403948,1913.0,488.0,132.0,488.0,,,1904.0,468.3333333333333,19.2584757675391
4,4,403949,1913.0,502.0,156.0,502.0,,,1911.6666666666667,486.0,16.336734339790443
5,5,403950,1910.0,517.0,272.0,517.0,,,1912.0,502.3333333333333,16.549588783075205
6,6,403951,1905.0,537.0,476.0,537.0,,,1909.3333333333333,518.6666666666666,21.628170930011184
7,7,403952,1886.0,561.0,524.0,561.0,,,1900.3333333333333,538.3333333333334,28.209533455514208
8,8,403953,1861.0,586.0,588.0,586.0,,,1884.0,561.3333333333334,34.6874937437431
9,9,403954,1835.0,614.0,878.0,614.0,,,1860.6666666666667,587.0,38.54146396343104
10,10,403955,1798.0,636.0,1590.0,636.0,,,1831.3333333333333,612.0,41.92718555888148
11,11,403956,1751.0,647.0,11.0,647.0,,,1794.6666666666667,632.3333333333334,39.77715704047014
12,12,403957,1743.0,690.0,495.0,690.0,,,1764.0,657.6666666666666,37.53812876411284
13,13,403958,1709.0,705.0,486.0,705.0,,,1734.3333333333333,680.6666666666666,32.99831645537219
14,14,403959,1681.0,717.0,1324.0,717.0,,,1711.0,704.0,34.45609122088892
15,15,403960,1649.0,733.0,1442.0,733.0,,,1679.6666666666667,718.3333333333334,35.18364519047012
16,16,403961,1614.0,751.0,607.0,751.0,,,1648.0,733.6666666666666,38.88730155490632
17,17,403962,1590.0,790.0,990.0,790.0,,,1617.6666666666667,758.0,41.77319714841085
18,18,403963,1565.0,826.0,1302.0,826.0,,,1589.6666666666667,789.0,45.79301256742124
19,19,403964,1542.0,868.0,1102.0,868.0,,,1565.6666666666667,828.0,46.26613832551364
20,20,403965,1522.0,911.0,704.0,911.0,,,1543.0,868.3333333333334,47.01063709417264
21,21,403966,1496.0,949.0,427.0,949.0,,,1520.0,909.3333333333334,40.200884456826415
22,22,403967,1469.0,964.0,351.0,964.0,,,1495.6666666666667,941.3333333333334,30.24529348142917
23,23,403968,1445.0,959.0,490.0,959.0,,,1470.0,957.3333333333334,24.72290885438496
24,24,403969,1422.0,944.0,763.0,944.0,,,1445.3333333333333,955.6666666666666,27.32926799035936
25,25,403970,1398.0,923.0,484.0,923.0,,,1421.6666666666667,942.0,34.99841266241786
26,26,403971,1365.0,891.0,1506.0,891.0,,,1395.0,919.3333333333334,33.772112097935974
27,27,403972,1346.0,877.0,1482.0,877.0,,,1369.6666666666667,897.0,28.94439112812327
28,28,403973,1330.0,869.0,690.0,869.0,,,1347.0,879.0,21.911437906059664
29,29,403974,1310.0,855.0,831.0,855.0,,,1328.6666666666667,867.0,20.011108026404976
30,30,403975,1294.0,847.0,987.0,847.0,,,1311.3333333333333,857.0,18.838494867926325
31,31,403976,1275.0,856.0,909.0,856.0,,,1293.0,852.6666666666666,17.288403306519875
32,32,403977,1261.0,872.0,396.0,872.0,,,1276.6666666666667,858.3333333333334,20.591260281974
33,33,403978,1264.0,901.0,343.0,901.0,,,1266.6666666666667,876.3333333333334,27.73886162848869
34,34,403979,1281.0,939.0,1431.0,939.0,,,1268.6666666666667,904.0,42.338582351745714
35,35,403980,1308.0,990.0,1373.0,990.0,,,1284.3333333333333,943.3333333333334,55.75342540548023
36,36,403981,1338.0,1051.0,1790.0,1051.0,,,1309.0,993.3333333333334,30.561868034820375
