Unnamed: 0,nframe_31515482103,absframe_31515482103,x0_31515482103,y0_31515482103,area_31515482103,yadj_31515482103,flower_31515482103,visit_num_31515482103,sx_31515482103,sy_31515482103,speeds_31515482103
0,0,423397,169.0,980.0,1530.0,100.0,,,169.0,100.0,27.37243138634199
1,1,423398,160.0,926.0,1461.0,154.0,,,164.5,127.0,19.93670540039709
2,2,423399,188.0,898.0,1546.0,182.0,,,172.33333333333334,145.33333333333334,42.21900572543655
3,3,423400,230.0,869.0,525.0,211.0,,,192.66666666666663,182.33333333333331,41.74259748080426
4,4,423401,279.0,887.0,402.0,193.0,,,232.33333333333331,195.33333333333331,45.45205043657424
5,5,423402,316.0,945.0,2009.0,135.0,,,275.0,179.66666666666666,58.4541605780879
6,6,423403,354.0,993.0,3556.0,87.0,,,316.3333333333333,138.33333333333334,62.31817997627626
7,7,423404,385.0,1041.0,1813.0,39.0,,,351.6666666666667,87.0,51.43388420530228
8,8,423405,413.0,1065.0,1456.0,15.0,,,384.0,47.0,38.75851160999634
9,9,423406,442.0,1069.0,1080.0,11.0,,,413.3333333333333,21.666666666666668,20.580465387244192
10,10,423407,441.0,1067.0,1380.0,13.0,,,432.0,13.0,6.641619615057074
11,11,423408,432.0,1059.0,2896.0,21.0,,,438.3333333333333,15.0,14.761059883656344
12,12,423409,423.0,1029.0,1306.0,51.0,,,432.0,28.33333333333333,27.82884195298907
13,13,423410,432.0,984.0,2563.0,96.0,,,429.0,56.0,37.78594682918212
14,14,423411,441.0,946.0,1568.0,134.0,,,432.0,93.66666666666669,40.7294597176158
15,15,423412,440.0,908.0,1327.0,172.0,,,437.6666666666667,134.0,36.40817978910174
16,16,423413,439.0,875.0,843.0,205.0,,,440.0,170.33333333333334,36.40817978910171
17,17,423414,434.0,837.0,629.0,243.0,,,437.6666666666667,206.66666666666663,32.00173606401864
18,18,423415,439.0,812.0,41.0,268.0,,,437.3333333333333,238.66666666666663,16.853947773609477
19,19,423416,,,,,,,436.5,255.5,12.747548783981962
20,20,423417,,,,,,,439.0,268.0,70.45565981523414
21,21,423418,447.0,882.0,46.0,198.0,,,447.0,198.0,0.0
22,22,423419,,,,,,,447.0,198.0,0.0
23,23,423420,,,,,,,447.0,198.0,
24,24,423421,,,,,,,,,
25,25,423422,,,,,,,,,
26,26,423423,,,,,,,,,
27,27,423424,,,,,,,,,
28,28,423425,,,,,,,,,
29,29,423426,,,,,,,,,
30,30,423427,,,,,,,,,
31,31,423428,,,,,,,,,
32,32,423429,,,,,,,,,
33,33,423430,,,,,,,,,
34,34,423431,,,,,,,,,
35,35,423432,,,,,,,,,
36,36,423433,,,,,,,,,
37,37,423434,,,,,,,,,
38,38,423435,444.0,810.0,716.0,270.0,,,444.0,270.0,3.2015621187164243
39,39,423436,448.0,805.0,591.0,275.0,,,446.0,272.5,2.852873794770594
40,40,423437,447.0,799.0,356.0,281.0,,,446.3333333333333,275.3333333333333,5.49747416749026
41,41,423438,448.0,794.0,313.0,286.0,,,447.6666666666667,280.6666666666667,4.44722135470876
42,42,423439,451.0,792.0,491.0,288.0,,,448.6666666666667,285.0,5.497474167490191
43,43,423440,463.0,795.0,260.0,285.0,,,454.0,286.3333333333333,4.44722135470876
44,44,423441,461.0,791.0,112.0,289.0,,,458.3333333333333,287.3333333333333,3.590109871423052
45,45,423442,461.0,788.0,65.0,292.0,,,461.6666666666667,288.6666666666667,2.687419249432873
46,46,423443,467.0,802.0,199.0,278.0,,,463.0,286.3333333333333,6.411794687223763
47,47,423444,464.0,810.0,403.0,270.0,,,464.0,280.0,6.699917080747281
48,48,423445,459.0,808.0,646.0,272.0,,,463.3333333333333,273.3333333333333,5.374838498865676
49,49,423446,451.0,804.0,579.0,276.0,,,458.0,272.6666666666667,5.830951894845301
50,50,423447,449.0,801.0,631.0,279.0,,,453.0,275.6666666666667,3.515837184954821
51,51,423448,,,,,,,450.0,277.5,1.8027756377319943
52,52,423449,,,,,,,449.0,279.0,
53,53,423450,,,,,,,,,
54,54,423451,,,,,,,,,
55,55,423452,445.0,798.0,136.0,282.0,,,445.0,282.0,3.905124837953327
56,56,423453,450.0,792.0,368.0,288.0,,,447.5,285.0,7.861650943380529
57,57,423454,460.0,775.0,170.0,305.0,,,451.6666666666667,291.6666666666667,18.003086155187702
58,58,423455,446.0,744.0,9.0,336.0,,,452.0,309.6666666666667,10.87938928024504
59,59,423456,,,,,,,453.0,320.5,17.00735135169495
60,60,423457,,,,,,,446.0,336.0,
61,61,423458,,,,,,,,,
62,62,423459,453.0,759.0,48.0,321.0,,,453.0,321.0,2.1213203435596424
63,63,423460,456.0,762.0,143.0,318.0,,,454.5,319.5,5.296749527356892
64,64,423461,448.0,746.0,99.0,334.0,,,452.3333333333333,324.3333333333333,8.359957469322978
65,65,423462,443.0,736.0,231.0,344.0,,,449.0,332.0,13.437096247164275
66,66,423463,436.0,727.0,105.0,353.0,,,442.3333333333333,343.6666666666667,5.602578771323845
67,67,423464,,,,,,,439.5,348.5,5.70087712549569
68,68,423465,,,,,,,436.0,353.0,
69,69,423466,,,,,,,,,
70,70,423467,,,,,,,,,
71,71,423468,,,,,,,,,
72,72,423469,437.0,716.0,262.0,364.0,,,437.0,364.0,2.5
73,73,423470,437.0,711.0,266.0,369.0,,,437.0,366.5,1.1666666666666856
74,74,423471,437.0,710.0,164.0,370.0,,,437.0,367.6666666666667,3.726779962499616
75,75,423472,435.0,705.0,250.0,375.0,,,436.3333333333333,371.3333333333333,1.2133516482134328
76,76,423473,,,,,,,436.0,372.5,2.692582403567252
77,77,423474,,,,,,,435.0,375.0,
78,78,423475,,,,,,,,,
79,79,423476,,,,,,,,,
80,80,423477,437.0,698.0,144.0,382.0,,,437.0,382.0,2.5
81,81,423478,434.0,694.0,52.0,386.0,,,435.5,384.0,0.1666666666666856
82,82,423479,435.0,696.0,5.0,384.0,,,435.3333333333333,384.0,1.3743685418725309
83,83,423480,436.0,694.0,9.0,386.0,,,435.0,385.3333333333333,8.027729719194864
84,84,423481,436.0,670.0,12.0,410.0,,,435.6666666666667,393.3333333333333,5.343739847293839
85,85,423482,434.0,680.0,357.0,400.0,,,435.3333333333333,398.6666666666667,6.342099196813464
86,86,423483,,,,,,,435.0,405.0,5.0990195135927845
87,87,423484,,,,,,,434.0,400.0,
88,88,423485,,,,,,,,,
89,89,423486,,,,,,,,,
90,90,423487,432.0,661.0,467.0,419.0,,,432.0,419.0,1.118033988749895
91,91,423488,431.0,663.0,249.0,417.0,,,431.5,418.0,1.7400510848184432
92,92,423489,433.0,657.0,366.0,423.0,,,432.0,419.6666666666667,1.943650631615068
93,93,423490,435.0,656.0,383.0,424.0,,,433.0,421.3333333333333,2.8480012484391946
94,94,423491,434.0,655.0,391.0,425.0,,,434.0,424.0,0.7071067811865476
95,95,423492,,,,,,,434.5,424.5,0.7071067811865476
96,96,423493,,,,,,,434.0,425.0,
97,97,423494,,,,,,,,,
98,98,423495,,,,,,,,,
99,99,423496,,,,,,,,,
100,100,423497,440.0,646.0,409.0,434.0,,,440.0,434.0,1.118033988749895
101,101,423498,442.0,645.0,345.0,435.0,,,441.0,434.5,0.5
102,102,423499,441.0,647.0,289.0,433.0,,,441.0,434.0,0.3333333333333144
103,103,423500,441.0,646.0,312.0,434.0,,,441.3333333333333,434.0,0.600925212577321
104,104,423501,,,,,,,441.0,433.5,0.5
105,105,423502,,,,,,,441.0,434.0,
106,106,423503,,,,,,,,,
107,107,423504,,,,,,,,,
108,108,423505,,,,,,,,,
109,109,423506,,,,,,,,,
110,110,423507,452.0,637.0,526.0,443.0,,,452.0,443.0,0.0
111,111,423508,452.0,637.0,443.0,443.0,,,452.0,443.0,2.403700850309316
112,112,423509,446.0,641.0,277.0,439.0,,,450.0,441.6666666666667,1.2018504251546736
113,113,423510,,,,,,,449.0,441.0,3.605551275463989
114,114,423511,,,,,,,446.0,439.0,
115,115,423512,,,,,,,,,
116,116,423513,,,,,,,,,
117,117,423514,,,,,,,,,
118,118,423515,,,,,,,,,
119,119,423516,445.0,643.0,432.0,437.0,,,445.0,437.0,1.5
120,120,423517,448.0,643.0,472.0,437.0,,,446.5,437.0,2.2669117514559307
121,121,423518,453.0,645.0,783.0,435.0,,,448.6666666666667,436.3333333333333,1.8633899812498027
122,122,423519,,,,,,,450.5,436.0,2.692582403567252
123,123,423520,,,,,,,453.0,435.0,
124,124,423521,,,,,,,,,
125,125,423522,,,,,,,,,
126,126,423523,,,,,,,,,
127,127,423524,,,,,,,,,
128,128,423525,460.0,649.0,951.0,431.0,,,460.0,431.0,2.0
129,129,423526,464.0,649.0,1128.0,431.0,,,462.0,431.0,0.3333333333333144
130,130,423527,462.0,648.0,1145.0,432.0,,,462.0,431.3333333333333,1.0137937550497065
131,131,423528,,,,,,,463.0,431.5,1.118033988749895
132,132,423529,,,,,,,462.0,432.0,
133,133,423530,,,,,,,,,
134,134,423531,,,,,,,,,
135,135,423532,,,,,,,,,
136,136,423533,480.0,664.0,2129.0,416.0,,,480.0,416.0,0.0
137,137,423534,480.0,664.0,2343.0,416.0,,,480.0,416.0,1.6996731711976096
138,138,423535,479.0,669.0,2110.0,411.0,,,479.6666666666667,414.3333333333333,2.6666666666666288
139,139,423536,480.0,672.0,2256.0,408.0,,,479.6666666666667,411.6666666666667,7.67390962214758
140,140,423537,493.0,683.0,1190.0,397.0,,,484.0,405.3333333333333,3.778594682918197
141,141,423538,,,,,,,486.5,402.5,8.514693182963201
142,142,423539,,,,,,,493.0,397.0,36.7967389859482
143,143,423540,466.0,658.0,1749.0,422.0,,,466.0,422.0,3.0
144,144,423541,460.0,658.0,1519.0,422.0,,,463.0,422.0,8.06225774829855
145,145,423542,442.0,646.0,1592.0,434.0,,,456.0,426.0,12.40519604395227
146,146,423543,434.0,639.0,1277.0,441.0,,,445.3333333333333,432.3333333333333,16.559656464498943
147,147,423544,422.0,626.0,1619.0,454.0,,,432.6666666666667,443.0,17.49920633120893
148,148,423545,402.0,612.0,708.0,468.0,,,419.3333333333333,454.3333333333333,19.12822231387143
149,149,423546,391.0,601.0,629.0,479.0,,,405.0,467.0,18.69343319041328
150,150,423547,374.0,597.0,572.0,483.0,,,389.0,476.6666666666667,15.538482694408868
151,151,423548,359.0,594.0,661.0,486.0,,,374.6666666666667,482.6666666666667,13.437096247164282
152,152,423549,351.0,596.0,693.0,484.0,,,361.3333333333333,484.3333333333333,8.171767114754168
153,153,423550,350.0,602.0,742.0,478.0,,,353.3333333333333,482.6666666666667,6.749485577105524
154,154,423551,348.0,611.0,741.0,469.0,,,349.6666666666667,477.0,9.219544457292889
155,155,423552,345.0,623.0,512.0,457.0,,,347.6666666666667,468.0,10.466878978738372
156,156,423553,345.0,633.0,484.0,447.0,,,346.0,457.6666666666667,9.0
157,157,423554,348.0,638.0,401.0,442.0,,,346.0,448.6666666666667,5.426273532033249
158,158,423555,357.0,634.0,499.0,446.0,,,350.0,445.0,7.031674369909672
159,159,423556,363.0,622.0,416.0,458.0,,,356.0,448.6666666666667,10.0
160,160,423557,366.0,614.0,404.0,466.0,,,362.0,456.6666666666667,7.902179727419807
161,161,423558,368.0,613.0,349.0,467.0,,,365.6666666666667,463.6666666666667,5.077182070575904
162,162,423559,369.0,608.0,369.0,472.0,,,367.6666666666667,468.3333333333333,5.374838498865698
163,163,423560,374.0,600.0,280.0,480.0,,,370.3333333333333,473.0,8.137703743822495
164,164,423561,382.0,593.0,405.0,487.0,,,375.0,479.6666666666667,8.137703743822462
165,165,423562,389.0,594.0,347.0,486.0,,,381.6666666666667,484.3333333333333,5.754225500543986
166,166,423563,391.0,597.0,289.0,483.0,,,387.3333333333333,485.3333333333333,4.533823502911795
167,167,423564,390.0,604.0,365.0,476.0,,,390.0,481.6666666666667,4.678556282539418
168,168,423565,388.0,608.0,396.0,472.0,,,389.6666666666667,477.0,3.0731814857642874
169,169,423566,393.0,606.0,432.0,474.0,,,390.3333333333333,474.0,2.23606797749979
170,170,423567,396.0,607.0,559.0,473.0,,,392.3333333333333,473.0,3.01846171271247
171,171,423568,397.0,607.0,559.0,473.0,,,395.3333333333333,473.3333333333333,0.7453559924999638
172,172,423569,395.0,605.0,582.0,475.0,,,396.0,473.6666666666667,2.134374745810908
173,173,423570,400.0,602.0,925.0,478.0,,,397.3333333333333,475.3333333333333,4.533823502911841
174,174,423571,405.0,596.0,756.0,484.0,,,400.0,479.0,6.871842709362741
175,175,423572,408.0,589.0,650.0,491.0,,,404.3333333333333,484.3333333333333,6.708203932499369
176,176,423573,409.0,584.0,615.0,496.0,,,407.3333333333333,490.3333333333333,6.200358412579436
177,177,423574,416.0,581.0,760.0,499.0,,,411.0,495.3333333333333,6.4377359719426686
178,178,423575,426.0,582.0,889.0,498.0,,,417.0,497.6666666666667,7.695597587076791
179,179,423576,431.0,591.0,902.0,489.0,,,424.3333333333333,495.3333333333333,14.18136492412175
180,180,423577,455.0,598.0,1453.0,482.0,,,437.3333333333333,489.6666666666667,11.352924243950971
181,181,423578,452.0,604.0,1806.0,476.0,,,446.0,482.3333333333333,12.206555615733702
182,182,423579,461.0,612.0,905.0,468.0,,,456.0,475.3333333333333,8.498365855987975
183,183,423580,478.0,609.0,1395.0,471.0,,,463.6666666666667,471.6666666666667,8.94427190999916
184,184,423581,476.0,616.0,1110.0,464.0,,,471.6666666666667,467.6666666666667,9.171210994798368
185,185,423582,487.0,621.0,1162.0,459.0,,,480.3333333333333,464.6666666666667,10.934146311237845
186,186,423583,504.0,629.0,979.0,451.0,,,489.0,458.0,11.493959766377772
187,187,423584,509.0,626.0,1054.0,454.0,,,500.0,454.6666666666667,7.280109889280518
188,188,423585,508.0,627.0,552.0,453.0,,,507.0,452.6666666666667,2.23606797749979
189,189,423586,510.0,626.0,435.0,454.0,,,509.0,453.6666666666667,2.687419249432866
190,190,423587,508.0,634.0,132.0,446.0,,,508.6666666666667,451.0,1.0540925533894538
