nframe,x0,y0
0,1348.0,169.0
1,1425.6588090225096,189.01680907310856
2,1306.9148297868862,238.4434026444442
3,1345.2351638498471,207.31317952914242
4,1322.5463816488427,92.03177588353958
5,1258.1144692526254,0.9613460930050053
6,1319.7888076680695,-84.58942123306073
7,1362.3648446198972,-47.18393476086601
8,1398.4165849429332,-39.44216639436175
9,1439.0761664258935,19.341750974632987
10,1480.4091415550213,133.38084965126774
11,1515.6033723767073,134.01932616588454
12,1450.9156032501762,61.45891891895195
13,1244.8001382558762,137.81243835740023
14,1187.1301389926723,150.2079371578381
15,1256.0835554065332,54.13937507120397
