nframe,x0,y0
0,790.0,828.0
1,867.6588090225096,848.0168090731086
2,748.9148297868863,897.4434026444442
3,787.2351638498471,866.3131795291424
4,764.5463816488426,751.0317758835396
5,700.1144692526253,659.961346093005
6,761.7888076680695,574.4105787669392
7,804.3648446198971,611.816065239134
8,840.4165849429332,619.5578336056383
9,881.0761664258935,678.341750974633
10,922.4091415550213,792.3808496512678
11,957.6033723767072,793.0193261658845
12,892.9156032501762,720.4589189189519
13,686.8001382558762,796.8124383574002
14,629.1301389926723,809.2079371578382
15,698.0835554065333,713.139375071204
16,728.6078435419182,778.7260757357343
17,807.5157063277965,787.4635414925779
18,853.5682544150676,825.6856787513939
19,853.0778538276868,826.0248563937738
20,853.5894020130634,826.0524560749623
21,854.1762299683201,826.9404751230925
22,855.0091032361372,826.5714592995414
23,854.502128290311,826.5554950467641
