nframe,x0,y0
0,731.0,896.0
1,808.6588090225096,916.0168090731086
2,689.9148297868863,965.4434026444442
3,728.2351638498471,934.3131795291424
4,705.5463816488426,819.0317758835396
5,641.1144692526253,727.961346093005
6,702.7888076680695,642.4105787669392
7,745.3648446198971,679.816065239134
8,781.4165849429332,687.5578336056383
9,822.0761664258935,746.341750974633
10,863.4091415550213,860.3808496512678
11,898.6033723767072,861.0193261658845
12,833.9156032501762,788.4589189189519
13,627.8001382558762,864.8124383574002
14,570.1301389926723,877.2079371578382
15,639.0835554065333,781.139375071204
16,669.6078435419182,846.7260757357343
17,748.5157063277965,855.4635414925779
18,794.5682544150676,893.6856787513939
19,794.0778538276868,894.0248563937738
20,794.5894020130634,894.0524560749623
21,795.1762299683201,894.9404751230925
22,796.0091032361372,894.5714592995414
23,795.502128290311,894.5554950467641
24,795.4378477798001,894.1584251632968
25,794.5685917947477,894.0244475100557
26,795.8067306565558,895.0049708297696
27,796.3571478857433,895.8449581575779
28,796.4029069733683,896.0821996825765
29,796.6761260402862,896.6369212219688
30,797.2099029416963,896.5597252436326
31,795.1008094637696,897.1773405838761
32,795.2067391892994,898.493937869593
33,793.1061174118761,896.7019251830337
34,794.4838953143023,897.261617537315
35,793.0935761561615,895.0521473514455
36,793.3818496904355,894.7163931490308
37,794.2895969526464,894.8857659127552
38,794.0218111613459,895.5478442774257
39,793.6020881721985,898.5139895814807
40,815.4121821453259,891.6442071006044
41,812.916903848851,886.9935926851623
42,815.9827929631289,889.1649499383461
43,812.0451417335537,889.782097245728
44,801.2022482442871,901.0278588704001
45,814.4664314671509,912.6935860738455
