Unnamed: 0,nframe_30913541903,absframe_30913541903,x0_30913541903,y0_30913541903,area_30913541903,yadj_30913541903,flower_30913541903,visit_num_30913541903,sx_30913541903,sy_30913541903,speeds_30913541903
0,0,223433,1656.0,992.0,897.0,88.0,,,1656.0,88.0,40.5493526458808
1,1,223434,1652.0,911.0,1082.0,169.0,,,1654.0,128.5,42.214070850579866
2,2,223435,1648.0,825.0,623.0,255.0,,,1652.0,170.66666666666666,84.42814170115977
3,3,223436,1644.0,739.0,849.0,341.0,,,1648.0,255.0,88.5845484394554
4,4,223437,1632.0,646.0,630.0,434.0,,,1641.3333333333333,343.3333333333333,91.24387346252044
5,5,223438,1628.0,552.0,642.0,528.0,,,1634.6666666666667,434.3333333333333,98.00056689178447
6,6,223439,1643.0,445.0,1002.0,635.0,,,1634.3333333333333,532.3333333333334,99.35346552139536
7,7,223440,1638.0,348.0,403.0,732.0,,,1636.3333333333333,631.6666666666666,102.6715366810318
8,8,223441,1625.0,244.0,762.0,836.0,,,1635.3333333333333,734.3333333333334,104.85121734046666
9,9,223442,1603.0,133.0,475.0,947.0,,,1622.0,838.3333333333334,107.38145919001926
10,10,223443,1554.0,37.0,380.0,1043.0,,,1594.0,942.0,55.220014487502624
