nframe,x0,y0
0,1312.0,522.0
1,1389.6588090225096,542.0168090731086
2,1270.9148297868862,591.4434026444442
3,1309.2351638498471,560.3131795291424
4,1286.5463816488427,445.0317758835396
5,1222.1144692526254,353.961346093005
6,1283.7888076680695,268.41057876693924
7,1326.3648446198972,305.816065239134
8,1362.4165849429332,313.5578336056383
9,1403.0761664258935,372.341750974633
10,1444.4091415550213,486.38084965126774
11,1479.6033723767073,487.01932616588454
12,1414.9156032501762,414.45891891895195
13,1208.8001382558762,490.8124383574002
