Unnamed: 0,nframe_31011455800,absframe_31011455800,x0_31011455800,y0_31011455800,area_31011455800,yadj_31011455800,flower_31011455800,visit_num_31011455800,sx_31011455800,sy_31011455800,speeds_31011455800
0,0,61092,1650.0,658.0,945.0,658.0,,,1650.0,658.0,54.60082416960389
1,1,61093,1545.0,628.0,1904.0,628.0,,,1597.5,643.0,58.96444314631966
2,2,61094,1423.0,614.0,2250.0,614.0,,,1539.3333333333333,633.3333333333334,116.96390706348494
3,3,61095,1307.0,584.0,1935.0,584.0,,,1425.0,608.6666666666666,126.20838147902688
4,4,61096,1171.0,569.0,2100.0,569.0,,,1300.3333333333333,589.0,130.2207527410451
5,5,61097,1034.0,578.0,1375.0,578.0,,,1170.6666666666667,577.0,137.025950502491
6,6,61098,896.0,592.0,1565.0,592.0,,,1033.6666666666667,579.6666666666666,140.03570973148254
7,7,61099,754.0,620.0,2624.0,620.0,,,894.6666666666666,596.6666666666666,145.261450112853
8,8,61100,606.0,660.0,2986.0,660.0,,,752.0,624.0,146.99659860010368
9,9,61101,470.0,706.0,2949.0,706.0,,,610.0,662.0,147.2597855643028
10,10,61102,334.0,757.0,2640.0,757.0,,,470.0,707.6666666666666,140.99842394706246
11,11,61103,209.0,806.0,1344.0,806.0,,,337.6666666666667,756.3333333333334,138.61617670547852
12,12,61104,81.0,853.0,1589.0,853.0,,,208.0,805.3333333333334,67.47612746577693
