nframe,x0,y0
0,39.0,223.0
1,39.57632505054627,217.27853307763698
2,43.71786064788857,224.50226004399045
3,43.71877738054783,224.50317677664972
4,43.718395519528,224.5027949156299
5,43.71710701884884,224.50150641495074
6,43.71854004804492,224.50293944414682
7,43.71953347544572,224.50393287154762
8,43.72039261162847,224.50479200773034
9,47.307709743054055,220.9544259086136
10,54.78019621586628,216.91389837710355
11,54.3153183773735,214.19859201293454
12,54.266960220482545,212.96855901742015
13,51.845246355940304,212.37156954622077
14,51.84408091969473,212.3704041099752
15,51.84567344218026,212.37199663246074
16,51.84640041498354,212.372723605264
17,51.848184634701916,212.3745078249824
18,52.04891864111349,213.0003685570054
19,52.04799994415047,212.9994498600424
20,52.75287872783345,213.11483191597026
21,53.31676247268238,214.43399837783582
22,53.31850847299353,214.43574437814698
23,52.61478725421463,214.164483832303
24,52.63769147668266,213.5128257165188
25,51.46225557325192,212.96348864524623
26,52.908406213291066,214.61852942153507
27,52.91064526276555,214.62076847100957
28,52.910991945455265,214.62111515369926
29,52.91223754043315,214.62236074867718
30,52.91351349221574,214.62363670045974
31,52.071504314034776,215.05366075974837
32,52.21306996465111,215.5491397319141
33,51.191885257413965,214.95340292191997
34,51.8103750421117,214.9938313362986
35,51.80836485591191,214.99182115009881
36,51.901229706761015,214.76542898892956
37,52.29265198465756,214.68904145535768
38,52.22757807378498,214.94525300239803
39,52.27340224911268,216.19734375813346
40,53.59958775572291,216.99003339866903
41,53.71006297393449,216.592962781642
42,53.7100453161471,216.7983505005663
43,53.70950901609048,216.79781420050966
44,53.70770543124808,216.79601061566726
45,53.708970863234654,216.79727604765384
46,63.357680037353376,218.3994189863647
47,66.90578683751731,215.38536981538218
48,64.6880278026185,216.0386579691292
49,63.0075520874249,216.1748826944447
50,64.2784250194236,210.61372788862064
51,63.849008257284474,213.63621626619658
52,61.872688541624356,209.8669869700335
53,61.87709270593982,210.30994965773075
54,61.15985231115861,210.9609440210901
55,61.46696593658562,210.9047406152807
